CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
01001;7;5;4;2;9;6;7
01002;1;1;1;2;1;3;0
01004;113;121;125;122;121;158;150
01005;9;7;3;11;12;3;14
01006;2;2;0;1;1;1;1
01007;10;9;20;15;22;12;13
01008;4;3;5;7;2;1;5
01009;2;3;6;3;3;2;1
01010;7;5;5;10;7;10;4
01011;2;0;1;2;2;1;2
01012;3;2;1;5;5;10;5
01013;0;5;0;3;1;1;3
01014;13;27;27;20;27;15;29
01015;4;5;4;9;5;8;14
01016;0;4;1;3;4;2;6
01017;3;3;7;5;6;3;5
01019;0;0;0;1;1;0;1
01021;2;6;8;5;8;9;6
01022;13;14;14;14;18;12;12
01023;0;2;0;1;0;0;0
01024;12;15;14;14;8;19;18
01025;19;22;22;26;17;25;27
01026;14;18;12;10;19;21;11
01027;7;10;6;9;3;7;8
01028;3;6;4;1;1;6;6
01029;6;4;11;7;7;6;5
01030;3;3;5;5;5;2;4
01031;24;15;22;15;23;15;22
01032;26;22;20;28;32;18;50
01033;136;145;139;140;138;117;191
01034;131;100;121;109;120;119;166
01035;3;1;4;3;1;4;2
01036;11;13;15;11;12;8;17
01037;1;1;4;1;4;1;3
01038;5;6;3;5;3;5;4
01039;1;4;5;1;2;3;3
01040;3;4;2;5;2;1;4
01041;8;3;5;8;4;4;9
01042;2;0;1;1;2;4;0
01043;34;31;29;22;27;33;25
01044;2;1;2;4;1;2;3
01045;1;0;1;1;3;2;2
01046;5;4;9;6;2;5;6
01047;4;5;3;3;4;3;4
01049;11;15;12;10;19;16;16
01050;1;3;2;3;4;2;3
01051;0;0;2;1;2;1;1
01052;0;3;3;1;1;1;2
01053;391;408;431;459;499;472;518
01054;5;4;6;3;8;6;2
01056;2;4;4;3;4;3;4
01057;5;3;4;6;3;5;5
01058;6;3;6;7;4;9;8
01060;6;5;6;6;9;6;6
01061;5;6;4;9;7;5;8
01062;4;2;4;6;5;1;6
01063;5;2;3;5;2;7;2
01064;11;9;5;8;4;7;6
01065;7;13;12;9;7;8;9
01066;2;0;1;3;2;1;0
01067;2;4;0;5;3;1;4
01068;17;17;21;19;13;15;16
01069;11;5;11;5;5;8;9
01071;9;12;9;15;14;9;14
01072;16;25;36;32;32;36;36
01073;8;11;5;10;9;10;7
01074;34;22;34;38;30;38;41
01075;4;8;1;5;6;9;4
01076;0;1;2;3;3;2;1
01077;1;3;0;4;0;3;1
01078;17;15;13;14;21;13;28
01079;19;9;28;20;26;38;22
01080;6;6;6;6;7;3;5
01081;3;8;6;2;5;7;9
01082;2;6;5;2;5;3;5
01083;3;2;3;6;5;3;6
01084;4;4;7;1;3;3;3
01085;3;2;3;2;2;2;1
01087;2;1;2;3;3;2;1
01088;1;6;1;6;2;2;5
01089;8;13;7;10;11;10;9
01090;2;1;4;3;3;2;5
01092;14;7;9;9;7;8;9
01093;63;59;78;88;76;107;137
01094;8;4;7;7;5;11;12
01095;4;4;1;4;10;2;4
01096;6;10;5;5;6;7;6
01098;12;5;2;7;9;12;4
01099;7;7;8;9;11;8;14
01100;1;2;0;1;1;0;4
01101;2;2;0;1;1;4;1
01102;11;6;5;4;9;6;7
01103;5;2;2;4;7;2;4
01104;0;5;4;4;3;6;3
01105;2;4;7;8;5;4;8
01106;1;4;5;1;0;0;2
01107;1;0;1;0;0;1;2
01108;19;24;25;32;29;32;41
01109;7;10;4;3;8;8;6
01110;3;3;3;2;2;3;1
01111;1;0;1;0;0;0;2
01112;3;3;1;5;1;1;3
01113;7;6;10;1;5;5;6
01114;21;17;16;12;16;20;32
01115;10;10;7;5;3;5;5
01116;1;5;6;7;2;7;4
01117;0;1;2;0;1;1;0
01118;23;31;20;25;22;18;20
01121;2;2;1;1;0;1;0
01123;7;10;6;7;9;11;12
01124;7;4;7;6;6;8;5
01125;7;8;2;4;4;2;5
01127;2;4;3;3;1;1;2
01128;3;4;0;3;3;1;3
01129;2;2;1;2;3;1;0
01130;7;15;14;11;13;10;12
01133;2;1;8;2;5;2;5
01134;10;9;10;10;8;12;6
01135;6;2;8;6;2;12;6
01136;2;5;7;6;7;5;7
01138;17;31;26;30;24;25;25
01139;6;5;3;8;6;5;4
01140;9;9;4;8;14;11;13
01141;3;2;2;4;3;0;7
01142;15;13;18;20;25;20;22
01143;48;54;45;55;44;53;51
01145;4;9;7;6;6;6;10
01146;2;1;1;2;0;2;3
01147;1;4;5;3;4;5;3
01148;9;21;16;9;12;15;13
01149;4;4;4;2;4;4;6
01150;4;1;0;1;2;3;1
01151;9;14;5;11;9;9;12
01152;4;5;9;3;4;10;7
01153;2;2;4;8;4;7;5
01155;2;1;1;1;2;0;1
01156;2;5;5;4;7;4;3
01157;17;5;13;9;11;7;12
01158;4;3;1;6;3;1;1
01159;28;41;22;25;27;34;42
01160;37;25;29;23;27;28;31
01162;0;2;0;0;0;0;1
01163;17;23;21;27;25;23;20
01165;6;3;10;1;10;7;7
01166;4;7;8;4;15;13;12
01167;2;7;4;1;2;2;3
01169;3;2;1;3;3;0;3
01170;6;5;2;4;7;2;2
01171;3;2;3;2;4;1;7
01173;52;81;53;61;72;70;83
01174;1;0;3;4;2;2;0
01175;1;11;4;6;7;4;4
01177;0;1;0;2;1;1;1
01179;9;18;14;6;17;15;20
01180;4;3;4;1;2;6;3
01181;4;6;6;5;16;12;21
01183;5;4;8;6;6;7;9
01184;5;4;5;7;6;4;6
01185;59;64;75;81;82;77;90
01187;9;10;5;3;8;9;5
01188;5;1;7;2;4;6;8
01189;5;9;3;7;4;7;3
01190;0;0;3;3;0;1;1
01191;3;0;2;2;1;1;3
01192;11;14;14;16;20;9;16
01193;2;2;4;1;1;0;2
01194;60;49;57;70;59;50;74
01195;33;35;29;23;27;26;34
01196;11;3;8;7;4;4;4
01197;1;0;2;2;1;4;2
01198;1;1;2;1;1;1;1
01199;35;25;29;20;35;30;26
01200;2;0;1;1;1;0;3
01202;70;70;64;60;59;57;86
01203;7;12;1;10;9;6;6
01204;5;4;3;5;4;4;3
01206;1;0;3;5;1;1;2
01207;1;1;0;1;1;0;0
01208;3;0;2;3;2;3;3
01209;3;1;2;3;4;0;6
01210;1;0;1;3;2;2;3
