;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Foie;01;Ain;Femme;18.8;[15.9-22];2.35;[1.92-2.93];1.07;[0.9-1.25];1.01;[0.9-1.13];6.14;[5.2-7.21];;
Mortalité;2007-2014;CépiDC;Foie;02;Aisne;Femme;23.9;[20.6-27.5];3.15;[2.64-3.84];1.32;[1.14-1.52];1.22;[1.1-1.36];8.61;[7.44-9.93];;
Mortalité;2007-2014;CépiDC;Foie;03;Allier;Femme;15;[12.4-17.9];2.43;[1.88-3.37];0.96;[0.8-1.15];0.95;[0.84-1.06];8.4;[6.97-10.05];;
Mortalité;2007-2014;CépiDC;Foie;04;"Alpes de Hautes-Provence";Femme;6.2;[4.6-8.2];1.71;[1.18-3.26];0.97;[0.72-1.28];0.91;[0.79-1.04];7.57;[5.62-9.98];;
Mortalité;2007-2014;CépiDC;Foie;05;Hautes-Alpes;Femme;4.5;[3.2-6.2];1.78;[1.12-3.57];0.86;[0.6-1.19];0.92;[0.78-1.07];6.39;[4.47-8.84];;
Mortalité;2007-2014;CépiDC;Foie;06;Alpes-Maritimes;Femme;38;[33.8-42.5];1.96;[1.69-2.33];0.83;[0.74-0.93];0.85;[0.76-0.93];6.67;[5.94-7.46];;
Mortalité;2007-2014;CépiDC;Foie;07;Ardèche;Femme;9.2;[7.3-11.6];1.7;[1.25-2.55];0.73;[0.58-0.92];0.84;[0.74-0.95];5.69;[4.47-7.15];;
Mortalité;2007-2014;CépiDC;Foie;08;Ardennes;Femme;8.2;[6.4-10.5];2.11;[1.52-3.11];0.86;[0.66-1.09];1.01;[0.86-1.17];5.72;[4.43-7.28];;
Mortalité;2007-2014;CépiDC;Foie;09;Ariège;Femme;6.2;[4.6-8.2];1.91;[1.25-3.61];0.97;[0.72-1.27];0.92;[0.78-1.08];8.05;[5.97-10.61];;
Mortalité;2007-2014;CépiDC;Foie;10;Aube;Femme;11;[8.8-13.6];2.15;[1.61-3.08];1;[0.81-1.24];1.03;[0.9-1.17];7.02;[5.63-8.65];;
Mortalité;2007-2014;CépiDC;Foie;11;Aude;Femme;15.8;[13.1-18.8];2.25;[1.76-3.09];1.06;[0.88-1.26];0.96;[0.84-1.08];8.48;[7.06-10.09];;
Mortalité;2007-2014;CépiDC;Foie;12;Aveyron;Femme;9.4;[7.4-11.8];1.63;[1.18-2.61];0.75;[0.59-0.93];0.83;[0.73-0.94];6.64;[5.23-8.33];;
Mortalité;2007-2014;CépiDC;Foie;13;Bouches-du-Rhône;Femme;62.2;[56.9-68];2.02;[1.81-2.28];0.92;[0.84-1.01];0.91;[0.84-0.99];6.01;[5.5-6.57];;
Mortalité;2007-2014;CépiDC;Foie;14;Calvados;Femme;23.6;[20.4-27.2];2.41;[2.01-2.96];0.99;[0.85-1.14];1.01;[0.9-1.12];6.65;[5.73-7.67];;
Mortalité;2007-2014;CépiDC;Foie;15;Cantal;Femme;6.4;[4.7-8.4];1.94;[1.31-3.78];0.93;[0.69-1.22];0.89;[0.77-1.01];8.4;[6.26-11.05];;
Mortalité;2007-2014;CépiDC;Foie;16;Charente;Femme;12.4;[10.1-15.1];1.75;[1.35-2.56];0.85;[0.69-1.03];0.91;[0.8-1.03];6.81;[5.54-8.29];;
Mortalité;2007-2014;CépiDC;Foie;17;Charente-Maritime;Femme;26.2;[22.8-30.1];2.25;[1.88-2.82];0.98;[0.86-1.13];0.97;[0.87-1.08];8.1;[7.04-9.27];;
