;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";2A;Corse-du-Sud;Homme;1;[0.4-2];0.23;[0.09-0.98];1.13;[0.49-2.23];1.01;[0.83-1.22];0.65;[0.28-1.29];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";2B;Haute-Corse;Homme;1;[0.4-2];0.23;[0.09-0.98];1.13;[0.49-2.23];1.01;[0.83-1.22];0.65;[0.28-1.29];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";01;Ain;Homme;1.9;[1-3.1];0.39;[0.21-0.76];1.3;[0.72-2.14];1;[0.83-1.19];0.63;[0.35-1.04];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";02;Aisne;Homme;2.2;[1.3-3.6];0.55;[0.31-1.02];1.7;[1.01-2.69];1.06;[0.91-1.3];0.86;[0.51-1.35];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";03;Allier;Homme;0.9;[0.4-1.8];0.13;[0.04-0.83];0.85;[0.34-1.76];0.98;[0.82-1.15];0.53;[0.21-1.1];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";04;"Alpes de Hautes-Provence";Homme;0.5;[0.1-1.3];0.46;[0.07-2.08];1.07;[0.29-2.74];0.98;[0.8-1.17];0.64;[0.18-1.65];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";05;Hautes-Alpes;Homme;0.2;[0-0.9];0.39;[0.03-2.22];0.64;[0.08-2.32];0.97;[0.77-1.15];0.37;[0.05-1.34];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";06;Alpes-Maritimes;Homme;2.4;[1.4-3.7];0.24;[0.13-0.49];0.78;[0.47-1.22];0.94;[0.74-1.13];0.46;[0.28-0.72];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";07;Ardèche;Homme;0.5;[0.1-1.3];0.19;[0.05-0.89];0.56;[0.15-1.42];0.97;[0.8-1.13];0.32;[0.09-0.83];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";08;Ardennes;Homme;1.2;[0.6-2.3];0.56;[0.24-1.38];1.77;[0.85-3.25];1.06;[0.88-1.34];0.9;[0.43-1.66];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";09;Ariège;Homme;0.4;[0.1-1.1];0.15;[0.02-1.67];0.82;[0.17-2.38];0.99;[0.79-1.23];0.51;[0.1-1.48];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";10;Aube;Homme;1.1;[0.5-2.1];0.35;[0.11-1.07];1.43;[0.66-2.72];1.03;[0.86-1.24];0.76;[0.35-1.44];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";11;Aude;Homme;1.2;[0.6-2.3];0.27;[0.12-0.91];1.19;[0.57-2.19];1.01;[0.83-1.23];0.72;[0.35-1.33];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";12;Aveyron;Homme;0.5;[0.1-1.3];0.27;[0.04-1.23];0.57;[0.16-1.46];0.98;[0.81-1.16];0.37;[0.1-0.94];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";13;Bouches-du-Rhône;Homme;6.6;[5-8.7];0.42;[0.3-0.6];1.34;[1.01-1.75];1.05;[0.9-1.28];0.7;[0.52-0.92];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";14;Calvados;Homme;1.9;[1-3.1];0.36;[0.18-0.74];1.11;[0.62-1.83];1.01;[0.85-1.22];0.57;[0.32-0.94];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";15;Cantal;Homme;0.8;[0.3-1.6];0.6;[0.2-2.44];1.62;[0.59-3.52];1;[0.84-1.2];1.04;[0.38-2.27];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";16;Charente;Homme;0.9;[0.4-1.8];0.45;[0.16-1.22];0.86;[0.34-1.77];0.96;[0.77-1.13];0.51;[0.21-1.06];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";17;Charente-Maritime;Homme;1.4;[0.7-2.5];0.24;[0.1-0.67];0.74;[0.37-1.33];0.95;[0.77-1.11];0.46;[0.23-0.82];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";18;Cher;Homme;0.9;[0.4-1.8];0.39;[0.12-1.21];0.98;[0.39-2.01];0.99;[0.83-1.16];0.58;[0.23-1.19];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";19;Corrèze;Homme;0.9;[0.4-1.8];0.28;[0.1-1.31];1.17;[0.47-2.42];0.99;[0.82-1.17];0.75;[0.3-1.54];;
