;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Pancréas;01;Ain;Femme;35.2;[31.3-39.6];4.04;[3.5-4.74];0.92;[0.82-1.04];0.99;[0.92-1.06];11.54;[10.24-12.97];;
Mortalité;2007-2014;CépiDC;Pancréas;02;Aisne;Femme;45.6;[41.1-50.6];5.52;[4.85-6.35];1.17;[1.05-1.29];1.08;[1.01-1.16];16.46;[14.82-18.24];;
Mortalité;2007-2014;CépiDC;Pancréas;03;Allier;Femme;33.4;[29.5-37.6];4.51;[3.83-5.56];0.98;[0.87-1.11];1.01;[0.94-1.08];18.7;[16.52-21.08];;
Mortalité;2007-2014;CépiDC;Pancréas;04;"Alpes de Hautes-Provence";Femme;13.4;[11-16.2];4.2;[3.27-6.01];0.95;[0.78-1.15];1;[0.92-1.09];16.2;[13.28-19.58];;
Mortalité;2007-2014;CépiDC;Pancréas;05;Hautes-Alpes;Femme;10.6;[8.5-13.1];4.84;[3.67-6.96];0.93;[0.74-1.15];1.01;[0.92-1.1];15.08;[12.04-18.64];;
Mortalité;2007-2014;CépiDC;Pancréas;06;Alpes-Maritimes;Femme;97.4;[90.7-104.5];4.39;[4-4.87];0.98;[0.91-1.05];0.99;[0.93-1.05];17.09;[15.91-18.34];;
Mortalité;2007-2014;CépiDC;Pancréas;07;Ardèche;Femme;28.5;[24.9-32.4];4.92;[4.15-6.05];1.04;[0.91-1.18];1.03;[0.96-1.11];17.54;[15.33-19.97];;
Mortalité;2007-2014;CépiDC;Pancréas;08;Ardennes;Femme;21.9;[18.8-25.4];4.81;[3.99-6];1.05;[0.9-1.22];1.04;[0.95-1.14];15.17;[13.01-17.6];;
Mortalité;2007-2014;CépiDC;Pancréas;09;Ariège;Femme;16.9;[14.1-20];5.76;[4.6-7.8];1.2;[1.01-1.42];1.07;[0.97-1.18];21.73;[18.22-25.72];;
Mortalité;2007-2014;CépiDC;Pancréas;10;Aube;Femme;25.6;[22.2-29.4];5.29;[4.43-6.49];1.08;[0.93-1.23];1.04;[0.96-1.12];16.35;[14.19-18.75];;
Mortalité;2007-2014;CépiDC;Pancréas;11;Aude;Femme;32.2;[28.4-36.4];5.42;[4.63-6.52];1;[0.88-1.13];1.02;[0.94-1.09];17.36;[15.31-19.61];;
