;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Système nerveux central";01;Ain;Femme;14;[11.5-16.8];2.74;[2.17-3.48];1.1;[0.9-1.32];1.07;[0.95-1.2];4.58;[3.78-5.52];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";02;Aisne;Femme;10.4;[8.3-12.9];2.38;[1.81-3.17];0.83;[0.66-1.02];0.92;[0.81-1.03];3.74;[2.98-4.64];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";03;Allier;Femme;9.9;[7.8-12.3];2.25;[1.64-3.27];1;[0.79-1.25];0.99;[0.87-1.11];5.53;[4.38-6.9];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";04;"Alpes de Hautes-Provence";Femme;3.8;[2.5-5.4];2.65;[1.49-4.84];0.87;[0.59-1.24];0.95;[0.83-1.09];4.54;[3.06-6.48];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";05;Hautes-Alpes;Femme;4;[2.7-5.6];2.92;[1.79-5.13];1.14;[0.78-1.61];1.04;[0.88-1.21];5.68;[3.88-8.01];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";06;Alpes-Maritimes;Femme;27.6;[24.1-31.5];2.24;[1.86-2.73];0.94;[0.82-1.07];0.94;[0.83-1.05];4.85;[4.23-5.53];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";07;Ardèche;Femme;8.5;[6.6-10.8];2.71;[1.98-3.84];1.03;[0.8-1.3];0.99;[0.88-1.12];5.23;[4.06-6.63];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";08;Ardennes;Femme;7.5;[5.7-9.7];2.95;[2.18-4.14];1.12;[0.86-1.44];1.02;[0.87-1.19];5.2;[3.97-6.7];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";09;Ariège;Femme;4.1;[2.8-5.8];1.71;[1.06-3.43];1;[0.69-1.4];0.98;[0.81-1.16];5.31;[3.66-7.46];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";10;Aube;Femme;5.8;[4.2-7.7];2.27;[1.6-3.34];0.78;[0.57-1.04];0.92;[0.8-1.05];3.67;[2.69-4.89];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";11;Aude;Femme;6.9;[5.2-8.9];1.82;[1.21-2.82];0.71;[0.53-0.92];0.91;[0.79-1.04];3.7;[2.79-4.82];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";12;Aveyron;Femme;8.4;[6.5-10.6];2.24;[1.6-3.4];1.07;[0.83-1.36];1.01;[0.89-1.14];5.94;[4.6-7.54];;
