;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Système nerveux central";2A;Corse-du-Sud;Homme;11.8;[9.5-14.4];4.36;[3.39-5.73];1.07;[0.87-1.31];1.03;[0.9-1.17];7.68;[6.2-9.39];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";2B;Haute-Corse;Homme;11.8;[9.5-14.4];4.36;[3.39-5.73];1.07;[0.87-1.31];1.03;[0.9-1.17];7.68;[6.2-9.39];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";01;Ain;Homme;18.2;[15.4-21.5];4.11;[3.42-4.96];1.02;[0.86-1.2];1;[0.91-1.1];6.11;[5.16-7.19];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";02;Aisne;Homme;16.1;[13.5-19.2];3.81;[3.12-4.69];0.98;[0.82-1.16];0.97;[0.87-1.07];6.14;[5.12-7.29];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";03;Allier;Homme;12.1;[9.8-14.8];4.08;[3.13-5.42];0.96;[0.78-1.18];0.98;[0.88-1.08];7.37;[5.98-9];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";04;"Alpes de Hautes-Provence";Homme;4.5;[3.2-6.2];2.8;[1.84-4.65];0.77;[0.54-1.06];0.94;[0.84-1.05];5.79;[4.06-8.02];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";05;Hautes-Alpes;Homme;4.2;[2.9-5.9];3.34;[2.26-5.42];0.88;[0.61-1.23];0.97;[0.85-1.11];6.33;[4.38-8.84];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";06;Alpes-Maritimes;Homme;33;[29.1-37.2];3.62;[3.14-4.21];0.9;[0.8-1.02];0.92;[0.83-1.02];6.45;[5.69-7.27];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";07;Ardèche;Homme;10.8;[8.6-13.3];3.3;[2.59-4.38];0.96;[0.77-1.18];0.97;[0.88-1.08];6.96;[5.57-8.6];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";08;Ardennes;Homme;8.6;[6.7-10.9];4.08;[3.07-5.49];0.97;[0.76-1.23];0.97;[0.85-1.11];6.24;[4.86-7.9];;
