;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Vessie;01;Ain;Femme;9.9;[7.8-12.3];0.98;[0.73-1.41];1.03;[0.81-1.28];0.99;[0.89-1.1];3.23;[2.56-4.03];;
Mortalité;2007-2014;CépiDC;Vessie;02;Aisne;Femme;12.6;[10.3-15.3];1.31;[1-1.81];1.27;[1.04-1.55];1.11;[1-1.24];4.56;[3.71-5.54];;
Mortalité;2007-2014;CépiDC;Vessie;03;Allier;Femme;10.4;[8.3-12.9];1.18;[0.88-1.95];1.15;[0.92-1.43];1;[0.91-1.12];5.81;[4.63-7.21];;
Mortalité;2007-2014;CépiDC;Vessie;04;"Alpes de Hautes-Provence";Femme;3.9;[2.6-5.5];1.11;[0.68-2.63];1.07;[0.73-1.52];0.99;[0.88-1.11];4.69;[3.19-6.66];;
Mortalité;2007-2014;CépiDC;Vessie;05;Hautes-Alpes;Femme;2.9;[1.8-4.3];0.8;[0.43-2.47];0.97;[0.61-1.45];0.99;[0.87-1.11];4.08;[2.59-6.12];;
Mortalité;2007-2014;CépiDC;Vessie;06;Alpes-Maritimes;Femme;25.9;[22.5-29.7];0.91;[0.75-1.19];0.98;[0.85-1.12];0.98;[0.88-1.09];4.54;[3.94-5.2];;
Mortalité;2007-2014;CépiDC;Vessie;07;Ardèche;Femme;6.4;[4.7-8.4];0.83;[0.57-1.57];0.89;[0.66-1.17];0.97;[0.87-1.07];3.92;[2.92-5.16];;
Mortalité;2007-2014;CépiDC;Vessie;08;Ardennes;Femme;6;[4.4-8];1.15;[0.79-1.97];1.14;[0.84-1.52];1.09;[0.95-1.24];4.16;[3.07-5.52];;
Mortalité;2007-2014;CépiDC;Vessie;09;Ariège;Femme;4.2;[2.9-5.9];1.2;[0.74-2.81];1.14;[0.79-1.6];1;[0.87-1.15];5.47;[3.79-7.65];;
Mortalité;2007-2014;CépiDC;Vessie;10;Aube;Femme;7.6;[5.8-9.8];1.43;[1-2.25];1.24;[0.95-1.59];1.06;[0.95-1.19];4.87;[3.72-6.25];;
Mortalité;2007-2014;CépiDC;Vessie;11;Aude;Femme;9.6;[7.6-12];1.18;[0.86-1.9];1.15;[0.9-1.43];1.02;[0.91-1.14];5.18;[4.09-6.48];;
Mortalité;2007-2014;CépiDC;Vessie;12;Aveyron;Femme;7.6;[5.8-9.8];0.88;[0.62-1.75];1.05;[0.8-1.34];0.99;[0.89-1.1];5.4;[4.13-6.94];;
Mortalité;2007-2014;CépiDC;Vessie;13;Bouches-du-Rhône;Femme;39.4;[35.1-44];0.95;[0.82-1.13];1.05;[0.94-1.17];1.02;[0.93-1.11];3.8;[3.4-4.25];;
Mortalité;2007-2014;CépiDC;Vessie;14;Calvados;Femme;13.2;[10.8-16];0.79;[0.61-1.15];1;[0.81-1.2];1.02;[0.91-1.13];3.73;[3.05-4.51];;
Mortalité;2007-2014;CépiDC;Vessie;15;Cantal;Femme;4.2;[2.9-5.9];1.04;[0.6-2.82];1.07;[0.74-1.5];0.98;[0.88-1.1];5.6;[3.88-7.83];;
Mortalité;2007-2014;CépiDC;Vessie;16;Charente;Femme;5.6;[4.1-7.5];0.54;[0.35-1.22];0.67;[0.49-0.9];0.9;[0.79-1.01];3.1;[2.26-4.14];;
Mortalité;2007-2014;CépiDC;Vessie;17;Charente-Maritime;Femme;14.6;[12.1-17.5];0.91;[0.7-1.36];0.97;[0.8-1.16];0.95;[0.85-1.05];4.51;[3.73-5.41];;
Mortalité;2007-2014;CépiDC;Vessie;18;Cher;Femme;6.6;[5-8.7];0.89;[0.61-1.66];0.92;[0.69-1.2];0.97;[0.87-1.08];4.13;[3.1-5.41];;
Mortalité;2007-2014;CépiDC;Vessie;19;Corrèze;Femme;7;[5.3-9.1];1.33;[0.91-2.46];1.05;[0.8-1.37];0.97;[0.87-1.09];5.61;[4.24-7.29];;
Mortalité;2007-2014;CépiDC;Vessie;21;Côte-d'Or;Femme;10.1;[8-12.6];0.84;[0.63-1.31];0.99;[0.78-1.23];1.01;[0.91-1.11];3.73;[2.96-4.63];;
Mortalité;2007-2014;CépiDC;Vessie;22;"Côtes d'Armor";Femme;13.1;[10.7-15.9];0.92;[0.69-1.36];0.92;[0.75-1.11];0.94;[0.83-1.05];4.29;[3.51-5.2];;
Mortalité;2007-2014;CépiDC;Vessie;23;Creuse;Femme;2.9;[1.8-4.3];1.12;[0.62-3.43];0.78;[0.49-1.17];0.95;[0.85-1.06];4.58;[2.9-6.87];;
Mortalité;2007-2014;CépiDC;Vessie;24;Dordogne;Femme;10.6;[8.5-13.1];0.86;[0.62-1.51];0.97;[0.78-1.2];0.95;[0.86-1.05];4.95;[3.95-6.12];;
Mortalité;2007-2014;CépiDC;Vessie;25;Doubs;Femme;7.9;[6.1-10.1];0.79;[0.57-1.23];0.87;[0.67-1.11];0.99;[0.87-1.11];2.92;[2.24-3.74];;
Mortalité;2007-2014;CépiDC;Vessie;26;Drôme;Femme;9.4;[7.4-11.8];0.73;[0.54-1.18];1;[0.79-1.25];0.99;[0.88-1.1];3.74;[2.94-4.68];;
Mortalité;2007-2014;CépiDC;Vessie;27;Eure;Femme;9.6;[7.6-12];1.01;[0.76-1.44];1;[0.79-1.25];1.02;[0.92-1.13];3.2;[2.53-4];;
Mortalité;2007-2014;CépiDC;Vessie;28;Eure-et-Loir;Femme;8;[6.2-10.2];1.03;[0.74-1.59];1.02;[0.79-1.3];1;[0.9-1.11];3.65;[2.81-4.66];;
Mortalité;2007-2014;CépiDC;Vessie;29;Finistère;Femme;19;[16.1-22.3];1.04;[0.84-1.38];0.96;[0.81-1.13];0.95;[0.84-1.06];4.11;[3.48-4.81];;
