;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Oesophage;01;Ain;Femme;7;[5.3-9.1];17.4;[14.8-20.5];1.05;[0.79-1.36];0.9;[0.76-1.08];2.29;[1.73-2.98];;
Mortalité;2007-2014;CépiDC;Oesophage;02;Aisne;Femme;6.9;[5.2-8.9];17.5;[16.7-18.4];1.01;[0.76-1.32];1.12;[0.94-1.31];2.48;[1.87-3.23];;
Mortalité;2007-2014;CépiDC;Oesophage;03;Allier;Femme;5.6;[4.1-7.5];17.5;[16.7-18.4];0.98;[0.72-1.32];0.89;[0.74-1.07];3.15;[2.3-4.22];;
Mortalité;2007-2014;CépiDC;Oesophage;04;"Alpes de Hautes-Provence";Femme;2.4;[1.4-3.7];17.5;[16.7-18.4];0.99;[0.59-1.54];0.87;[0.71-1.07];2.88;[1.73-4.49];;
Mortalité;2007-2014;CépiDC;Oesophage;05;Hautes-Alpes;Femme;1.2;[0.6-2.3];24.3;[21.0-28.2];0.64;[0.31-1.18];0.82;[0.63-1.03];1.77;[0.85-3.26];;
Mortalité;2007-2014;CépiDC;Oesophage;06;Alpes-Maritimes;Femme;12.6;[10.3-15.3];55.9;[50.7-61.6];0.75;[0.61-0.92];0.8;[0.67-0.93];2.22;[1.81-2.69];;
Mortalité;2007-2014;CépiDC;Oesophage;07;Ardèche;Femme;5.1;[3.7-7];41.3;[36.7-46.4];1.1;[0.79-1.49];0.93;[0.77-1.11];3.15;[2.26-4.28];;
Mortalité;2007-2014;CépiDC;Oesophage;08;Ardennes;Femme;3;[1.9-4.5];48.9;[44.8-53.4];0.83;[0.53-1.24];0.96;[0.75-1.2];2.08;[1.33-3.1];;
Mortalité;2007-2014;CépiDC;Oesophage;09;Ariège;Femme;1.9;[1-3.1];63;[56.5-70.3];0.79;[0.44-1.3];0.82;[0.63-1.06];2.41;[1.35-3.98];;
Mortalité;2007-2014;CépiDC;Oesophage;10;Aube;Femme;3.5;[2.3-5.1];61.5;[55.2-68.5];0.86;[0.57-1.24];0.93;[0.75-1.12];2.23;[1.48-3.23];;
Mortalité;2007-2014;CépiDC;Oesophage;11;Aude;Femme;4.4;[3-6.1];38.6;[34.2-43.6];0.8;[0.56-1.11];0.83;[0.67-1];2.35;[1.64-3.28];;
Mortalité;2007-2014;CépiDC;Oesophage;12;Aveyron;Femme;4.5;[3.2-6.2];54.1;[49.2-59.4];0.98;[0.69-1.36];0.91;[0.76-1.09];3.19;[2.23-4.42];;
Mortalité;2007-2014;CépiDC;Oesophage;13;Bouches-du-Rhône;Femme;18.4;[15.5-21.6];49;[44.0-54.5];0.73;[0.61-0.85];0.78;[0.68-0.89];1.78;[1.5-2.09];;
Mortalité;2007-2014;CépiDC;Oesophage;14;Calvados;Femme;10.4;[8.3-12.9];55.9;[50.2-62.2];1.16;[0.92-1.44];1.14;[0.96-1.34];2.92;[2.33-3.62];;
Mortalité;2007-2014;CépiDC;Oesophage;15;Cantal;Femme;2.2;[1.3-3.6];50.3;[45.5-55.6];0.9;[0.53-1.42];0.88;[0.71-1.07];2.97;[1.76-4.69];;
