;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Oesophage;01;Ain;Homme;21.5;[18.4-25];14.9;[12.6-17.6];0.78;[0.67-0.9];0.8;[0.7-0.91];7.2;[6.16-8.36];;
Mortalité;2007-2014;CépiDC;Oesophage;02;Aisne;Homme;33;[29.1-37.2];15.4;[13.0-18.2];1.27;[1.12-1.44];1.26;[1.13-1.4];12.56;[11.09-14.17];;
Mortalité;2007-2014;CépiDC;Oesophage;03;Allier;Homme;22.5;[19.3-26];17.5;[16.7-18.4];1.07;[0.92-1.24];1.08;[0.95-1.21];13.68;[11.76-15.83];;
Mortalité;2007-2014;CépiDC;Oesophage;04;"Alpes de Hautes-Provence";Homme;8.1;[6.3-10.4];17.5;[16.7-18.4];0.84;[0.65-1.07];0.78;[0.65-0.92];10.46;[8.07-13.33];;
Mortalité;2007-2014;CépiDC;Oesophage;05;Hautes-Alpes;Homme;5.1;[3.7-7];24.3;[21.0-28.2];0.65;[0.47-0.88];0.72;[0.58-0.88];7.63;[5.48-10.35];;
Mortalité;2007-2014;CépiDC;Oesophage;06;Alpes-Maritimes;Homme;36.5;[32.4-40.9];51.4;[46.6-56.7];0.61;[0.54-0.68];0.62;[0.55-0.69];7.13;[6.34-8];;
Mortalité;2007-2014;CépiDC;Oesophage;07;Ardèche;Homme;14.4;[11.9-17.3];46.2;[41.4-51.5];0.78;[0.65-0.94];0.82;[0.71-0.93];9.31;[7.69-11.17];;
Mortalité;2007-2014;CépiDC;Oesophage;08;Ardennes;Homme;18.1;[15.3-21.3];41.3;[36.7-46.4];1.3;[1.1-1.53];1.26;[1.08-1.45];13.12;[11.07-15.44];;
Mortalité;2007-2014;CépiDC;Oesophage;09;Ariège;Homme;5.2;[3.8-7.1];44.5;[39.7-49.8];0.56;[0.4-0.75];0.61;[0.49-0.75];7.09;[5.11-9.58];;
Mortalité;2007-2014;CépiDC;Oesophage;10;Aube;Homme;14.8;[12.2-17.7];39.1;[33.7-45.3];0.95;[0.79-1.14];0.96;[0.83-1.11];9.97;[8.25-11.94];;
Mortalité;2007-2014;CépiDC;Oesophage;11;Aude;Homme;13.6;[11.2-16.4];51.8;[46.6-57.6];0.64;[0.52-0.77];0.65;[0.55-0.75];7.88;[6.47-9.51];;
Mortalité;2007-2014;CépiDC;Oesophage;12;Aveyron;Homme;15.9;[13.2-18.9];48.8;[44.9-53.0];0.88;[0.74-1.05];0.85;[0.74-0.98];11.69;[9.75-13.91];;
Mortalité;2007-2014;CépiDC;Oesophage;13;Bouches-du-Rhône;Homme;66.4;[60.8-72.3];45.7;[39.7-52.5];0.7;[0.64-0.76];0.7;[0.65-0.76];7.01;[6.43-7.63];;
Mortalité;2007-2014;CépiDC;Oesophage;14;Calvados;Homme;41;[36.7-45.7];51.9;[47.2-57.0];1.24;[1.11-1.39];1.25;[1.13-1.38];12.43;[11.12-13.86];;
Mortalité;2007-2014;CépiDC;Oesophage;15;Cantal;Homme;12.2;[9.9-14.9];45.5;[40.3-51.4];1.28;[1.04-1.56];1.12;[0.94-1.31];17.05;[13.84-20.78];;
Mortalité;2007-2014;CépiDC;Oesophage;16;Charente;Homme;19;[16.1-22.3];47.6;[43.2-52.4];0.92;[0.78-1.07];0.93;[0.81-1.06];11.12;[9.42-13.04];;
Mortalité;2007-2014;CépiDC;Oesophage;17;Charente-Maritime;Homme;38.2;[34.1-42.8];44.6;[40.2-49.5];1.01;[0.9-1.13];1;[0.9-1.1];12.73;[11.34-14.24];;
Mortalité;2007-2014;CépiDC;Oesophage;18;Cher;Homme;23.2;[20-26.8];45;[40.6-49.9];1.27;[1.1-1.47];1.2;[1.06-1.36];15.37;[13.24-17.74];;
Mortalité;2007-2014;CépiDC;Oesophage;19;Corrèze;Homme;14.2;[11.8-17.1];47;[42.3-52.3];0.94;[0.77-1.13];0.96;[0.83-1.1];12.13;[10.01-14.58];;
Mortalité;2007-2014;CépiDC;Oesophage;21;Côte-d'Or;Homme;24.8;[21.4-28.4];42;[36.9-47.9];0.96;[0.83-1.1];0.96;[0.85-1.08];9.72;[8.42-11.18];;
Mortalité;2007-2014;CépiDC;Oesophage;22;"Côtes d'Armor";Homme;54.5;[49.5-59.9];51.4;[47.0-56.2];1.6;[1.45-1.76];1.59;[1.45-1.74];19.07;[17.32-20.95];;
Mortalité;2007-2014;CépiDC;Oesophage;23;Creuse;Homme;11.8;[9.5-14.4];47.4;[42.0-53.5];1.37;[1.11-1.68];1.24;[1.05-1.45];19.76;[15.96-24.18];;
Mortalité;2007-2014;CépiDC;Oesophage;24;Dordogne;Homme;25.1;[21.8-28.8];45.7;[41.8-50.0];0.93;[0.8-1.06];0.91;[0.81-1.02];12.62;[10.93-14.49];;
Mortalité;2007-2014;CépiDC;Oesophage;25;Doubs;Homme;16.6;[13.9-19.7];43.7;[39.3-48.7];0.67;[0.56-0.8];0.71;[0.61-0.82];6.41;[5.36-7.59];;
Mortalité;2007-2014;CépiDC;Oesophage;26;Drôme;Homme;19.1;[16.2-22.4];46.5;[42.4-51.1];0.75;[0.64-0.88];0.76;[0.66-0.87];8.05;[6.83-9.43];;
Mortalité;2007-2014;CépiDC;Oesophage;27;Eure;Homme;32.8;[28.9-37];46.7;[42.7-51.0];1.21;[1.07-1.36];1.18;[1.06-1.31];11.38;[10.05-12.85];;
Mortalité;2007-2014;CépiDC;Oesophage;28;Eure-et-Loir;Homme;23;[19.8-26.6];35;[30.3-40.3];1.08;[0.93-1.25];1.07;[0.94-1.2];10.93;[9.41-12.63];;
Mortalité;2007-2014;CépiDC;Oesophage;29;Finistère;Homme;84.8;[78.5-91.4];42.1;[34.9-50.7];1.83;[1.69-1.97];1.82;[1.69-1.96];19.44;[18.01-20.96];;
Mortalité;2007-2014;CépiDC;Oesophage;30;Gard;Homme;32.4;[28.6-36.6];47.4;[42.9-52.5];0.85;[0.75-0.96];0.84;[0.75-0.93];9.37;[8.27-10.59];;
Mortalité;2007-2014;CépiDC;Oesophage;31;Haute-Garonne;Homme;31.5;[27.7-35.6];53.9;[47.6-61.2];0.59;[0.52-0.67];0.61;[0.55-0.68];5.1;[4.49-5.77];;
Mortalité;2007-2014;CépiDC;Oesophage;32;Gers;Homme;9.4;[7.4-11.8];68.7;[62.8-75.2];0.75;[0.59-0.94];0.76;[0.64-0.89];10.2;[8.03-12.79];;
Mortalité;2007-2014;CépiDC;Oesophage;33;Gironde;Homme;58.2;[53.1-63.8];41.8;[38.0-46.0];0.85;[0.77-0.93];0.85;[0.78-0.92];8.26;[7.53-9.04];;
Mortalité;2007-2014;CépiDC;Oesophage;34;Hérault;Homme;38.4;[34.2-42.9];50.9;[45.2-57.4];0.71;[0.64-0.8];0.72;[0.65-0.79];7.56;[6.74-8.45];;
Mortalité;2007-2014;CépiDC;Oesophage;35;Ille-et-Vilaine;Homme;48.5;[43.8-53.6];58.8;[53.7-64.4];1.11;[1-1.22];1.14;[1.04-1.25];9.95;[8.98-10.99];;
Mortalité;2007-2014;CépiDC;Oesophage;36;Indre;Homme;20;[17-23.4];64.5;[59.3-70.1];1.38;[1.18-1.61];1.28;[1.11-1.46];17.99;[15.31-21.01];;
Mortalité;2007-2014;CépiDC;Oesophage;37;Indre-et-Loire;Homme;29.9;[26.2-33.9];48.5;[44.1-53.4];0.99;[0.87-1.12];1.01;[0.9-1.13];10.45;[9.17-11.86];;
Mortalité;2007-2014;CépiDC;Oesophage;38;Isère;Homme;42.5;[38.1-47.3];53.7;[48.6-59.4];0.78;[0.7-0.86];0.78;[0.71-0.86];7.11;[6.37-7.9];;
Mortalité;2007-2014;CépiDC;Oesophage;39;Jura;Homme;13.8;[11.3-16.6];43.5;[39.5-47.8];0.97;[0.79-1.16];0.93;[0.8-1.08];10.79;[8.87-13];;
Mortalité;2007-2014;CépiDC;Oesophage;40;Landes;Homme;20.1;[17.1-23.5];54.7;[49.3-60.7];0.9;[0.76-1.05];0.87;[0.76-1];10.68;[9.1-12.47];;
