;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Estomac;01;Ain;Homme;27.2;[23.8-31.1];4.51;[3.89-5.27];1.03;[0.9-1.18];1.02;[0.91-1.13];9.12;[7.95-10.42];;
Mortalité;2007-2014;CépiDC;Estomac;02;Aisne;Homme;26.6;[23.2-30.5];4.94;[4.26-5.8];1.08;[0.94-1.23];1.06;[0.95-1.18];10.13;[8.82-11.59];;
Mortalité;2007-2014;CépiDC;Estomac;03;Allier;Homme;21.5;[18.4-25];4.57;[3.82-5.68];1.02;[0.87-1.18];1.02;[0.9-1.14];13.07;[11.19-15.18];;
Mortalité;2007-2014;CépiDC;Estomac;04;"Alpes de Hautes-Provence";Homme;10.5;[8.4-13];4.85;[3.74-6.76];1.1;[0.88-1.36];0.97;[0.83-1.13];13.51;[10.78-16.73];;
Mortalité;2007-2014;CépiDC;Estomac;05;Hautes-Alpes;Homme;6.2;[4.6-8.2];3.81;[2.67-5.92];0.8;[0.6-1.06];0.89;[0.75-1.05];9.31;[6.91-12.27];;
Mortalité;2007-2014;CépiDC;Estomac;06;Alpes-Maritimes;Homme;48.5;[43.8-53.6];3.48;[3.09-3.97];0.79;[0.72-0.88];0.81;[0.74-0.88];9.48;[8.56-10.47];;
Mortalité;2007-2014;CépiDC;Estomac;07;Ardèche;Homme;18.1;[15.3-21.3];4;[3.31-5.04];1;[0.85-1.18];0.98;[0.86-1.11];11.74;[9.91-13.81];;
Mortalité;2007-2014;CépiDC;Estomac;08;Ardennes;Homme;14.8;[12.2-17.7];4.91;[4-6.18];1.11;[0.92-1.33];1.08;[0.94-1.25];10.68;[8.84-12.79];;
Mortalité;2007-2014;CépiDC;Estomac;09;Ariège;Homme;9.5;[7.5-11.9];4.84;[3.64-6.88];1;[0.79-1.25];0.94;[0.79-1.11];12.82;[10.1-16.05];;
Mortalité;2007-2014;CépiDC;Estomac;10;Aube;Homme;16;[13.3-19];4.65;[3.81-5.82];1.06;[0.89-1.26];1.05;[0.92-1.19];10.81;[9.02-12.86];;
Mortalité;2007-2014;CépiDC;Estomac;11;Aude;Homme;18.4;[15.5-21.6];3.48;[2.87-4.41];0.85;[0.72-1];0.87;[0.77-0.98];10.63;[8.98-12.5];;
Mortalité;2007-2014;CépiDC;Estomac;12;Aveyron;Homme;15.4;[12.8-18.3];3.73;[2.98-4.94];0.84;[0.7-1];0.88;[0.77-1];11.32;[9.41-13.51];;
Mortalité;2007-2014;CépiDC;Estomac;13;Bouches-du-Rhône;Homme;80.6;[74.5-87.1];4.02;[3.68-4.4];0.86;[0.8-0.93];0.87;[0.81-0.93];8.52;[7.87-9.2];;
Mortalité;2007-2014;CépiDC;Estomac;14;Calvados;Homme;32.4;[28.6-36.6];4.46;[3.89-5.18];1.02;[0.9-1.15];1.04;[0.93-1.15];9.82;[8.66-11.09];;
Mortalité;2007-2014;CépiDC;Estomac;15;Cantal;Homme;9.9;[7.8-12.3];4.08;[3.09-6.12];1.03;[0.81-1.28];1;[0.86-1.15];13.75;[10.88-17.13];;
Mortalité;2007-2014;CépiDC;Estomac;16;Charente;Homme;21.2;[18.2-24.7];4.78;[3.99-5.89];1.03;[0.88-1.2];1.01;[0.89-1.13];12.44;[10.64-14.46];;
Mortalité;2007-2014;CépiDC;Estomac;17;Charente-Maritime;Homme;33;[29.1-37.2];4.05;[3.51-4.77];0.87;[0.77-0.98];0.9;[0.81-1];10.98;[9.7-12.39];;
Mortalité;2007-2014;CépiDC;Estomac;18;Cher;Homme;20.8;[17.7-24.2];5.65;[4.73-6.94];1.15;[0.98-1.34];1.08;[0.96-1.22];13.71;[11.71-15.97];;
Mortalité;2007-2014;CépiDC;Estomac;19;Corrèze;Homme;21.6;[18.5-25.1];5.64;[4.69-7.11];1.4;[1.2-1.62];1.21;[1.06-1.38];18.41;[15.77-21.37];;
Mortalité;2007-2014;CépiDC;Estomac;21;Côte-d'Or;Homme;22.2;[19.1-25.8];4.23;[3.58-5.08];0.88;[0.76-1.02];0.95;[0.84-1.06];8.74;[7.5-10.12];;
Mortalité;2007-2014;CépiDC;Estomac;22;"Côtes d'Armor";Homme;40;[35.7-44.6];5.18;[4.56-5.97];1.19;[1.06-1.33];1.18;[1.07-1.3];14;[12.51-15.62];;
Mortalité;2007-2014;CépiDC;Estomac;23;Creuse;Homme;6.9;[5.2-8.9];3.74;[2.57-6.35];0.79;[0.59-1.02];0.93;[0.79-1.08];11.56;[8.71-15.05];;
Mortalité;2007-2014;CépiDC;Estomac;24;Dordogne;Homme;31.4;[27.6-35.5];5.11;[4.4-6.12];1.15;[1.01-1.3];1.09;[0.98-1.21];15.76;[13.87-17.83];;
Mortalité;2007-2014;CépiDC;Estomac;25;Doubs;Homme;20.6;[17.6-24];3.75;[3.16-4.53];0.86;[0.73-1];0.91;[0.8-1.03];7.95;[6.78-9.26];;
Mortalité;2007-2014;CépiDC;Estomac;26;Drôme;Homme;20.6;[17.6-24];3.52;[2.94-4.29];0.83;[0.71-0.97];0.87;[0.77-0.98];8.68;[7.41-10.12];;
Mortalité;2007-2014;CépiDC;Estomac;27;Eure;Homme;24.5;[21.2-28.2];4.35;[3.73-5.13];0.96;[0.83-1.1];0.99;[0.88-1.1];8.52;[7.37-9.8];;
Mortalité;2007-2014;CépiDC;Estomac;28;Eure-et-Loir;Homme;21.6;[18.5-25.1];5.09;[4.3-6.09];1.04;[0.89-1.21];1.03;[0.91-1.15];10.28;[8.81-11.93];;
Mortalité;2007-2014;CépiDC;Estomac;29;Finistère;Homme;59.2;[54-64.8];5.71;[5.16-6.36];1.32;[1.2-1.44];1.29;[1.18-1.41];13.59;[12.4-14.87];;
Mortalité;2007-2014;CépiDC;Estomac;30;Gard;Homme;32.9;[29-37.1];4.13;[3.6-4.81];0.88;[0.78-0.99];0.89;[0.81-0.99];9.52;[8.4-10.74];;
Mortalité;2007-2014;CépiDC;Estomac;31;Haute-Garonne;Homme;38.1;[34-42.7];3.24;[2.86-3.7];0.73;[0.65-0.82];0.78;[0.7-0.85];6.17;[5.5-6.9];;
Mortalité;2007-2014;CépiDC;Estomac;32;Gers;Homme;9.8;[7.7-12.2];3.11;[2.35-4.64];0.76;[0.6-0.95];0.87;[0.75-1];10.61;[8.39-13.24];;
Mortalité;2007-2014;CépiDC;Estomac;33;Gironde;Homme;64;[58.6-69.8];4.38;[3.97-4.85];0.95;[0.87-1.04];0.96;[0.88-1.04];9.07;[8.3-9.89];;
Mortalité;2007-2014;CépiDC;Estomac;34;Hérault;Homme;47.2;[42.6-52.3];3.89;[3.46-4.41];0.89;[0.8-0.98];0.89;[0.81-0.97];9.31;[8.39-10.29];;
Mortalité;2007-2014;CépiDC;Estomac;35;Ille-et-Vilaine;Homme;43.8;[39.3-48.6];4.24;[3.76-4.8];1.02;[0.92-1.13];1.04;[0.95-1.14];8.97;[8.06-9.96];;
Mortalité;2007-2014;CépiDC;Estomac;36;Indre;Homme;10.8;[8.6-13.3];3.34;[2.58-4.69];0.74;[0.59-0.91];0.87;[0.75-0.99];9.67;[7.74-11.94];;
Mortalité;2007-2014;CépiDC;Estomac;37;Indre-et-Loire;Homme;27.4;[23.9-31.3];4.22;[3.62-4.99];0.91;[0.79-1.04];0.93;[0.83-1.04];9.57;[8.35-10.93];;
Mortalité;2007-2014;CépiDC;Estomac;38;Isère;Homme;54.6;[49.6-60];4.68;[4.22-5.21];1.04;[0.94-1.14];1.02;[0.94-1.11];9.13;[8.3-10.03];;
Mortalité;2007-2014;CépiDC;Estomac;39;Jura;Homme;14.1;[11.6-17];4.32;[3.47-5.58];1;[0.83-1.21];1.01;[0.88-1.15];11.08;[9.13-13.32];;
Mortalité;2007-2014;CépiDC;Estomac;40;Landes;Homme;24.6;[21.3-28.3];5.09;[4.31-6.15];1.11;[0.96-1.28];1.06;[0.94-1.19];13.07;[11.31-15.03];;
Mortalité;2007-2014;CépiDC;Estomac;41;Loir-et-Cher;Homme;18.2;[15.4-21.5];3.89;[3.19-4.92];0.94;[0.8-1.11];0.97;[0.85-1.09];11.37;[9.6-13.37];;
Mortalité;2007-2014;CépiDC;Estomac;42;Loire;Homme;39.9;[35.6-44.5];4.86;[4.29-5.56];1.04;[0.93-1.16];1.03;[0.94-1.13];11.02;[9.84-12.3];;
Mortalité;2007-2014;CépiDC;Estomac;43;Haute-Loire;Homme;11.6;[9.4-14.2];3.82;[2.99-5.16];0.94;[0.76-1.15];0.97;[0.83-1.11];10.55;[8.51-12.92];;
