;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Larynx;2A;Corse-du-Sud;Femme;0.9;[0.4-1.8];0.27;[0.09-1.09];1.2;[0.48-2.48];1.02;[0.67-1.48];0.55;[0.22-1.12];;
Mortalité;2007-2014;CépiDC;Larynx;2B;Haute-Corse;Femme;0.9;[0.4-1.8];0.27;[0.09-1.09];1.2;[0.48-2.48];1.02;[0.67-1.48];0.55;[0.22-1.12];;
Mortalité;2007-2014;CépiDC;Larynx;01;Ain;Femme;0.8;[0.3-1.6];0.15;[0.05-0.49];0.65;[0.24-1.41];0.74;[0.51-1.01];0.25;[0.09-0.53];;
Mortalité;2007-2014;CépiDC;Larynx;02;Aisne;Femme;1.6;[0.9-2.8];0.29;[0.14-0.69];1.41;[0.75-2.41];1.19;[0.88-1.6];0.59;[0.31-1];;
Mortalité;2007-2014;CépiDC;Larynx;03;Allier;Femme;0.1;[0-0.7];0.01;[0-0.75];0.13;[0-0.75];0.73;[0.49-1];0.07;[0-0.39];;
Mortalité;2007-2014;CépiDC;Larynx;04;"Alpes de Hautes-Provence";Femme;0.5;[0.1-1.3];0.22;[0.05-1.77];1.25;[0.34-3.19];1.04;[0.73-1.44];0.61;[0.17-1.55];;
Mortalité;2007-2014;CépiDC;Larynx;05;Hautes-Alpes;Femme;0.2;[0-0.9];0.13;[0.01-1.83];0.76;[0.09-2.76];0.86;[0.55-1.23];0.35;[0.04-1.28];;
Mortalité;2007-2014;CépiDC;Larynx;06;Alpes-Maritimes;Femme;3;[1.9-4.5];0.22;[0.13-0.46];1.1;[0.7-1.63];1.12;[0.8-1.5];0.53;[0.34-0.78];;
Mortalité;2007-2014;CépiDC;Larynx;07;Ardèche;Femme;0.8;[0.3-1.6];0.22;[0.07-0.94];0.97;[0.35-2.1];0.9;[0.64-1.21];0.46;[0.17-1];;
Mortalité;2007-2014;CépiDC;Larynx;08;Ardennes;Femme;0.8;[0.3-1.6];0.29;[0.1-1.05];1.22;[0.45-2.66];1.1;[0.72-1.62];0.52;[0.19-1.13];;
Mortalité;2007-2014;CépiDC;Larynx;09;Ariège;Femme;0.5;[0.1-1.3];0.34;[0.09-1.96];1.28;[0.35-3.29];1.1;[0.69-1.66];0.64;[0.18-1.65];;
Mortalité;2007-2014;CépiDC;Larynx;10;Aube;Femme;0.6;[0.2-1.5];0.14;[0.04-0.82];0.91;[0.3-2.13];0.96;[0.67-1.33];0.4;[0.13-0.93];;
Mortalité;2007-2014;CépiDC;Larynx;11;Aude;Femme;1.4;[0.7-2.5];0.28;[0.11-0.95];1.52;[0.76-2.72];1.15;[0.81-1.62];0.74;[0.37-1.32];;
Mortalité;2007-2014;CépiDC;Larynx;12;Aveyron;Femme;0.2;[0-0.9];0.09;[0.01-1];0.34;[0.04-1.22];0.91;[0.64-1.22];0.18;[0.02-0.64];;
Mortalité;2007-2014;CépiDC;Larynx;13;Bouches-du-Rhône;Femme;4.1;[2.8-5.8];0.18;[0.11-0.31];0.96;[0.66-1.35];1.03;[0.79-1.31];0.4;[0.27-0.56];;
Mortalité;2007-2014;CépiDC;Larynx;14;Calvados;Femme;1.8;[1-2.9];0.18;[0.09-0.51];1.16;[0.63-1.94];1.05;[0.74-1.42];0.49;[0.27-0.83];;
Mortalité;2007-2014;CépiDC;Larynx;15;Cantal;Femme;0.2;[0-0.9];0.14;[0.01-1.96];0.62;[0.07-2.23];0.86;[0.58-1.18];0.33;[0.04-1.19];;
Mortalité;2007-2014;CépiDC;Larynx;16;Charente;Femme;0.9;[0.4-1.8];0.2;[0.07-0.89];0.98;[0.39-2.02];0.93;[0.65-1.28];0.48;[0.19-0.99];;
Mortalité;2007-2014;CépiDC;Larynx;17;Charente-Maritime;Femme;1.4;[0.7-2.5];0.2;[0.1-0.61];0.84;[0.42-1.51];0.92;[0.66-1.23];0.42;[0.21-0.76];;
Mortalité;2007-2014;CépiDC;Larynx;18;Cher;Femme;1;[0.4-2];0.27;[0.1-1.03];1.28;[0.55-2.51];0.9;[0.64-1.21];0.62;[0.27-1.23];;
