;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;2A;Corse-du-Sud;Femme;3;[1.9-4.5];0.52;[0.29-1.34];0.7;[0.45-1.04];0.89;[0.71-1.08];1.87;[1.2-2.79];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;2B;Haute-Corse;Femme;3;[1.9-4.5];0.52;[0.29-1.34];0.7;[0.45-1.04];0.89;[0.71-1.08];1.87;[1.2-2.79];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;01;Ain;Femme;6.1;[4.5-8.1];1.01;[0.72-1.48];0.89;[0.66-1.18];0.9;[0.77-1.05];2.01;[1.48-2.65];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;02;Aisne;Femme;6.9;[5.2-8.9];1.15;[0.83-1.68];1.01;[0.76-1.32];1.1;[0.94-1.28];2.48;[1.87-3.23];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;03;Allier;Femme;4.6;[3.3-6.4];0.9;[0.57-1.7];0.84;[0.59-1.16];0.94;[0.79-1.09];2.59;[1.82-3.57];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;04;"Alpes de Hautes-Provence";Femme;3.1;[2-4.6];1.43;[0.85-3.07];1.32;[0.85-1.95];1;[0.84-1.2];3.78;[2.45-5.59];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;05;Hautes-Alpes;Femme;1.4;[0.7-2.5];0.94;[0.42-2.71];0.71;[0.35-1.27];0.88;[0.71-1.08];1.95;[0.97-3.49];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;06;Alpes-Maritimes;Femme;16.1;[13.5-19.2];1.05;[0.83-1.38];0.99;[0.83-1.18];0.99;[0.85-1.15];2.83;[2.36-3.36];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;07;Ardèche;Femme;4.5;[3.2-6.2];0.92;[0.6-1.7];0.98;[0.69-1.36];0.92;[0.78-1.08];2.77;[1.94-3.83];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;08;Ardennes;Femme;4.8;[3.4-6.5];1.67;[1.13-2.64];1.32;[0.93-1.81];1.14;[0.93-1.39];3.3;[2.33-4.52];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;09;Ariège;Femme;2.8;[1.7-4.2];1.17;[0.66-2.83];1.19;[0.75-1.8];0.93;[0.74-1.16];3.54;[2.22-5.36];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;10;Aube;Femme;3.8;[2.5-5.4];0.97;[0.6-1.77];0.93;[0.62-1.32];1.01;[0.84-1.19];2.39;[1.61-3.42];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;11;Aude;Femme;5.1;[3.7-7];1.09;[0.7-1.89];0.96;[0.69-1.3];0.9;[0.75-1.07];2.76;[1.98-3.74];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;12;Aveyron;Femme;2.6;[1.6-4];0.66;[0.37-1.59];0.6;[0.37-0.91];0.84;[0.7-0.99];1.86;[1.15-2.84];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;13;Bouches-du-Rhône;Femme;23.6;[20.4-27.2];0.97;[0.82-1.18];0.93;[0.8-1.07];0.95;[0.84-1.06];2.28;[1.97-2.63];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;14;Calvados;Femme;8.1;[6.3-10.4];1.1;[0.81-1.56];0.91;[0.7-1.16];0.98;[0.83-1.14];2.29;[1.76-2.91];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;15;Cantal;Femme;2.4;[1.4-3.7];1.24;[0.63-3.14];0.99;[0.59-1.54];0.91;[0.75-1.08];3.13;[1.89-4.89];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;16;Charente;Femme;5.4;[3.9-7.2];1.31;[0.9-2.15];1.01;[0.73-1.37];0.96;[0.8-1.13];2.96;[2.14-3.99];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;17;Charente-Maritime;Femme;9.9;[7.8-12.3];1.2;[0.89-1.73];1.03;[0.81-1.28];0.98;[0.84-1.13];3.05;[2.41-3.8];;
