;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;01;Ain;Homme;23.9;[20.6-27.5];4.65;[3.99-5.46];0.82;[0.71-0.94];0.83;[0.74-0.93];7.99;[6.9-9.21];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;02;Aisne;Homme;36.5;[32.4-40.9];7.87;[6.96-8.96];1.34;[1.19-1.51];1.33;[1.19-1.47];13.89;[12.34-15.58];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;03;Allier;Homme;20;[17-23.4];5.93;[4.98-7.23];0.96;[0.82-1.12];0.98;[0.86-1.1];12.16;[10.35-14.2];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;04;"Alpes de Hautes-Provence";Homme;6.4;[4.7-8.4];3.75;[2.73-5.6];0.66;[0.49-0.87];0.74;[0.62-0.87];8.2;[6.11-10.79];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;05;Hautes-Alpes;Homme;5.6;[4.1-7.5];4.58;[3.29-6.83];0.71;[0.52-0.95];0.77;[0.63-0.92];8.38;[6.11-11.21];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;06;Alpes-Maritimes;Homme;39.4;[35.1-44];3.68;[3.24-4.21];0.67;[0.59-0.74];0.68;[0.61-0.75];7.69;[6.87-8.59];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;07;Ardèche;Homme;16.6;[13.9-19.7];5.27;[4.36-6.52];0.9;[0.75-1.07];0.89;[0.78-1.01];10.77;[9.01-12.76];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;08;Ardennes;Homme;18.6;[15.8-21.9];7.62;[6.4-9.2];1.28;[1.08-1.5];1.25;[1.08-1.43];13.48;[11.4-15.83];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;09;Ariège;Homme;5.4;[3.9-7.2];3.47;[2.44-5.39];0.57;[0.42-0.77];0.6;[0.48-0.74];7.26;[5.25-9.77];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;10;Aube;Homme;20.6;[17.6-24];7.88;[6.67-9.41];1.3;[1.11-1.51];1.22;[1.06-1.39];13.94;[11.89-16.24];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;11;Aude;Homme;11.9;[9.6-14.5];3.35;[2.66-4.37];0.56;[0.45-0.68];0.61;[0.52-0.7];6.87;[5.56-8.4];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;12;Aveyron;Homme;11.1;[8.9-13.7];3.71;[2.9-4.97];0.64;[0.51-0.78];0.72;[0.62-0.83];8.19;[6.58-10.08];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;13;Bouches-du-Rhône;Homme;73.2;[67.4-79.4];4.38;[4.01-4.79];0.75;[0.69-0.81];0.76;[0.7-0.82];7.74;[7.12-8.39];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;14;Calvados;Homme;43.4;[38.9-48.2];7.56;[6.75-8.5];1.27;[1.14-1.41];1.26;[1.14-1.38];13.15;[11.81-14.61];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;15;Cantal;Homme;10.8;[8.6-13.3];6.93;[5.44-9.39];1.13;[0.9-1.4];0.96;[0.81-1.13];14.96;[11.97-18.48];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;16;Charente;Homme;20;[17-23.4];5.47;[4.58-6.69];0.96;[0.82-1.12];0.96;[0.84-1.09];11.71;[9.96-13.67];;
