;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";2A;Corse-du-Sud;Homme;12.9;[10.5-15.6];3.33;[2.64-4.42];0.94;[0.77-1.14];0.98;[0.86-1.1];8.41;[6.87-10.2];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";2B;Haute-Corse;Homme;12.9;[10.5-15.6];3.33;[2.64-4.42];0.94;[0.77-1.14];0.98;[0.86-1.1];8.41;[6.87-10.2];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";01;Ain;Homme;21.9;[18.8-25.4];3.65;[3.06-4.39];1.07;[0.92-1.24];1.01;[0.92-1.11];7.32;[6.28-8.49];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";02;Aisne;Homme;19.2;[16.3-22.5];3.5;[2.92-4.25];1;[0.85-1.17];1;[0.91-1.1];7.33;[6.21-8.58];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";03;Allier;Homme;18.5;[15.6-21.7];3.5;[2.87-4.49];1.1;[0.93-1.3];1.03;[0.93-1.13];11.25;[9.51-13.22];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";04;"Alpes de Hautes-Provence";Homme;6.4;[4.7-8.4];3.5;[2.44-5.41];0.85;[0.63-1.12];0.98;[0.87-1.09];8.2;[6.11-10.79];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";05;Hautes-Alpes;Homme;8.1;[6.3-10.4];4.84;[3.62-7];1.33;[1.03-1.69];1.05;[0.93-1.19];12.1;[9.34-15.42];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";06;Alpes-Maritimes;Homme;46.1;[41.5-51.1];3.32;[2.93-3.81];0.95;[0.85-1.05];0.96;[0.88-1.04];9.01;[8.12-9.98];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";07;Ardèche;Homme;12.9;[10.5-15.6];2.93;[2.29-3.94];0.9;[0.74-1.1];0.97;[0.88-1.07];8.34;[6.81-10.11];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";08;Ardennes;Homme;10.4;[8.3-12.9];3.42;[2.67-4.54];1;[0.8-1.25];1;[0.88-1.13];7.51;[5.98-9.31];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";09;Ariège;Homme;6.8;[5.1-8.8];3.41;[2.4-5.32];0.89;[0.67-1.17];0.93;[0.81-1.06];9.11;[6.85-11.89];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";10;Aube;Homme;10.4;[8.3-12.9];3.15;[2.43-4.21];0.88;[0.7-1.09];0.96;[0.86-1.07];7.01;[5.59-8.69];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";11;Aude;Homme;15.4;[12.8-18.3];3.59;[2.84-4.67];0.9;[0.75-1.07];0.93;[0.84-1.03];8.9;[7.39-10.62];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";12;Aveyron;Homme;12.6;[10.3-15.3];2.97;[2.31-4.11];0.86;[0.7-1.05];0.94;[0.85-1.04];9.3;[7.57-11.3];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";13;Bouches-du-Rhône;Homme;72.6;[66.8-78.8];3.4;[3.09-3.75];0.99;[0.91-1.07];0.99;[0.92-1.06];7.67;[7.06-8.32];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";14;Calvados;Homme;24.1;[20.8-27.8];3.25;[2.76-3.88];0.97;[0.84-1.12];1.01;[0.91-1.1];7.32;[6.32-8.42];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";15;Cantal;Homme;8.5;[6.6-10.8];3.74;[2.78-5.77];1.11;[0.86-1.41];0.99;[0.89-1.1];11.83;[9.19-15];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";16;Charente;Homme;18.4;[15.5-21.6];3.89;[3.19-4.92];1.13;[0.95-1.32];1.09;[0.98-1.2];10.76;[9.09-12.64];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";17;Charente-Maritime;Homme;39.2;[35-43.8];4.72;[4.11-5.51];1.3;[1.16-1.45];1.18;[1.08-1.3];13.06;[11.66-14.59];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";18;Cher;Homme;16.8;[14-19.8];4.43;[3.59-5.63];1.18;[0.99-1.4];1.04;[0.95-1.15];11.07;[9.28-13.11];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";19;Corrèze;Homme;10.1;[8-12.6];2.84;[2.12-4.16];0.82;[0.65-1.02];0.95;[0.85-1.05];8.62;[6.85-10.71];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";21;Côte-d'Or;Homme;19.9;[16.9-23.2];3.57;[2.98-4.37];1.01;[0.86-1.18];0.99;[0.9-1.09];7.81;[6.64-9.12];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";22;"Côtes d'Armor";Homme;26.5;[23.1-30.3];3.29;[2.82-3.94];1;[0.87-1.15];1.02;[0.92-1.12];9.27;[8.07-10.61];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";23;Creuse;Homme;7;[5.3-9.1];3.37;[2.39-5.82];1;[0.76-1.3];0.99;[0.89-1.1];11.77;[8.89-15.28];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";24;Dordogne;Homme;25.2;[21.9-29];3.77;[3.19-4.66];1.17;[1.01-1.34];1.07;[0.97-1.17];12.68;[10.99-14.55];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";25;Doubs;Homme;16.8;[14-19.8];3.03;[2.49-3.74];0.89;[0.75-1.06];0.94;[0.84-1.05];6.45;[5.41-7.64];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";26;Drôme;Homme;22.1;[19-25.6];4.19;[3.5-5.08];1.13;[0.97-1.31];1.05;[0.95-1.16];9.32;[7.99-10.79];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";27;Eure;Homme;19.4;[16.4-22.7];3.16;[2.65-3.82];0.98;[0.83-1.15];1;[0.91-1.09];6.74;[5.72-7.88];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";28;Eure-et-Loir;Homme;16.5;[13.8-19.6];3.59;[2.93-4.47];1.02;[0.85-1.21];1.01;[0.92-1.1];7.84;[6.56-9.3];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";29;Finistère;Homme;30.2;[26.6-34.3];2.77;[2.39-3.26];0.86;[0.75-0.97];0.93;[0.83-1.02];6.94;[6.09-7.87];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";30;Gard;Homme;28.2;[24.7-32.2];3.62;[3.09-4.28];0.96;[0.84-1.1];0.97;[0.89-1.06];8.18;[7.15-9.32];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";31;Haute-Garonne;Homme;34.5;[30.5-38.8];2.96;[2.59-3.41];0.84;[0.75-0.95];0.89;[0.82-0.97];5.59;[4.95-6.28];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";32;Gers;Homme;9.5;[7.5-11.9];3.02;[2.28-4.54];0.93;[0.73-1.16];0.94;[0.84-1.04];10.34;[8.15-12.94];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";33;Gironde;Homme;52;[47.1-57.2];3.4;[3.04-3.83];0.99;[0.89-1.09];1;[0.92-1.08];7.37;[6.68-8.12];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";34;Hérault;Homme;41;[36.7-45.7];3.4;[2.99-3.89];0.98;[0.88-1.09];0.97;[0.89-1.05];8.07;[7.22-9];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";35;Ille-et-Vilaine;Homme;38.1;[34-42.7];3.7;[3.25-4.24];1.14;[1.01-1.27];1.11;[1.02-1.2];7.82;[6.97-8.75];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";36;Indre;Homme;9.9;[7.8-12.3];2.75;[2.1-4.01];0.85;[0.67-1.06];0.97;[0.87-1.07];8.88;[7.03-11.07];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";37;Indre-et-Loire;Homme;22.5;[19.3-26];3.16;[2.64-3.86];0.95;[0.82-1.1];1;[0.91-1.1];7.87;[6.76-9.11];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";38;Isère;Homme;40.1;[35.9-44.8];3.2;[2.82-3.64];0.98;[0.87-1.09];0.99;[0.91-1.07];6.71;[5.99-7.48];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";39;Jura;Homme;11.1;[8.9-13.7];3.41;[2.63-4.62];1;[0.81-1.24];0.99;[0.89-1.1];8.73;[7.01-10.74];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";40;Landes;Homme;16.5;[13.8-19.6];3.37;[2.76-4.29];0.94;[0.79-1.12];0.96;[0.86-1.06];8.76;[7.33-10.39];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";41;Loir-et-Cher;Homme;13.4;[11-16.2];2.57;[2.02-3.46];0.87;[0.71-1.05];0.97;[0.88-1.07];8.33;[6.83-10.07];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";42;Loire;Homme;27.6;[24.1-31.5];2.95;[2.51-3.51];0.92;[0.8-1.05];0.97;[0.88-1.05];7.63;[6.66-8.71];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";43;Haute-Loire;Homme;9.6;[7.6-12];3.28;[2.52-4.58];0.99;[0.78-1.24];0.98;[0.87-1.09];8.73;[6.89-10.91];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";44;Loire-Atlantique;Homme;51.4;[46.5-56.6];3.82;[3.43-4.29];1.2;[1.08-1.32];1.16;[1.07-1.25];8.15;[7.38-8.97];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";45;Loiret;Homme;26;[22.6-29.8];3.5;[2.97-4.16];1.05;[0.91-1.2];1.02;[0.93-1.11];8.08;[7.02-9.25];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";46;Lot;Homme;9.4;[7.4-11.8];3.25;[2.47-4.94];0.99;[0.78-1.24];0.98;[0.88-1.09];11.13;[8.76-13.95];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";47;Lot-et-Garonne;Homme;14.6;[12.1-17.5];3.56;[2.83-4.65];0.9;[0.74-1.07];0.96;[0.86-1.05];9.17;[7.58-10.99];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";48;Lozère;Homme;3.4;[2.2-4.9];3.92;[2.42-7.41];0.9;[0.59-1.31];0.97;[0.85-1.09];8.76;[5.78-12.75];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";49;Maine-et-Loire;Homme;37;[32.9-41.5];3.98;[3.48-4.59];1.27;[1.13-1.43];1.16;[1.07-1.26];9.63;[8.57-10.8];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";50;Manche;Homme;22;[18.9-25.5];3.3;[2.76-4.06];1;[0.86-1.16];1.04;[0.94-1.14];9.05;[7.76-10.49];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";51;Marne;Homme;20.5;[17.5-23.9];3.72;[3.12-4.49];1.07;[0.91-1.24];1.01;[0.92-1.11];7.43;[6.34-8.66];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";52;Haute-Marne;Homme;6.9;[5.2-8.9];2.78;[2.03-4.23];0.87;[0.66-1.13];0.97;[0.86-1.07];7.66;[5.77-9.96];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";53;Mayenne;Homme;15.6;[13-18.6];3.85;[3.12-4.9];1.22;[1.02-1.46];1.11;[1-1.24];10.37;[8.63-12.35];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";54;Meurthe-et-Moselle;Homme;24.6;[21.3-28.3];3.27;[2.79-3.89];0.97;[0.84-1.12];0.98;[0.88-1.07];6.95;[6.01-7.99];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";55;Meuse;Homme;7.1;[5.4-9.2];3.5;[2.5-5.12];0.94;[0.71-1.22];0.98;[0.87-1.09];7.46;[5.65-9.67];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";56;Morbihan;Homme;32.8;[28.9-37];3.71;[3.22-4.34];1.1;[0.97-1.24];1.07;[0.98-1.17];9.29;[8.2-10.48];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";57;Moselle;Homme;33.1;[29.3-37.4];3.22;[2.82-3.73];0.91;[0.81-1.03];0.94;[0.85-1.03];6.47;[5.72-7.3];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";58;Nièvre;Homme;10.5;[8.4-13];3.2;[2.47-4.6];0.96;[0.77-1.19];1;[0.9-1.1];10.05;[8.01-12.44];;
