;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";2A;Corse-du-Sud;Homme;5;[3.6-6.8];1.61;[1.11-2.57];0.91;[0.65-1.24];0.97;[0.81-1.14];3.27;[2.33-4.45];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";2B;Haute-Corse;Homme;5;[3.6-6.8];1.61;[1.11-2.57];0.91;[0.65-1.24];0.97;[0.81-1.14];3.27;[2.33-4.45];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";01;Ain;Homme;8.2;[6.4-10.5];1.51;[1.15-2.04];0.95;[0.73-1.21];0.96;[0.83-1.1];2.76;[2.14-3.51];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";02;Aisne;Homme;8.1;[6.3-10.4];1.63;[1.23-2.22];1.01;[0.78-1.29];0.96;[0.83-1.11];3.09;[2.39-3.94];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";03;Allier;Homme;6.6;[5-8.7];1.92;[1.37-2.88];1.02;[0.76-1.33];0.98;[0.85-1.14];4.03;[3.02-5.27];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";04;"Alpes de Hautes-Provence";Homme;2.8;[1.7-4.2];1.36;[0.78-2.92];0.93;[0.58-1.4];1.01;[0.85-1.18];3.54;[2.22-5.36];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";05;Hautes-Alpes;Homme;2.9;[1.8-4.3];2.14;[1.24-4.13];1.18;[0.75-1.77];1.01;[0.84-1.2];4.28;[2.71-6.42];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";06;Alpes-Maritimes;Homme;18.8;[15.9-22];1.79;[1.47-2.23];0.99;[0.84-1.16];1.02;[0.89-1.15];3.66;[3.1-4.3];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";07;Ardèche;Homme;5.8;[4.2-7.7];1.74;[1.2-2.69];1.01;[0.74-1.35];0.99;[0.86-1.14];3.72;[2.73-4.97];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";08;Ardennes;Homme;4;[2.7-5.6];1.67;[1.12-2.64];0.93;[0.63-1.31];0.95;[0.79-1.13];2.9;[1.98-4.09];;
