;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";01;Ain;Femme;10.4;[8.3-12.9];1.04;[0.79-1.46];0.92;[0.74-1.14];0.97;[0.88-1.05];3.4;[2.71-4.21];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";02;Aisne;Femme;10.6;[8.5-13.1];1.15;[0.87-1.63];0.91;[0.73-1.13];0.99;[0.9-1.07];3.83;[3.06-4.74];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";03;Allier;Femme;11.4;[9.2-14];1.31;[0.97-2.09];1.1;[0.88-1.35];1.01;[0.93-1.11];6.37;[5.13-7.83];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";04;"Alpes de Hautes-Provence";Femme;4.1;[2.8-5.8];1.14;[0.73-2.65];0.98;[0.67-1.37];0.97;[0.88-1.07];5;[3.44-7.02];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";05;Hautes-Alpes;Femme;3.4;[2.2-4.9];1.39;[0.82-3.14];0.98;[0.65-1.43];0.98;[0.88-1.08];4.79;[3.16-6.97];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";06;Alpes-Maritimes;Femme;25.9;[22.5-29.7];1.21;[1.01-1.52];0.85;[0.74-0.98];0.92;[0.82-1];4.54;[3.94-5.2];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";07;Ardèche;Femme;9;[7-11.3];1.45;[1.06-2.26];1.09;[0.85-1.37];0.99;[0.91-1.09];5.54;[4.33-6.97];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";08;Ardennes;Femme;6.4;[4.7-8.4];1.06;[0.73-1.84];1.03;[0.77-1.35];0.99;[0.88-1.1];4.42;[3.29-5.81];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";09;Ariège;Femme;4;[2.7-5.6];1.17;[0.71-2.77];0.94;[0.64-1.32];0.94;[0.82-1.05];5.15;[3.52-7.27];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";10;Aube;Femme;6.9;[5.2-8.9];1.26;[0.87-2.05];0.96;[0.72-1.25];0.98;[0.89-1.08];4.39;[3.31-5.71];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";11;Aude;Femme;9.4;[7.4-11.8];1.18;[0.87-1.88];0.96;[0.76-1.21];0.95;[0.85-1.04];5.05;[3.97-6.33];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";12;Aveyron;Femme;8;[6.2-10.2];1.34;[0.94-2.29];0.96;[0.74-1.22];0.97;[0.89-1.06];5.67;[4.37-7.24];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";13;Bouches-du-Rhône;Femme;45.1;[40.6-50];1.22;[1.07-1.42];1.03;[0.93-1.14];1;[0.92-1.08];4.36;[3.92-4.83];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";14;Calvados;Femme;15.4;[12.8-18.3];1.27;[1.01-1.69];0.99;[0.82-1.18];1.02;[0.92-1.11];4.33;[3.6-5.16];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";15;Cantal;Femme;5.6;[4.1-7.5];1.49;[0.97-3.28];1.23;[0.9-1.65];1.01;[0.92-1.11];7.42;[5.41-9.92];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";16;Charente;Femme;10.4;[8.3-12.9];1.31;[0.98-2.05];1.08;[0.86-1.34];1.04;[0.95-1.14];5.71;[4.55-7.08];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";83;Var;Femme;25.2;[21.9-29];1.01;[0.84-1.3];0.92;[0.8-1.06];0.95;[0.87-1.03];4.78;[4.14-5.48];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";17;Charente-Maritime;Femme;20.9;[17.8-24.3];1.43;[1.16-1.91];1.19;[1.02-1.39];1.06;[0.98-1.17];6.44;[5.5-7.49];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";18;Cher;Femme;8;[6.2-10.2];1.24;[0.9-2.05];0.95;[0.74-1.22];1.01;[0.92-1.09];4.99;[3.84-6.37];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";19;Corrèze;Femme;8.6;[6.7-10.9];1.25;[0.88-2.34];1.14;[0.89-1.44];1.02;[0.94-1.12];6.91;[5.38-8.75];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";21;Côte-d'Or;Femme;11.6;[9.4-14.2];1.13;[0.87-1.64];0.98;[0.79-1.2];0.98;[0.9-1.07];4.28;[3.45-5.24];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";22;"Côtes d'Armor";Femme;19.9;[16.9-23.2];1.49;[1.2-1.97];1.19;[1.02-1.39];1.13;[1.02-1.25];6.5;[5.53-7.59];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";23;Creuse;Femme;5.6;[4.1-7.5];1.52;[1.02-3.78];1.34;[0.97-1.79];1.04;[0.95-1.14];8.96;[6.53-11.99];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";24;Dordogne;Femme;12;[9.7-14.7];1.08;[0.81-1.75];0.95;[0.77-1.16];1;[0.92-1.09];5.59;[4.53-6.82];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";25;Doubs;Femme;10.6;[8.5-13.1];1.34;[1.01-1.86];0.99;[0.79-1.23];0.98;[0.88-1.09];3.94;[3.15-4.87];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";26;Drôme;Femme;11.8;[9.5-14.4];1.48;[1.14-2.05];1.06;[0.86-1.3];0.99;[0.91-1.09];4.68;[3.78-5.73];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";27;Eure;Femme;13.2;[10.8-16];1.23;[0.96-1.66];1.16;[0.95-1.41];1.04;[0.96-1.14];4.41;[3.61-5.33];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";28;Eure-et-Loir;Femme;10.6;[8.5-13.1];1.44;[1.09-2.03];1.17;[0.93-1.44];1.03;[0.95-1.13];4.85;[3.87-6];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";29;Finistère;Femme;25.4;[22-29.1];1.44;[1.2-1.82];1.1;[0.95-1.26];1.11;[1-1.22];5.48;[4.75-6.29];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";30;Gard;Femme;15.9;[13.2-18.9];1.26;[1.01-1.68];0.95;[0.79-1.13];0.97;[0.89-1.06];4.28;[3.56-5.09];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";31;Haute-Garonne;Femme;19.9;[16.9-23.2];0.94;[0.76-1.19];0.84;[0.71-0.98];0.92;[0.84-1];3.07;[2.61-3.59];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";32;Gers;Femme;3.8;[2.5-5.4];0.87;[0.52-2.24];0.68;[0.46-0.97];0.95;[0.85-1.04];3.89;[2.62-5.55];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";33;Gironde;Femme;29;[25.4-33];1.07;[0.9-1.3];0.91;[0.8-1.03];0.97;[0.89-1.05];3.79;[3.32-4.31];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";34;Hérault;Femme;22.8;[19.6-26.3];1.13;[0.94-1.43];0.94;[0.81-1.09];0.95;[0.87-1.04];4.1;[3.53-4.74];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";35;Ille-et-Vilaine;Femme;22.2;[19.1-25.8];1.4;[1.16-1.74];1.12;[0.96-1.3];1.09;[1-1.18];4.35;[3.74-5.04];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";36;Indre;Femme;8.1;[6.3-10.4];1.28;[0.9-2.39];1.18;[0.91-1.5];1.04;[0.95-1.14];6.86;[5.29-8.74];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";37;Indre-et-Loire;Femme;14.8;[12.2-17.7];1.38;[1.08-1.87];1.06;[0.88-1.27];1.04;[0.95-1.14];4.79;[3.96-5.73];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";38;Isère;Femme;24.1;[20.8-27.8];1.24;[1.04-1.52];1.05;[0.9-1.2];0.99;[0.92-1.08];3.91;[3.37-4.5];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";39;Jura;Femme;6.8;[5.1-8.8];1.51;[1.05-2.48];1.04;[0.78-1.36];0.98;[0.89-1.08];5.06;[3.8-6.6];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";40;Landes;Femme;11.5;[9.3-14.1];1.22;[0.93-1.89];1.14;[0.92-1.39];1;[0.9-1.11];5.77;[4.65-7.08];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";41;Loir-et-Cher;Femme;6.9;[5.2-8.9];0.77;[0.53-1.44];0.78;[0.59-1.02];0.99;[0.9-1.08];4.05;[3.05-5.27];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";42;Loire;Femme;15.2;[12.7-18.2];0.99;[0.78-1.35];0.81;[0.67-0.97];0.96;[0.87-1.03];3.92;[3.26-4.69];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";43;Haute-Loire;Femme;6.9;[5.2-8.9];1.2;[0.82-2.23];1.17;[0.88-1.53];1.01;[0.92-1.11];6.02;[4.53-7.83];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";44;Loire-Atlantique;Femme;32.6;[28.8-36.8];1.54;[1.32-1.83];1.23;[1.08-1.39];1.13;[1.04-1.24];4.88;[4.3-5.51];;
