;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Pancréas;2A;Corse-du-Sud;Homme;27;[23.5-30.9];7.26;[6.24-8.65];0.95;[0.83-1.09];0.98;[0.89-1.07];17.64;[15.36-20.15];;
Mortalité;2007-2014;CépiDC;Pancréas;2B;Haute-Corse;Homme;27;[23.5-30.9];7.26;[6.24-8.65];0.95;[0.83-1.09];0.98;[0.89-1.07];17.64;[15.36-20.15];;
Mortalité;2007-2014;CépiDC;Pancréas;01;Ain;Homme;44.1;[39.6-49];7.69;[6.86-8.66];1.02;[0.92-1.13];1;[0.94-1.08];14.77;[13.27-16.4];;
Mortalité;2007-2014;CépiDC;Pancréas;02;Aisne;Homme;44.2;[39.8-49.1];8.47;[7.56-9.55];1.09;[0.98-1.21];1.05;[0.98-1.12];16.84;[15.13-18.69];;
Mortalité;2007-2014;CépiDC;Pancréas;03;Allier;Homme;37;[32.9-41.5];8.43;[7.38-9.81];1.09;[0.97-1.22];1.06;[0.98-1.14];22.5;[20.01-25.22];;
Mortalité;2007-2014;CépiDC;Pancréas;04;"Alpes de Hautes-Provence";Homme;13.8;[11.3-16.6];7.07;[5.72-9.19];0.88;[0.73-1.06];0.98;[0.9-1.07];17.69;[14.54-21.33];;
Mortalité;2007-2014;CépiDC;Pancréas;05;Hautes-Alpes;Homme;13.5;[11.1-16.3];7.98;[6.41-10.42];1.07;[0.88-1.29];1.01;[0.92-1.11];20.1;[16.49-24.27];;
Mortalité;2007-2014;CépiDC;Pancréas;06;Alpes-Maritimes;Homme;94.2;[87.6-101.2];7.43;[6.84-8.1];0.96;[0.89-1.03];0.97;[0.91-1.03];18.41;[17.12-19.78];;
Mortalité;2007-2014;CépiDC;Pancréas;07;Ardèche;Homme;29.5;[25.9-33.5];8;[6.92-9.4];1;[0.88-1.14];1.03;[0.95-1.1];19.1;[16.74-21.7];;
Mortalité;2007-2014;CépiDC;Pancréas;08;Ardennes;Homme;19.8;[16.8-23.1];7.11;[5.99-8.59];0.9;[0.77-1.06];0.99;[0.9-1.08];14.3;[12.15-16.71];;
Mortalité;2007-2014;CépiDC;Pancréas;09;Ariège;Homme;12.6;[10.3-15.3];6.91;[5.44-9.19];0.82;[0.67-1];0.97;[0.87-1.07];17.04;[13.88-20.71];;
Mortalité;2007-2014;CépiDC;Pancréas;10;Aube;Homme;28.2;[24.7-32.2];8.65;[7.47-10.14];1.15;[1-1.31];1.06;[0.98-1.15];19.09;[16.69-21.75];;
Mortalité;2007-2014;CépiDC;Pancréas;11;Aude;Homme;37.1;[33-41.6];8.11;[7.1-9.41];1.07;[0.95-1.19];1.04;[0.96-1.12];21.48;[19.11-24.07];;
Mortalité;2007-2014;CépiDC;Pancréas;12;Aveyron;Homme;25.6;[22.2-29.4];6.69;[5.66-8.13];0.87;[0.76-1];0.98;[0.91-1.06];18.87;[16.38-21.64];;
Mortalité;2007-2014;CépiDC;Pancréas;13;Bouches-du-Rhône;Homme;160.2;[151.6-169.3];8.21;[7.73-8.74];1.05;[1-1.11];1.04;[0.99-1.09];16.93;[16.01-17.88];;
Mortalité;2007-2014;CépiDC;Pancréas;14;Calvados;Homme;54.5;[49.5-59.9];8.19;[7.39-9.13];1.05;[0.95-1.15];1.02;[0.95-1.09];16.53;[15.01-18.15];;
Mortalité;2007-2014;CépiDC;Pancréas;15;Cantal;Homme;18.2;[15.4-21.5];8.54;[7.04-10.97];1.18;[0.99-1.38];1.06;[0.98-1.16];25.4;[21.45-29.87];;
