;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Rein;2A;Corse-du-Sud;Femme;7;[5.3-9.1];1.19;[0.85-2.05];0.88;[0.67-1.15];0.96;[0.81-1.12];4.37;[3.3-5.67];;
Mortalité;2007-2014;CépiDC;Rein;2B;Haute-Corse;Femme;7;[5.3-9.1];1.19;[0.85-2.05];0.88;[0.67-1.15];0.96;[0.81-1.12];4.37;[3.3-5.67];;
Mortalité;2007-2014;CépiDC;Rein;59;Nord;Femme;54.1;[49.1-59.5];1.52;[1.36-1.73];1.05;[0.96-1.16];1.06;[0.97-1.15];4.05;[3.68-4.45];;
Mortalité;2007-2014;CépiDC;Rein;01;Ain;Femme;10.2;[8.2-12.7];1.32;[1-1.81];0.86;[0.68-1.06];0.9;[0.79-1.01];3.36;[2.67-4.17];;
Mortalité;2007-2014;CépiDC;Rein;02;Aisne;Femme;13.5;[11.1-16.3];1.58;[1.23-2.11];1.1;[0.9-1.33];1.06;[0.94-1.2];4.87;[4-5.88];;
Mortalité;2007-2014;CépiDC;Rein;03;Allier;Femme;12.2;[9.9-14.9];2.01;[1.53-2.91];1.14;[0.93-1.39];1.06;[0.94-1.2];6.86;[5.57-8.36];;
Mortalité;2007-2014;CépiDC;Rein;04;"Alpes de Hautes-Provence";Femme;4.2;[2.9-5.9];1.37;[0.86-2.94];0.96;[0.67-1.35];0.87;[0.75-1];5.15;[3.56-7.19];;
Mortalité;2007-2014;CépiDC;Rein;05;Hautes-Alpes;Femme;1.9;[1-3.1];0.9;[0.44-2.62];0.52;[0.29-0.86];0.83;[0.7-0.98];2.66;[1.49-4.39];;
Mortalité;2007-2014;CépiDC;Rein;06;Alpes-Maritimes;Femme;22.5;[19.3-26];1;[0.81-1.3];0.71;[0.61-0.83];0.76;[0.67-0.85];3.95;[3.39-4.57];;
Mortalité;2007-2014;CépiDC;Rein;07;Ardèche;Femme;9.2;[7.3-11.6];1.26;[0.91-2.04];1.07;[0.84-1.34];0.96;[0.85-1.09];5.69;[4.47-7.15];;
Mortalité;2007-2014;CépiDC;Rein;08;Ardennes;Femme;9.1;[7.2-11.5];2.06;[1.53-3];1.4;[1.1-1.76];1.18;[1-1.39];6.33;[4.96-7.96];;
Mortalité;2007-2014;CépiDC;Rein;09;Ariège;Femme;5.1;[3.7-7];1.5;[0.95-3.14];1.15;[0.83-1.56];1.05;[0.88-1.25];6.6;[4.74-8.95];;
Mortalité;2007-2014;CépiDC;Rein;10;Aube;Femme;9.8;[7.7-12.2];1.75;[1.29-2.6];1.3;[1.03-1.62];1.11;[0.97-1.28];6.22;[4.92-7.77];;
Mortalité;2007-2014;CépiDC;Rein;11;Aude;Femme;10.6;[8.5-13.1];1.43;[1.05-2.19];1.05;[0.84-1.29];1.02;[0.89-1.16];5.72;[4.57-7.07];;
Mortalité;2007-2014;CépiDC;Rein;12;Aveyron;Femme;7.2;[5.5-9.4];1.58;[0.99-2.73];0.84;[0.64-1.08];0.97;[0.85-1.09];5.14;[3.9-6.64];;
Mortalité;2007-2014;CépiDC;Rein;13;Bouches-du-Rhône;Femme;38.8;[34.6-43.3];1.13;[0.98-1.33];0.84;[0.75-0.94];0.86;[0.78-0.94];3.74;[3.34-4.19];;
Mortalité;2007-2014;CépiDC;Rein;14;Calvados;Femme;20.1;[17.1-23.5];1.74;[1.42-2.23];1.23;[1.05-1.44];1.17;[1.03-1.31];5.66;[4.82-6.61];;
Mortalité;2007-2014;CépiDC;Rein;15;Cantal;Femme;6.6;[5-8.7];1.65;[1.12-3.43];1.4;[1.05-1.83];1.08;[0.94-1.25];8.73;[6.54-11.42];;
Mortalité;2007-2014;CépiDC;Rein;16;Charente;Femme;9.8;[7.7-12.2];1.56;[1.16-2.37];0.97;[0.77-1.21];1.04;[0.91-1.18];5.37;[4.24-6.7];;
Mortalité;2007-2014;CépiDC;Rein;17;Charente-Maritime;Femme;18.9;[16-22.1];1.54;[1.24-2.06];1.03;[0.88-1.21];1.04;[0.93-1.16];5.82;[4.93-6.83];;
Mortalité;2007-2014;CépiDC;Rein;18;Cher;Femme;10.8;[8.6-13.3];1.91;[1.37-2.89];1.23;[0.98-1.52];1.09;[0.97-1.24];6.71;[5.36-8.28];;
Mortalité;2007-2014;CépiDC;Rein;19;Corrèze;Femme;8.4;[6.5-10.6];1.54;[1.07-2.7];1.07;[0.83-1.36];1.06;[0.93-1.21];6.71;[5.2-8.53];;
Mortalité;2007-2014;CépiDC;Rein;21;Côte-d'Or;Femme;12.5;[10.2-15.2];1.49;[1.15-2.07];1;[0.82-1.22];1.03;[0.92-1.16];4.6;[3.74-5.59];;
Mortalité;2007-2014;CépiDC;Rein;22;"Côtes d'Armor";Femme;19.2;[16.3-22.5];1.71;[1.34-2.28];1.11;[0.95-1.3];1.09;[0.96-1.23];6.3;[5.34-7.37];;
Mortalité;2007-2014;CépiDC;Rein;23;Creuse;Femme;4.6;[3.3-6.4];1.79;[1.07-4.19];1.07;[0.75-1.47];1.07;[0.93-1.23];7.37;[5.19-10.15];;
Mortalité;2007-2014;CépiDC;Rein;24;Dordogne;Femme;13.9;[11.4-16.7];1.44;[1.1-2.16];1.06;[0.87-1.27];1.06;[0.94-1.18];6.46;[5.31-7.78];;
Mortalité;2007-2014;CépiDC;Rein;25;Doubs;Femme;11.1;[8.9-13.7];1.31;[1.01-1.82];0.99;[0.79-1.22];1.02;[0.87-1.17];4.13;[3.31-5.08];;
Mortalité;2007-2014;CépiDC;Rein;26;Drôme;Femme;11.1;[8.9-13.7];1.4;[1.05-1.98];0.96;[0.77-1.18];0.91;[0.8-1.04];4.43;[3.56-5.45];;
Mortalité;2007-2014;CépiDC;Rein;27;Eure;Femme;13.9;[11.4-16.7];1.65;[1.29-2.19];1.15;[0.94-1.38];1.06;[0.94-1.19];4.61;[3.8-5.56];;
Mortalité;2007-2014;CépiDC;Rein;28;Eure-et-Loir;Femme;9.8;[7.7-12.2];1.69;[1.28-2.34];1.02;[0.8-1.27];1.01;[0.89-1.14];4.45;[3.52-5.55];;
Mortalité;2007-2014;CépiDC;Rein;29;Finistère;Femme;22.5;[19.3-26];1.75;[1.44-2.19];0.94;[0.8-1.08];0.97;[0.85-1.1];4.86;[4.18-5.63];;
Mortalité;2007-2014;CépiDC;Rein;30;Gard;Femme;15;[12.4-17.9];1.35;[1.07-1.79];0.85;[0.71-1.02];0.91;[0.81-1.01];4.04;[3.35-4.83];;
Mortalité;2007-2014;CépiDC;Rein;31;Haute-Garonne;Femme;25.9;[22.5-29.7];1.38;[1.16-1.68];1.03;[0.89-1.18];1.03;[0.92-1.14];4;[3.47-4.58];;
Mortalité;2007-2014;CépiDC;Rein;32;Gers;Femme;7.1;[5.4-9.2];2.24;[1.46-3.89];1.24;[0.94-1.61];1.08;[0.94-1.24];7.38;[5.59-9.56];;
Mortalité;2007-2014;CépiDC;Rein;33;Gironde;Femme;35.4;[31.4-39.7];1.64;[1.41-1.94];1.05;[0.93-1.18];1.06;[0.96-1.16];4.62;[4.1-5.2];;
Mortalité;2007-2014;CépiDC;Rein;34;Hérault;Femme;25.9;[22.5-29.7];1.39;[1.16-1.73];1.02;[0.88-1.17];1;[0.89-1.11];4.66;[4.05-5.34];;
Mortalité;2007-2014;CépiDC;Rein;35;Ille-et-Vilaine;Femme;26.2;[22.8-30.1];1.77;[1.48-2.14];1.25;[1.09-1.44];1.16;[1.04-1.29];5.14;[4.47-5.88];;
Mortalité;2007-2014;CépiDC;Rein;36;Indre;Femme;8.8;[6.8-11.1];1.77;[1.26-2.97];1.23;[0.96-1.55];1.1;[0.97-1.26];7.39;[5.76-9.33];;
Mortalité;2007-2014;CépiDC;Rein;37;Indre-et-Loire;Femme;14.8;[12.2-17.7];1.62;[1.25-2.18];1.01;[0.84-1.21];1.04;[0.92-1.17];4.79;[3.96-5.73];;
Mortalité;2007-2014;CépiDC;Rein;38;Isère;Femme;20.2;[17.3-23.6];1.31;[1.08-1.63];0.83;[0.71-0.97];0.87;[0.78-0.96];3.28;[2.79-3.82];;
Mortalité;2007-2014;CépiDC;Rein;39;Jura;Femme;8;[6.2-10.2];1.91;[1.38-2.95];1.18;[0.91-1.51];1.04;[0.9-1.2];6;[4.62-7.66];;
Mortalité;2007-2014;CépiDC;Rein;40;Landes;Femme;13.5;[11.1-16.3];1.79;[1.36-2.58];1.28;[1.05-1.54];1.14;[0.99-1.3];6.78;[5.56-8.18];;
Mortalité;2007-2014;CépiDC;Rein;41;Loir-et-Cher;Femme;7.1;[5.4-9.2];1.28;[0.89-2.07];0.78;[0.59-1.01];0.97;[0.85-1.1];4.2;[3.18-5.44];;
Mortalité;2007-2014;CépiDC;Rein;42;Loire;Femme;16.9;[14.1-20];1.12;[0.89-1.5];0.86;[0.72-1.02];0.92;[0.82-1.02];4.34;[3.64-5.14];;
Mortalité;2007-2014;CépiDC;Rein;43;Haute-Loire;Femme;5.6;[4.1-7.5];1.41;[0.92-2.54];0.92;[0.67-1.23];0.98;[0.84-1.13];4.92;[3.59-6.59];;
Mortalité;2007-2014;CépiDC;Rein;44;Loire-Atlantique;Femme;27.1;[23.6-31];1.47;[1.24-1.77];0.97;[0.84-1.11];1;[0.9-1.11];4.06;[3.53-4.63];;
Mortalité;2007-2014;CépiDC;Rein;45;Loiret;Femme;14.6;[12.1-17.5];1.33;[1.02-1.79];0.98;[0.81-1.18];1.01;[0.9-1.12];4.33;[3.58-5.19];;
Mortalité;2007-2014;CépiDC;Rein;46;Lot;Femme;5.8;[4.2-7.7];1.93;[1.29-3.57];1.03;[0.76-1.38];1.04;[0.91-1.19];6.43;[4.7-8.57];;
Mortalité;2007-2014;CépiDC;Rein;47;Lot-et-Garonne;Femme;10.4;[8.3-12.9];1.5;[1.12-2.31];1.06;[0.84-1.31];1.07;[0.94-1.21];6.06;[4.83-7.51];;
Mortalité;2007-2014;CépiDC;Rein;48;Lozère;Femme;2.2;[1.3-3.6];2.17;[1.13-5.47];1.05;[0.62-1.66];0.98;[0.84-1.15];5.87;[3.48-9.27];;
Mortalité;2007-2014;CépiDC;Rein;49;Maine-et-Loire;Femme;17.1;[14.4-20.2];1.54;[1.24-1.98];0.95;[0.8-1.13];1.02;[0.92-1.13];4.22;[3.54-4.98];;
Mortalité;2007-2014;CépiDC;Rein;50;Manche;Femme;16.9;[14.1-20];1.89;[1.5-2.53];1.23;[1.03-1.45];1.18;[1.04-1.34];6.6;[5.54-7.82];;
Mortalité;2007-2014;CépiDC;Rein;51;Marne;Femme;11.9;[9.6-14.5];1.63;[1.27-2.19];0.96;[0.77-1.17];1.03;[0.91-1.16];4.06;[3.29-4.97];;
Mortalité;2007-2014;CépiDC;Rein;52;Haute-Marne;Femme;4.5;[3.2-6.2];1.13;[0.71-2.43];0.91;[0.64-1.26];1.04;[0.9-1.19];4.82;[3.37-6.67];;
Mortalité;2007-2014;CépiDC;Rein;53;Mayenne;Femme;8.9;[6.9-11.2];2.05;[1.48-2.97];1.16;[0.9-1.46];1.12;[0.98-1.28];5.71;[4.46-7.21];;
Mortalité;2007-2014;CépiDC;Rein;54;Meurthe-et-Moselle;Femme;20.8;[17.7-24.2];1.77;[1.44-2.25];1.27;[1.08-1.48];1.22;[1.08-1.37];5.5;[4.7-6.4];;
Mortalité;2007-2014;CépiDC;Rein;55;Meuse;Femme;4.8;[3.4-6.5];1.38;[0.88-2.61];1;[0.7-1.37];1.09;[0.93-1.25];4.87;[3.45-6.68];;
Mortalité;2007-2014;CépiDC;Rein;56;Morbihan;Femme;19.4;[16.4-22.7];1.37;[1.11-1.79];1.01;[0.85-1.18];1.03;[0.91-1.15];5.19;[4.4-6.07];;
Mortalité;2007-2014;CépiDC;Rein;57;Moselle;Femme;27;[23.5-30.9];1.74;[1.47-2.12];1.21;[1.05-1.38];1.22;[1.08-1.36];5.07;[4.41-5.79];;
Mortalité;2007-2014;CépiDC;Rein;58;Nièvre;Femme;7.8;[5.9-9.9];1.48;[1.01-2.73];1.09;[0.83-1.4];1.05;[0.92-1.19];6.85;[5.25-8.78];;
Mortalité;2007-2014;CépiDC;Rein;60;Oise;Femme;12.9;[10.5-15.6];1.4;[1.1-1.81];0.87;[0.71-1.05];0.96;[0.85-1.08];3.13;[2.56-3.8];;
Mortalité;2007-2014;CépiDC;Rein;61;Orne;Femme;11;[8.8-13.6];1.97;[1.37-3.02];1.35;[1.08-1.66];1.16;[1.02-1.32];7.38;[5.92-9.09];;
Mortalité;2007-2014;CépiDC;Rein;62;Pas-de-Calais;Femme;35.9;[31.8-40.3];1.62;[1.4-1.91];1.13;[1-1.27];1.11;[1-1.23];4.74;[4.21-5.32];;
Mortalité;2007-2014;CépiDC;Rein;63;Puy-de-Dôme;Femme;17.4;[14.6-20.5];1.5;[1.18-2];1.1;[0.93-1.3];1.06;[0.94-1.18];5.3;[4.45-6.25];;
Mortalité;2007-2014;CépiDC;Rein;64;Pyrénées-Atlantiques;Femme;17;[14.3-20.1];1.55;[1.23-2.06];0.92;[0.78-1.09];0.98;[0.86-1.11];4.98;[4.18-5.89];;
Mortalité;2007-2014;CépiDC;Rein;65;Hautes-Pyrénées;Femme;6.4;[4.7-8.4];1.42;[0.95-2.63];0.89;[0.67-1.17];0.98;[0.83-1.15];5.36;[3.99-7.05];;
Mortalité;2007-2014;CépiDC;Rein;66;Pyrénées-Orientales;Femme;12.5;[10.2-15.2];1.2;[0.91-1.78];0.95;[0.78-1.16];0.99;[0.84-1.15];5.25;[4.27-6.38];;
Mortalité;2007-2014;CépiDC;Rein;67;Bas-Rhin;Femme;32;[28.2-36.2];2.03;[1.74-2.41];1.42;[1.25-1.6];1.32;[1.18-1.46];5.67;[5-6.41];;
Mortalité;2007-2014;CépiDC;Rein;68;Haut-Rhin;Femme;18.8;[15.9-22];1.77;[1.44-2.24];1.16;[0.98-1.36];1.14;[1-1.28];4.88;[4.13-5.73];;
Mortalité;2007-2014;CépiDC;Rein;69;Rhône;Femme;30.4;[26.7-34.4];1.09;[0.92-1.31];0.85;[0.75-0.96];0.88;[0.79-0.97];3.35;[2.94-3.8];;
Mortalité;2007-2014;CépiDC;Rein;70;Haute-Saône;Femme;6.1;[4.5-8.1];1.72;[1.18-2.8];1.06;[0.78-1.4];1.06;[0.92-1.2];5.06;[3.75-6.69];;
Mortalité;2007-2014;CépiDC;Rein;71;Saône-et-Loire;Femme;15.1;[12.6-18.1];1.35;[1.05-1.89];0.95;[0.79-1.13];0.97;[0.86-1.08];5.3;[4.4-6.33];;
Mortalité;2007-2014;CépiDC;Rein;72;Sarthe;Femme;14.8;[12.2-17.7];1.78;[1.4-2.35];1.06;[0.87-1.27];1.06;[0.94-1.18];5.09;[4.22-6.1];;
Mortalité;2007-2014;CépiDC;Rein;73;Savoie;Femme;9.1;[7.2-11.5];1.4;[1.02-2.06];0.97;[0.76-1.21];0.9;[0.77-1.04];4.29;[3.37-5.4];;
Mortalité;2007-2014;CépiDC;Rein;74;Haute-Savoie;Femme;11.2;[9-13.8];1.1;[0.85-1.49];0.79;[0.64-0.97];0.84;[0.71-0.98];2.96;[2.38-3.64];;
Mortalité;2007-2014;CépiDC;Rein;75;Paris;Femme;37.5;[33.4-42];1.13;[0.97-1.33];0.82;[0.73-0.91];0.84;[0.76-0.92];3.18;[2.83-3.56];;
Mortalité;2007-2014;CépiDC;Rein;76;Seine-Maritime;Femme;28.4;[24.8-32.3];1.46;[1.23-1.77];1;[0.87-1.14];1.02;[0.92-1.13];4.36;[3.81-4.97];;
Mortalité;2007-2014;CépiDC;Rein;77;Seine-et-Marne;Femme;21.6;[18.5-25.1];1.53;[1.28-1.85];1;[0.86-1.16];0.99;[0.9-1.09];3.16;[2.71-3.67];;
Mortalité;2007-2014;CépiDC;Rein;78;Yvelines;Femme;21.2;[18.2-24.7];1.05;[0.87-1.29];0.82;[0.71-0.96];0.89;[0.79-0.99];2.94;[2.51-3.41];;
Mortalité;2007-2014;CépiDC;Rein;79;Deux-Sèvres;Femme;11.1;[8.9-13.7];1.98;[1.48-2.8];1.14;[0.92-1.4];1.08;[0.94-1.23];5.91;[4.74-7.27];;
Mortalité;2007-2014;CépiDC;Rein;80;Somme;Femme;13.8;[11.3-16.6];1.51;[1.18-2.04];1.09;[0.89-1.31];1.06;[0.94-1.2];4.69;[3.85-5.65];;
Mortalité;2007-2014;CépiDC;Rein;81;Tarn;Femme;9.9;[7.8-12.3];1.33;[0.96-2.06];0.9;[0.71-1.12];0.97;[0.85-1.11];5.05;[4-6.29];;
Mortalité;2007-2014;CépiDC;Rein;82;Tarn-et-Garonne;Femme;7.6;[5.8-9.8];1.61;[1.13-2.59];1.22;[0.93-1.57];1.07;[0.93-1.22];6.09;[4.66-7.83];;
Mortalité;2007-2014;CépiDC;Rein;83;Var;Femme;25.4;[22-29.1];1.26;[1.04-1.59];0.89;[0.77-1.02];0.87;[0.78-0.97];4.8;[4.16-5.51];;
Mortalité;2007-2014;CépiDC;Rein;84;Vaucluse;Femme;12.5;[10.2-15.2];1.51;[1.17-2.06];0.95;[0.77-1.15];0.91;[0.81-1.03];4.41;[3.59-5.36];;
Mortalité;2007-2014;CépiDC;Rein;85;Vendée;Femme;15.2;[12.7-18.2];1.34;[1.06-1.79];0.93;[0.77-1.11];0.99;[0.87-1.11];4.67;[3.88-5.58];;
Mortalité;2007-2014;CépiDC;Rein;86;Vienne;Femme;14;[11.5-16.8];1.71;[1.33-2.37];1.31;[1.08-1.57];1.14;[1.01-1.29];6.32;[5.2-7.6];;
Mortalité;2007-2014;CépiDC;Rein;87;Haute-Vienne;Femme;11.9;[9.6-14.5];1.51;[1.14-2.25];1.11;[0.9-1.35];1.09;[0.96-1.23];6.07;[4.91-7.42];;
Mortalité;2007-2014;CépiDC;Rein;88;Vosges;Femme;9.9;[7.8-12.3];1.67;[1.25-2.42];1.01;[0.8-1.25];1.09;[0.96-1.22];5.09;[4.03-6.34];;
Mortalité;2007-2014;CépiDC;Rein;89;Yonne;Femme;11.1;[8.9-13.7];1.76;[1.33-2.56];1.2;[0.97-1.48];1.09;[0.96-1.24];6.32;[5.08-7.78];;
Mortalité;2007-2014;CépiDC;Rein;90;Territoire-de-Belfort;Femme;2.2;[1.3-3.6];1.12;[0.55-2.66];0.72;[0.43-1.14];1.02;[0.85-1.2];3.13;[1.85-4.94];;
Mortalité;2007-2014;CépiDC;Rein;91;Essonne;Femme;19.4;[16.4-22.7];1.27;[1.05-1.56];0.91;[0.77-1.07];0.93;[0.84-1.04];3.08;[2.62-3.61];;
Mortalité;2007-2014;CépiDC;Rein;92;Hauts-de-Seine;Femme;27.5;[24-31.4];1.19;[1-1.44];0.9;[0.79-1.03];0.9;[0.81-0.99];3.33;[2.91-3.8];;
Mortalité;2007-2014;CépiDC;Rein;93;Seine-Saint-Denis;Femme;18.9;[16-22.1];1.24;[1.02-1.52];0.83;[0.71-0.98];0.87;[0.78-0.97];2.41;[2.04-2.83];;
Mortalité;2007-2014;CépiDC;Rein;94;Val-de-Marne;Femme;21.6;[18.5-25.1];1.09;[0.89-1.35];0.87;[0.74-1.01];0.89;[0.79-0.99];3.12;[2.67-3.62];;
Mortalité;2007-2014;CépiDC;Rein;95;Val-d'Oise;Femme;16.6;[13.9-19.7];1.26;[1.02-1.57];0.88;[0.74-1.05];0.92;[0.82-1.03];2.74;[2.29-3.24];;
