;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Sein;2A;Corse-du-Sud;Femme;59;[53.8-64.6];14.57;[13.05-16.46];0.93;[0.85-1.02];0.95;[0.88-1.02];36.81;[33.57-40.29];;
Mortalité;2007-2014;CépiDC;Sein;2B;Haute-Corse;Femme;59;[53.8-64.6];14.57;[13.05-16.46];0.93;[0.85-1.02];0.95;[0.88-1.02];36.81;[33.57-40.29];;
Mortalité;2007-2014;CépiDC;Sein;01;Ain;Femme;92.1;[85.6-99];14.01;[12.87-15.29];0.93;[0.86-0.99];0.94;[0.88-0.99];30.17;[28.03-32.43];;
Mortalité;2007-2014;CépiDC;Sein;02;Aisne;Femme;118.9;[111.4-126.7];18.46;[17.11-19.97];1.2;[1.12-1.28];1.18;[1.12-1.24];42.89;[40.21-45.71];;
Mortalité;2007-2014;CépiDC;Sein;03;Allier;Femme;86.6;[80.3-93.3];15.08;[13.67-16.82];1.06;[0.98-1.14];1.03;[0.97-1.09];48.54;[44.99-52.29];;
Mortalité;2007-2014;CépiDC;Sein;04;"Alpes de Hautes-Provence";Femme;29.8;[26.1-33.8];13.31;[11.33-16.04];0.85;[0.75-0.97];0.9;[0.84-0.97];36.03;[31.6-40.91];;
Mortalité;2007-2014;CépiDC;Sein;05;Hautes-Alpes;Femme;27.4;[23.9-31.3];15.15;[12.83-18.3];0.96;[0.84-1.1];0.95;[0.88-1.03];38.85;[33.87-44.35];;
Mortalité;2007-2014;CépiDC;Sein;06;Alpes-Maritimes;Femme;204.2;[194.5-214.4];12.91;[12.13-13.78];0.84;[0.8-0.88];0.85;[0.81-0.89];35.85;[34.14-37.64];;
Mortalité;2007-2014;CépiDC;Sein;07;Ardèche;Femme;65.5;[60-71.4];13.8;[12.37-15.56];0.97;[0.88-1.05];0.97;[0.91-1.03];40.3;[36.93-43.91];;
Mortalité;2007-2014;CépiDC;Sein;08;Ardennes;Femme;60.2;[55-65.9];18.59;[16.72-20.81];1.14;[1.04-1.25];1.13;[1.06-1.22];41.8;[38.15-45.7];;
Mortalité;2007-2014;CépiDC;Sein;09;Ariège;Femme;32.8;[28.9-37];15.02;[12.82-18];0.95;[0.84-1.08];0.92;[0.85-1];42.18;[37.22-47.61];;
Mortalité;2007-2014;CépiDC;Sein;10;Aube;Femme;63.5;[58.1-69.3];16.6;[14.89-18.63];1.07;[0.98-1.16];1.07;[1-1.14];40.53;[37.08-44.21];;
Mortalité;2007-2014;CépiDC;Sein;11;Aude;Femme;74.2;[68.4-80.5];15.09;[13.65-16.82];0.94;[0.86-1.02];0.92;[0.87-0.98];39.97;[36.82-43.31];;
Mortalité;2007-2014;CépiDC;Sein;12;Aveyron;Femme;61;[55.7-66.7];13.92;[12.36-15.88];0.93;[0.85-1.02];0.95;[0.89-1];43.23;[39.48-47.24];;
Mortalité;2007-2014;CépiDC;Sein;13;Bouches-du-Rhône;Femme;339.1;[326.5-352.1];14.02;[13.4-14.68];0.91;[0.88-0.95];0.91;[0.88-0.95];32.77;[31.55-34.03];;
Mortalité;2007-2014;CépiDC;Sein;14;Calvados;Femme;137.2;[129.3-145.6];16.9;[15.74-18.21];1.05;[0.99-1.12];1.05;[1-1.11];38.63;[36.37-40.98];;
Mortalité;2007-2014;CépiDC;Sein;15;Cantal;Femme;38.1;[34-42.7];15.52;[13.28-18.63];1.06;[0.95-1.19];1;[0.93-1.07];50.26;[44.78-56.23];;
Mortalité;2007-2014;CépiDC;Sein;16;Charente;Femme;76.1;[70.2-82.4];14.86;[13.43-16.61];0.97;[0.9-1.05];0.97;[0.91-1.03];41.9;[38.64-45.37];;
Mortalité;2007-2014;CépiDC;Sein;17;Charente-Maritime;Femme;135.5;[127.6-143.8];14.84;[13.75-16.11];0.95;[0.9-1.01];0.96;[0.91-1];41.79;[39.34-44.35];;
Mortalité;2007-2014;CépiDC;Sein;18;Cher;Femme;77.1;[71.2-83.5];17.61;[15.94-19.63];1.13;[1.04-1.22];1.08;[1.02-1.15];48.11;[44.39-52.06];;
Mortalité;2007-2014;CépiDC;Sein;19;Corrèze;Femme;54.1;[49.1-59.5];14.87;[13.12-17.13];0.91;[0.83-1];0.94;[0.88-1];43.39;[39.4-47.67];;
Mortalité;2007-2014;CépiDC;Sein;21;Côte-d'Or;Femme;96.9;[90.2-103.9];15.43;[14.16-16.89];0.97;[0.91-1.05];0.99;[0.94-1.05];35.64;[33.18-38.24];;
Mortalité;2007-2014;CépiDC;Sein;22;"Côtes d'Armor";Femme;118.5;[111.1-126.3];14.92;[13.75-16.26];0.89;[0.83-0.95];0.89;[0.84-0.94];38.76;[36.33-41.3];;
Mortalité;2007-2014;CépiDC;Sein;23;Creuse;Femme;31;[27.3-35.1];14.28;[11.94-17.83];0.96;[0.84-1.09];0.98;[0.91-1.06];49.37;[43.42-55.91];;
Mortalité;2007-2014;CépiDC;Sein;24;Dordogne;Femme;90.9;[84.4-97.7];14.21;[12.93-15.77];0.9;[0.84-0.97];0.93;[0.88-0.98];42.31;[39.29-45.5];;
Mortalité;2007-2014;CépiDC;Sein;25;Doubs;Femme;86.6;[80.3-93.3];14.8;[13.56-16.23];0.94;[0.88-1.02];0.95;[0.89-1.01];32.13;[29.79-34.62];;
Mortalité;2007-2014;CépiDC;Sein;26;Drôme;Femme;94.9;[88.2-101.9];14.89;[13.65-16.32];1.01;[0.94-1.09];0.99;[0.93-1.04];37.8;[35.16-40.59];;
Mortalité;2007-2014;CépiDC;Sein;27;Eure;Femme;108;[100.9-115.4];16.55;[15.31-17.94];1.08;[1-1.15];1.07;[1.02-1.13];35.92;[33.56-38.4];;
Mortalité;2007-2014;CépiDC;Sein;28;Eure-et-Loir;Femme;84.6;[78.4-91.2];16.64;[15.2-18.29];1.09;[1.01-1.17];1.07;[1.01-1.13];38.63;[35.77-41.65];;
Mortalité;2007-2014;CépiDC;Sein;29;Finistère;Femme;154.4;[145.9-163.2];13.55;[12.65-14.56];0.82;[0.78-0.87];0.83;[0.79-0.88];33.36;[31.52-35.27];;
Mortalité;2007-2014;CépiDC;Sein;30;Gard;Femme;138.2;[130.2-146.6];15.23;[14.18-16.4];0.98;[0.92-1.03];0.97;[0.92-1.02];37.24;[35.08-39.5];;
Mortalité;2007-2014;CépiDC;Sein;31;Haute-Garonne;Femme;173.1;[164.1-182.5];12.83;[12.06-13.67];0.84;[0.79-0.88];0.86;[0.82-0.9];26.76;[25.37-28.21];;
Mortalité;2007-2014;CépiDC;Sein;32;Gers;Femme;41.1;[36.8-45.8];14.75;[12.78-17.4];0.93;[0.83-1.04];0.92;[0.86-0.99];42.61;[38.13-47.47];;
Mortalité;2007-2014;CépiDC;Sein;33;Gironde;Femme;270.8;[259.5-282.4];15.43;[14.68-16.25];1;[0.96-1.04];0.99;[0.95-1.03];35.39;[33.92-36.91];;
Mortalité;2007-2014;CépiDC;Sein;34;Hérault;Femme;193.9;[184.3-203.8];15.05;[14.17-16.02];0.95;[0.9-1];0.95;[0.9-0.99];34.94;[33.22-36.72];;
Mortalité;2007-2014;CépiDC;Sein;35;Ille-et-Vilaine;Femme;161.4;[152.7-170.4];15.22;[14.27-16.26];0.95;[0.9-1.01];0.95;[0.91-1];31.58;[29.88-33.35];;
Mortalité;2007-2014;CépiDC;Sein;36;Indre;Femme;57.6;[52.5-63.1];16.6;[14.75-18.95];1.06;[0.96-1.16];1.03;[0.96-1.1];48.64;[44.3-53.29];;
Mortalité;2007-2014;CépiDC;Sein;37;Indre-et-Loire;Femme;113.1;[105.9-120.7];16.06;[14.83-17.46];0.98;[0.92-1.05];0.99;[0.94-1.05];36.7;[34.35-39.18];;
Mortalité;2007-2014;CépiDC;Sein;38;Isère;Femme;182.6;[173.4-192.2];13.88;[13.07-14.76];0.9;[0.86-0.95];0.92;[0.88-0.96];29.57;[28.07-31.12];;
Mortalité;2007-2014;CépiDC;Sein;39;Jura;Femme;44.5;[40-49.4];11.82;[10.36-13.68];0.84;[0.75-0.93];0.91;[0.84-0.97];33.37;[29.99-37.02];;
Mortalité;2007-2014;CépiDC;Sein;40;Landes;Femme;77.6;[71.6-84];14.5;[13.14-16.14];0.93;[0.86-1.01];0.93;[0.87-0.99];38.97;[35.96-42.15];;
Mortalité;2007-2014;CépiDC;Sein;41;Loir-et-Cher;Femme;74.5;[68.6-80.7];16.32;[14.74-18.2];1.05;[0.96-1.13];1.04;[0.98-1.11];43.87;[40.42-47.54];;
Mortalité;2007-2014;CépiDC;Sein;42;Loire;Femme;147.5;[139.2-156.2];14.02;[13.03-15.13];0.96;[0.91-1.02];0.97;[0.92-1.01];37.95;[35.82-40.18];;
Mortalité;2007-2014;CépiDC;Sein;43;Haute-Loire;Femme;52;[47.1-57.2];15.17;[13.36-17.45];1.1;[0.99-1.21];1.03;[0.96-1.1];45.5;[41.24-50.09];;
Mortalité;2007-2014;CépiDC;Sein;44;Loire-Atlantique;Femme;217;[206.9-227.5];14.89;[14.08-15.76];0.95;[0.91-1];0.95;[0.91-0.99];32.45;[30.94-34.01];;
Mortalité;2007-2014;CépiDC;Sein;45;Loiret;Femme;120.9;[113.4-128.7];15.15;[14.03-16.4];1.01;[0.95-1.07];1.03;[0.98-1.08];35.77;[33.55-38.1];;
Mortalité;2007-2014;CépiDC;Sein;46;Lot;Femme;43.2;[38.8-48.1];16.08;[14-18.89];1.02;[0.91-1.13];0.98;[0.91-1.05];48.33;[43.37-53.7];;
Mortalité;2007-2014;CépiDC;Sein;47;Lot-et-Garonne;Femme;70.5;[64.8-76.6];14.76;[13.25-16.6];0.93;[0.86-1.01];0.94;[0.89-1];41.18;[37.85-44.73];;
Mortalité;2007-2014;CépiDC;Sein;48;Lozère;Femme;16.4;[13.7-19.4];13.04;[10.28-17.5];0.99;[0.83-1.17];0.98;[0.9-1.07];42.7;[35.7-50.67];;
Mortalité;2007-2014;CépiDC;Sein;49;Maine-et-Loire;Femme;139.5;[131.4-147.9];15.32;[14.27-16.48];0.98;[0.92-1.03];0.98;[0.93-1.02];34.35;[32.36-36.42];;
Mortalité;2007-2014;CépiDC;Sein;50;Manche;Femme;109.5;[102.4-117];17.5;[16.12-19.09];1.03;[0.96-1.1];1.02;[0.96-1.08];42.86;[40.07-45.79];;
Mortalité;2007-2014;CépiDC;Sein;51;Marne;Femme;113.2;[106-120.9];17.48;[16.17-18.95];1.12;[1.05-1.2];1.11;[1.05-1.17];38.77;[36.28-41.38];;
Mortalité;2007-2014;CépiDC;Sein;52;Haute-Marne;Femme;42.1;[37.7-46.9];17.69;[15.47-20.51];1.09;[0.97-1.21];1.06;[0.99-1.13];45.1;[40.41-50.18];;
Mortalité;2007-2014;CépiDC;Sein;53;Mayenne;Femme;52;[47.1-57.2];14.76;[13.11-16.71];0.87;[0.79-0.96];0.94;[0.88-1];33.48;[30.34-36.86];;
Mortalité;2007-2014;CépiDC;Sein;54;Meurthe-et-Moselle;Femme;126.8;[119.1-134.8];15.19;[14.11-16.4];0.96;[0.9-1.02];0.97;[0.92-1.03];33.6;[31.57-35.74];;
Mortalité;2007-2014;CépiDC;Sein;55;Meuse;Femme;42.4;[38-47.1];17.44;[15.28-20.13];1.12;[1.01-1.25];1.08;[1.01-1.16];43.43;[38.93-48.31];;
Mortalité;2007-2014;CépiDC;Sein;56;Morbihan;Femme;133.5;[125.6-141.8];14.09;[13.08-15.22];0.88;[0.83-0.93];0.89;[0.84-0.93];35.74;[33.62-37.94];;
Mortalité;2007-2014;CépiDC;Sein;57;Moselle;Femme;183.1;[173.9-192.7];14.64;[13.78-15.59];0.99;[0.94-1.04];0.99;[0.94-1.03];34.36;[32.62-36.16];;
Mortalité;2007-2014;CépiDC;Sein;58;Nièvre;Femme;59.8;[54.5-65.4];17.12;[15.22-19.58];1.1;[1.01-1.21];1.06;[1-1.13];52.82;[48.19-57.77];;
Mortalité;2007-2014;CépiDC;Sein;59;Nord;Femme;539.1;[523.2-555.5];19.92;[19.24-20.63];1.28;[1.24-1.31];1.27;[1.24-1.31];40.34;[39.15-41.56];;
Mortalité;2007-2014;CépiDC;Sein;60;Oise;Femme;142.4;[134.2-150.9];17.07;[15.97-18.28];1.13;[1.07-1.2];1.13;[1.07-1.18];34.66;[32.68-36.74];;
Mortalité;2007-2014;CépiDC;Sein;61;Orne;Femme;66.2;[60.7-72.1];16.55;[14.81-18.65];1.05;[0.96-1.14];1.04;[0.98-1.11];44.42;[40.72-48.37];;
Mortalité;2007-2014;CépiDC;Sein;62;Pas-de-Calais;Femme;344.9;[332.1-358];20.93;[20.03-21.88];1.33;[1.28-1.38];1.33;[1.28-1.37];45.58;[43.89-47.31];;
Mortalité;2007-2014;CépiDC;Sein;63;Puy-de-Dôme;Femme;116.1;[108.8-123.8];14.25;[13.18-15.48];0.92;[0.86-0.98];0.95;[0.9-1];35.39;[33.15-37.74];;
Mortalité;2007-2014;CépiDC;Sein;64;Pyrénées-Atlantiques;Femme;126.2;[118.6-134.3];13.88;[12.85-15.08];0.88;[0.83-0.94];0.89;[0.84-0.94];37.01;[34.76-39.36];;
Mortalité;2007-2014;CépiDC;Sein;65;Hautes-Pyrénées;Femme;50.9;[46.1-56.1];14.27;[12.56-16.52];0.93;[0.84-1.03];0.92;[0.85-0.99];42.77;[38.72-47.14];;
Mortalité;2007-2014;CépiDC;Sein;66;Pyrénées-Orientales;Femme;90.5;[84-97.3];14.29;[13.02-15.79];0.89;[0.83-0.96];0.9;[0.84-0.96];37.99;[35.27-40.86];;
Mortalité;2007-2014;CépiDC;Sein;67;Bas-Rhin;Femme;174.2;[165.2-183.6];14.12;[13.28-15.04];0.93;[0.89-0.98];0.94;[0.9-0.99];30.87;[29.27-32.53];;
Mortalité;2007-2014;CépiDC;Sein;68;Haut-Rhin;Femme;126.5;[118.8-134.5];14.49;[13.47-15.63];0.95;[0.89-1.01];0.96;[0.91-1.01];32.92;[30.92-35.01];;
Mortalité;2007-2014;CépiDC;Sein;69;Rhône;Femme;284.6;[273.1-296.6];15.01;[14.29-15.77];0.98;[0.94-1.03];0.98;[0.94-1.02];31.41;[30.13-32.73];;
Mortalité;2007-2014;CépiDC;Sein;70;Haute-Saône;Femme;44.9;[40.4-49.8];14.27;[12.54-16.43];0.97;[0.87-1.07];0.97;[0.91-1.04];37.09;[33.35-41.13];;
Mortalité;2007-2014;CépiDC;Sein;71;Saône-et-Loire;Femme;118.6;[111.2-126.4];14.83;[13.68-16.16];0.96;[0.9-1.02];0.97;[0.92-1.02];41.57;[38.97-44.3];;
Mortalité;2007-2014;CépiDC;Sein;72;Sarthe;Femme;122;[114.5-129.9];17.62;[16.31-19.09];1.11;[1.04-1.18];1.07;[1.02-1.13];42.14;[39.54-44.87];;
Mortalité;2007-2014;CépiDC;Sein;73;Savoie;Femme;78.1;[72.1-84.5];14.65;[13.31-16.22];1.02;[0.94-1.1];0.98;[0.92-1.05];36.77;[33.94-39.77];;
Mortalité;2007-2014;CépiDC;Sein;74;Haute-Savoie;Femme;108.5;[101.4-116];13.33;[12.34-14.43];0.9;[0.84-0.96];0.91;[0.86-0.97];28.53;[26.67-30.5];;
Mortalité;2007-2014;CépiDC;Sein;75;Paris;Femme;402.4;[388.6-416.5];16.22;[15.58-16.91];1.07;[1.03-1.11];1.06;[1.03-1.1];34.14;[32.97-35.34];;
Mortalité;2007-2014;CépiDC;Sein;76;Seine-Maritime;Femme;257.8;[246.7-269.1];17.25;[16.39-18.19];1.12;[1.08-1.17];1.12;[1.08-1.17];39.62;[37.92-41.36];;
Mortalité;2007-2014;CépiDC;Sein;77;Seine-et-Marne;Femme;208.9;[199-219.1];16.73;[15.86-17.67];1.1;[1.05-1.16];1.09;[1.05-1.14];30.52;[29.07-32.02];;
Mortalité;2007-2014;CépiDC;Sein;78;Yvelines;Femme;223.1;[212.9-233.7];15.59;[14.79-16.45];1.02;[0.97-1.06];1.02;[0.98-1.07];30.82;[29.41-32.29];;
Mortalité;2007-2014;CépiDC;Sein;79;Deux-Sèvres;Femme;71.1;[65.4-77.2];14.87;[13.4-16.62];0.93;[0.86-1.01];0.95;[0.89-1.01];37.76;[34.72-41];;
Mortalité;2007-2014;CépiDC;Sein;80;Somme;Femme;122.4;[114.8-130.3];18.98;[17.62-20.49];1.2;[1.12-1.27];1.2;[1.14-1.26];41.73;[39.16-44.43];;
Mortalité;2007-2014;CépiDC;Sein;81;Tarn;Femme;72.8;[67-78.9];13.51;[12.13-15.17];0.86;[0.79-0.93];0.89;[0.83-0.94];37.21;[34.25-40.36];;
Mortalité;2007-2014;CépiDC;Sein;82;Tarn-et-Garonne;Femme;49.8;[45-54.9];15.88;[14.05-18.11];1.01;[0.91-1.12];0.96;[0.9-1.03];39.77;[35.95-43.87];;
Mortalité;2007-2014;CépiDC;Sein;83;Var;Femme;194.1;[184.6-204];12.67;[11.9-13.54];0.86;[0.82-0.91];0.87;[0.84-0.91];36.72;[34.92-38.59];;
Mortalité;2007-2014;CépiDC;Sein;84;Vaucluse;Femme;107.1;[100.1-114.5];15.45;[14.25-16.82];1.01;[0.94-1.08];0.98;[0.93-1.03];37.77;[35.29-40.39];;
Mortalité;2007-2014;CépiDC;Sein;85;Vendée;Femme;126.5;[118.8-134.5];15.49;[14.37-16.76];0.98;[0.92-1.04];0.97;[0.92-1.02];38.74;[36.39-41.2];;
Mortalité;2007-2014;CépiDC;Sein;86;Vienne;Femme;84.6;[78.4-91.2];16.21;[14.78-17.88];1.01;[0.93-1.09];0.99;[0.94-1.05];38.18;[35.36-41.17];;
Mortalité;2007-2014;CépiDC;Sein;87;Haute-Vienne;Femme;76;[70.1-82.3];14.97;[13.52-16.72];0.92;[0.85-0.99];0.94;[0.89-1];38.85;[35.83-42.07];;
Mortalité;2007-2014;CépiDC;Sein;88;Vosges;Femme;79.2;[73.2-85.7];15.92;[14.47-17.65];1.02;[0.94-1.11];1.01;[0.95-1.07];40.83;[37.71-44.14];;
Mortalité;2007-2014;CépiDC;Sein;89;Yonne;Femme;82.1;[76-88.7];17.33;[15.71-19.23];1.14;[1.05-1.23];1.1;[1.03-1.16];46.69;[43.18-50.4];;
Mortalité;2007-2014;CépiDC;Sein;90;Territoire-de-Belfort;Femme;24.4;[21.1-28];14.83;[12.5-17.86];0.96;[0.83-1.11];0.97;[0.89-1.05];33.88;[29.29-38.98];;
Mortalité;2007-2014;CépiDC;Sein;91;Essonne;Femme;185.5;[176.2-195.2];15.44;[14.58-16.37];1.02;[0.97-1.07];1.02;[0.98-1.07];29.53;[28.05-31.08];;
Mortalité;2007-2014;CépiDC;Sein;92;Hauts-de-Seine;Femme;252;[241.1-263.2];15.31;[14.55-16.12];1;[0.96-1.04];1.01;[0.97-1.05];30.55;[29.23-31.91];;
Mortalité;2007-2014;CépiDC;Sein;93;Seine-Saint-Denis;Femme;207.4;[197.5-217.6];16.03;[15.19-16.92];1.04;[0.99-1.1];1.04;[1-1.09];26.51;[25.25-27.82];;
Mortalité;2007-2014;CépiDC;Sein;94;Val-de-Marne;Femme;205;[195.2-215.2];15.04;[14.23-15.92];0.98;[0.93-1.03];1;[0.95-1.04];29.53;[28.12-31];;
Mortalité;2007-2014;CépiDC;Sein;95;Val-d'Oise;Femme;178.1;[169-187.6];16.5;[15.57-17.51];1.08;[1.02-1.14];1.07;[1.03-1.12];29.33;[27.83-30.9];;
