;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Testicule;2A;Corse-du-Sud;Homme;0.8;[0.3-1.6];0.34;[0.1-1.16];1.56;[0.57-3.4];1.18;[0.69-1.89];0.49;[0.18-1.07];;
Mortalité;2007-2014;CépiDC;Testicule;2B;Haute-Corse;Homme;0.8;[0.3-1.6];0.34;[0.1-1.16];1.56;[0.57-3.4];1.18;[0.69-1.89];0.49;[0.18-1.07];;
Mortalité;2007-2014;CépiDC;Testicule;01;Ain;Homme;0.6;[0.2-1.5];0.2;[0.06-0.57];0.71;[0.23-1.66];0.86;[0.54-1.27];0.21;[0.07-0.49];;
Mortalité;2007-2014;CépiDC;Testicule;02;Aisne;Homme;0.4;[0.1-1.1];0.13;[0.02-0.53];0.49;[0.1-1.43];1;[0.59-1.45];0.14;[0.03-0.42];;
Mortalité;2007-2014;CépiDC;Testicule;03;Allier;Homme;1;[0.4-2];0.55;[0.23-1.39];1.94;[0.84-3.82];1.26;[0.8-1.94];0.61;[0.26-1.2];;
Mortalité;2007-2014;CépiDC;Testicule;04;"Alpes de Hautes-Provence";Homme;0.2;[0-0.9];0.12;[0.01-1.58];1.06;[0.13-3.82];0.84;[0.49-1.38];0.32;[0.04-1.16];;
Mortalité;2007-2014;CépiDC;Testicule;05;Hautes-Alpes;Homme;0.2;[0-0.9];0.35;[0.04-2.1];1.21;[0.15-4.38];0.9;[0.51-1.5];0.37;[0.05-1.34];;
Mortalité;2007-2014;CépiDC;Testicule;06;Alpes-Maritimes;Homme;0.8;[0.3-1.6];0.12;[0.04-0.37];0.47;[0.17-1.02];0.67;[0.38-1.03];0.15;[0.05-0.32];;
Mortalité;2007-2014;CépiDC;Testicule;07;Ardèche;Homme;0.8;[0.3-1.6];0.21;[0.07-0.91];1.59;[0.59-3.47];1.01;[0.64-1.59];0.49;[0.18-1.06];;
Mortalité;2007-2014;CépiDC;Testicule;08;Ardennes;Homme;0.5;[0.1-1.3];0.23;[0.06-0.97];1.23;[0.33-3.15];1.2;[0.69-1.93];0.36;[0.1-0.93];;
Mortalité;2007-2014;CépiDC;Testicule;09;Ariège;Homme;0.4;[0.1-1.1];0.39;[0.04-2.08];1.62;[0.33-4.73];1.01;[0.54-1.73];0.51;[0.1-1.48];;
Mortalité;2007-2014;CépiDC;Testicule;10;Aube;Homme;1.5;[0.8-2.6];1;[0.49-1.95];3.39;[1.75-5.92];1.6;[0.98-2.63];1.01;[0.52-1.77];;
Mortalité;2007-2014;CépiDC;Testicule;11;Aude;Homme;0.5;[0.1-1.3];0.15;[0.03-0.8];0.94;[0.26-2.4];0.92;[0.55-1.45];0.29;[0.08-0.74];;
Mortalité;2007-2014;CépiDC;Testicule;12;Aveyron;Homme;0.5;[0.1-1.3];0.25;[0.06-1.15];1.16;[0.32-2.97];0.96;[0.6-1.48];0.37;[0.1-0.94];;
Mortalité;2007-2014;CépiDC;Testicule;13;Bouches-du-Rhône;Homme;1.9;[1-3.1];0.14;[0.07-0.27];0.66;[0.37-1.09];0.74;[0.5-1.04];0.2;[0.11-0.33];;
Mortalité;2007-2014;CépiDC;Testicule;14;Calvados;Homme;1.4;[0.7-2.5];0.34;[0.16-0.73];1.41;[0.7-2.52];1.23;[0.79-1.81];0.42;[0.21-0.75];;
Mortalité;2007-2014;CépiDC;Testicule;15;Cantal;Homme;0.2;[0-0.9];0.23;[0.03-2.05];1.08;[0.13-3.91];1.03;[0.62-1.62];0.35;[0.04-1.26];;
Mortalité;2007-2014;CépiDC;Testicule;16;Charente;Homme;0.8;[0.3-1.6];0.37;[0.12-1.12];1.41;[0.52-3.08];1.18;[0.73-1.8];0.44;[0.16-0.96];;
Mortalité;2007-2014;CépiDC;Testicule;17;Charente-Maritime;Homme;2;[1.1-3.2];0.62;[0.33-1.16];2.15;[1.23-3.49];1.47;[0.96-2.2];0.67;[0.38-1.08];;
Mortalité;2007-2014;CépiDC;Testicule;18;Cher;Homme;0.8;[0.3-1.6];0.3;[0.1-1.07];1.61;[0.59-3.51];1.21;[0.78-1.84];0.5;[0.18-1.08];;
Mortalité;2007-2014;CépiDC;Testicule;19;Corrèze;Homme;0.4;[0.1-1.1];0.18;[0.04-1.23];1;[0.21-2.93];1.05;[0.64-1.61];0.32;[0.07-0.93];;
Mortalité;2007-2014;CépiDC;Testicule;21;Côte-d'Or;Homme;0.1;[0-0.7];0.04;[0-0.46];0.16;[0-0.9];0.89;[0.51-1.31];0.05;[0-0.27];;
Mortalité;2007-2014;CépiDC;Testicule;22;"Côtes d'Armor";Homme;1.1;[0.5-2.1];0.35;[0.14-0.83];1.31;[0.6-2.48];1.33;[0.81-1.99];0.39;[0.18-0.75];;
Mortalité;2007-2014;CépiDC;Testicule;23;Creuse;Homme;0.1;[0-0.7];0.23;[0.01-2.61];0.65;[0.02-3.62];1.08;[0.63-1.68];0.21;[0.01-1.17];;
Mortalité;2007-2014;CépiDC;Testicule;24;Dordogne;Homme;0.6;[0.2-1.5];0.22;[0.06-0.89];1;[0.32-2.33];1.05;[0.66-1.55];0.31;[0.1-0.73];;
Mortalité;2007-2014;CépiDC;Testicule;25;Doubs;Homme;0.4;[0.1-1.1];0.11;[0.02-0.49];0.48;[0.1-1.41];0.86;[0.48-1.34];0.14;[0.03-0.42];;
Mortalité;2007-2014;CépiDC;Testicule;26;Drôme;Homme;0.5;[0.1-1.3];0.22;[0.05-0.72];0.71;[0.19-1.81];0.84;[0.51-1.28];0.21;[0.06-0.54];;
Mortalité;2007-2014;CépiDC;Testicule;27;Eure;Homme;0.4;[0.1-1.1];0.06;[0.01-0.37];0.45;[0.09-1.31];0.92;[0.56-1.33];0.13;[0.03-0.38];;
Mortalité;2007-2014;CépiDC;Testicule;28;Eure-et-Loir;Homme;0.9;[0.4-1.8];0.36;[0.14-0.9];1.4;[0.56-2.88];1.1;[0.72-1.64];0.42;[0.17-0.86];;
Mortalité;2007-2014;CépiDC;Testicule;29;Finistère;Homme;2.1;[1.2-3.4];0.45;[0.26-0.8];1.61;[0.94-2.59];1.5;[0.97-2.19];0.49;[0.28-0.78];;
Mortalité;2007-2014;CépiDC;Testicule;30;Gard;Homme;0.1;[0-0.7];0.03;[0-0.32];0.12;[0-0.68];0.7;[0.41-1.04];0.04;[0-0.2];;
Mortalité;2007-2014;CépiDC;Testicule;31;Haute-Garonne;Homme;1.4;[0.7-2.5];0.18;[0.09-0.38];0.73;[0.36-1.3];0.85;[0.56-1.2];0.22;[0.11-0.4];;
Mortalité;2007-2014;CépiDC;Testicule;32;Gers;Homme;0.1;[0-0.7];0.07;[0-1.42];0.43;[0.01-2.39];0.9;[0.52-1.4];0.14;[0-0.76];;
Mortalité;2007-2014;CépiDC;Testicule;33;Gironde;Homme;2;[1.1-3.2];0.2;[0.11-0.39];0.93;[0.53-1.51];0.99;[0.67-1.38];0.28;[0.16-0.46];;
Mortalité;2007-2014;CépiDC;Testicule;34;Hérault;Homme;1.5;[0.8-2.6];0.25;[0.13-0.52];0.97;[0.5-1.7];0.93;[0.6-1.35];0.3;[0.15-0.52];;
Mortalité;2007-2014;CépiDC;Testicule;35;Ille-et-Vilaine;Homme;2;[1.1-3.2];0.37;[0.21-0.67];1.37;[0.79-2.23];1.25;[0.86-1.75];0.41;[0.23-0.67];;
