;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Vessie;01;Ain;Homme;32.5;[28.7-36.7];4.86;[4.24-5.62];0.98;[0.87-1.11];0.99;[0.9-1.08];10.88;[9.6-12.29];;
Mortalité;2007-2014;CépiDC;Vessie;02;Aisne;Homme;35.5;[31.5-39.9];5.87;[5.15-6.75];1.14;[1.01-1.28];1.16;[1.06-1.27];13.51;[11.98-15.18];;
Mortalité;2007-2014;CépiDC;Vessie;03;Allier;Homme;26.8;[23.3-30.6];4.84;[4.13-5.91];0.95;[0.83-1.09];0.96;[0.87-1.06];16.27;[14.16-18.6];;
Mortalité;2007-2014;CépiDC;Vessie;04;"Alpes de Hautes-Provence";Homme;11.5;[9.3-14.1];4.66;[3.64-6.47];0.92;[0.74-1.13];1.02;[0.9-1.14];14.8;[11.93-18.15];;
Mortalité;2007-2014;CépiDC;Vessie;05;Hautes-Alpes;Homme;10;[7.9-12.4];5.19;[4-7.29];0.99;[0.78-1.23];1;[0.87-1.15];14.89;[11.81-18.53];;
Mortalité;2007-2014;CépiDC;Vessie;06;Alpes-Maritimes;Homme;83.8;[77.5-90.3];5.29;[4.84-5.84];1.03;[0.95-1.11];1.03;[0.96-1.11];16.36;[15.15-17.65];;
Mortalité;2007-2014;CépiDC;Vessie;07;Ardèche;Homme;23.9;[20.6-27.5];5.05;[4.28-6.16];1.01;[0.87-1.17];1.02;[0.92-1.12];15.46;[13.35-17.82];;
Mortalité;2007-2014;CépiDC;Vessie;08;Ardennes;Homme;21.4;[18.3-24.8];6.48;[5.47-7.82];1.28;[1.1-1.49];1.23;[1.08-1.38];15.47;[13.24-17.97];;
Mortalité;2007-2014;CépiDC;Vessie;09;Ariège;Homme;12.5;[10.2-15.2];4.43;[3.47-6.23];0.99;[0.8-1.2];1.02;[0.88-1.17];16.87;[13.73-20.52];;
Mortalité;2007-2014;CépiDC;Vessie;10;Aube;Homme;18.6;[15.8-21.9];4.91;[4.09-6.06];0.96;[0.81-1.13];1.02;[0.91-1.14];12.59;[10.65-14.78];;
Mortalité;2007-2014;CépiDC;Vessie;11;Aude;Homme;31.2;[27.5-35.4];5.41;[4.67-6.45];1.09;[0.96-1.24];1.06;[0.96-1.17];18.08;[15.91-20.47];;
Mortalité;2007-2014;CépiDC;Vessie;12;Aveyron;Homme;23.2;[20-26.8];4.69;[3.93-5.88];0.94;[0.81-1.09];0.97;[0.88-1.07];17.13;[14.75-19.77];;
Mortalité;2007-2014;CépiDC;Vessie;13;Bouches-du-Rhône;Homme;133.8;[125.9-142];5.44;[5.08-5.83];1.11;[1.05-1.18];1.11;[1.05-1.17];14.13;[13.29-15];;
Mortalité;2007-2014;CépiDC;Vessie;14;Calvados;Homme;34.6;[30.7-39];4.22;[3.7-4.89];0.86;[0.76-0.96];0.88;[0.8-0.97];10.5;[9.3-11.81];;
Mortalité;2007-2014;CépiDC;Vessie;15;Cantal;Homme;13.4;[11-16.2];5.69;[4.54-7.84];1.04;[0.86-1.26];1.01;[0.89-1.13];18.62;[15.26-22.5];;
Mortalité;2007-2014;CépiDC;Vessie;16;Charente;Homme;21.9;[18.8-25.4];4.09;[3.44-5.08];0.8;[0.69-0.93];0.85;[0.76-0.94];12.81;[10.98-14.85];;
Mortalité;2007-2014;CépiDC;Vessie;17;Charente-Maritime;Homme;51.8;[46.9-57];5.11;[4.56-5.83];1.03;[0.93-1.13];0.98;[0.9-1.07];17.22;[15.6-18.96];;
Mortalité;2007-2014;CépiDC;Vessie;18;Cher;Homme;24.6;[21.3-28.3];5.93;[5.05-7.18];1.04;[0.9-1.2];1.01;[0.91-1.11];16.27;[14.08-18.71];;
Mortalité;2007-2014;CépiDC;Vessie;19;Corrèze;Homme;19.9;[16.9-23.2];4.98;[4.13-6.38];0.96;[0.81-1.12];0.95;[0.85-1.06];16.92;[14.39-19.77];;
Mortalité;2007-2014;CépiDC;Vessie;21;Côte-d'Or;Homme;31.4;[27.6-35.5];5.09;[4.42-5.95];0.97;[0.85-1.1];1;[0.91-1.09];12.33;[10.85-13.95];;
Mortalité;2007-2014;CépiDC;Vessie;22;"Côtes d'Armor";Homme;32;[28.2-36.2];3.59;[3.12-4.24];0.73;[0.65-0.83];0.75;[0.67-0.83];11.2;[9.87-12.66];;
Mortalité;2007-2014;CépiDC;Vessie;23;Creuse;Homme;10.1;[8-12.6];5.32;[4.01-7.98];0.85;[0.68-1.06];0.92;[0.81-1.04];17.02;[13.52-21.16];;
Mortalité;2007-2014;CépiDC;Vessie;24;Dordogne;Homme;31.9;[28.1-36];4.66;[4.02-5.6];0.88;[0.77-0.99];0.9;[0.82-0.99];16.01;[14.1-18.1];;
Mortalité;2007-2014;CépiDC;Vessie;25;Doubs;Homme;31.2;[27.5-35.4];5.23;[4.55-6.07];1.03;[0.91-1.17];1.03;[0.92-1.14];12.04;[10.6-13.63];;
Mortalité;2007-2014;CépiDC;Vessie;26;Drôme;Homme;32.1;[28.3-36.3];5.22;[4.54-6.08];1;[0.88-1.13];1.01;[0.92-1.11];13.53;[11.92-15.29];;
Mortalité;2007-2014;CépiDC;Vessie;27;Eure;Homme;34.1;[30.2-38.4];5.62;[4.94-6.46];1.07;[0.95-1.21];1.04;[0.95-1.14];11.86;[10.5-13.36];;
Mortalité;2007-2014;CépiDC;Vessie;28;Eure-et-Loir;Homme;25.4;[22-29.1];4.54;[3.89-5.41];0.95;[0.83-1.09];0.96;[0.87-1.05];12.06;[10.46-13.84];;
Mortalité;2007-2014;CépiDC;Vessie;29;Finistère;Homme;46;[41.4-50.9];4.21;[3.75-4.78];0.8;[0.72-0.89];0.8;[0.72-0.88];10.55;[9.5-11.69];;
Mortalité;2007-2014;CépiDC;Vessie;30;Gard;Homme;49.8;[45-54.9];5.17;[4.62-5.85];1.03;[0.93-1.14];1.04;[0.96-1.13];14.4;[13.02-15.89];;
Mortalité;2007-2014;CépiDC;Vessie;31;Haute-Garonne;Homme;60.9;[55.6-66.5];4.53;[4.1-5.03];0.92;[0.84-1.01];0.93;[0.86-1.01];9.85;[9-10.77];;
Mortalité;2007-2014;CépiDC;Vessie;32;Gers;Homme;13.4;[11-16.2];3.66;[2.89-5.19];0.77;[0.63-0.93];0.88;[0.78-0.99];14.56;[11.93-17.59];;
Mortalité;2007-2014;CépiDC;Vessie;33;Gironde;Homme;83;[76.8-89.6];4.75;[4.36-5.2];0.96;[0.89-1.04];0.96;[0.9-1.03];11.77;[10.89-12.7];;
Mortalité;2007-2014;CépiDC;Vessie;34;Hérault;Homme;75.4;[69.5-81.6];5.27;[4.81-5.82];1.09;[1.01-1.18];1.07;[1-1.15];14.84;[13.68-16.08];;
Mortalité;2007-2014;CépiDC;Vessie;35;Ille-et-Vilaine;Homme;36.5;[32.4-40.9];3.54;[3.11-4.06];0.67;[0.6-0.75];0.72;[0.65-0.78];7.49;[6.65-8.4];;
Mortalité;2007-2014;CépiDC;Vessie;36;Indre;Homme;16.1;[13.5-19.2];4.63;[3.75-6.06];0.83;[0.69-0.99];0.89;[0.79-0.99];14.51;[12.11-17.24];;
Mortalité;2007-2014;CépiDC;Vessie;37;Indre-et-Loire;Homme;37.5;[33.4-42];4.92;[4.32-5.69];0.96;[0.85-1.07];0.93;[0.85-1.02];13.11;[11.67-14.69];;
Mortalité;2007-2014;CépiDC;Vessie;38;Isère;Homme;66.8;[61.2-72.7];5.12;[4.67-5.65];1.01;[0.93-1.1];1;[0.93-1.08];11.16;[10.23-12.15];;
Mortalité;2007-2014;CépiDC;Vessie;39;Jura;Homme;17.5;[14.7-20.7];4.4;[3.63-5.58];0.96;[0.8-1.13];0.99;[0.88-1.1];13.73;[11.55-16.2];;
Mortalité;2007-2014;CépiDC;Vessie;40;Landes;Homme;30;[26.3-34];5;[4.32-5.95];1.04;[0.91-1.18];1;[0.9-1.11];15.93;[13.97-18.07];;
Mortalité;2007-2014;CépiDC;Vessie;41;Loir-et-Cher;Homme;25.5;[22.1-29.2];5.16;[4.39-6.24];0.99;[0.86-1.14];0.97;[0.87-1.07];15.89;[13.78-18.22];;
Mortalité;2007-2014;CépiDC;Vessie;42;Loire;Homme;42.1;[37.7-46.9];4.29;[3.79-4.9];0.85;[0.76-0.95];0.9;[0.83-0.98];11.64;[10.43-12.95];;
Mortalité;2007-2014;CépiDC;Vessie;43;Haute-Loire;Homme;17.6;[14.8-20.8];5.61;[4.64-7.06];1.1;[0.93-1.3];1.04;[0.92-1.17];15.99;[13.46-18.86];;
Mortalité;2007-2014;CépiDC;Vessie;44;Loire-Atlantique;Homme;60.2;[55-65.9];4.42;[4.01-4.9];0.87;[0.79-0.95];0.86;[0.79-0.93];9.55;[8.72-10.45];;
Mortalité;2007-2014;CépiDC;Vessie;45;Loiret;Homme;42.8;[38.3-47.5];4.88;[4.32-5.57];1.05;[0.94-1.17];1.04;[0.95-1.13];13.28;[11.91-14.77];;
Mortalité;2007-2014;CépiDC;Vessie;46;Lot;Homme;14.5;[12-17.4];4.94;[3.97-6.75];0.91;[0.75-1.09];0.94;[0.83-1.05];17.22;[14.23-20.65];;
Mortalité;2007-2014;CépiDC;Vessie;47;Lot-et-Garonne;Homme;24.5;[21.2-28.2];4.69;[3.96-5.76];0.89;[0.77-1.03];0.92;[0.83-1.01];15.36;[13.29-17.67];;
Mortalité;2007-2014;CépiDC;Vessie;48;Lozère;Homme;7.1;[5.4-9.2];5.98;[4.36-9.46];1.14;[0.86-1.48];1.05;[0.91-1.2];18.5;[14.01-23.97];;
Mortalité;2007-2014;CépiDC;Vessie;49;Maine-et-Loire;Homme;43;[38.6-47.8];4.67;[4.13-5.31];0.9;[0.81-1];0.87;[0.8-0.94];11.19;[10.04-12.44];;
Mortalité;2007-2014;CépiDC;Vessie;50;Manche;Homme;27.2;[23.8-31.1];3.65;[3.13-4.39];0.75;[0.66-0.86];0.77;[0.69-0.86];11.21;[9.77-12.8];;
Mortalité;2007-2014;CépiDC;Vessie;51;Marne;Homme;36.4;[32.3-40.8];5.93;[5.22-6.81];1.17;[1.04-1.32];1.15;[1.05-1.26];13.19;[11.72-14.8];;
Mortalité;2007-2014;CépiDC;Vessie;52;Haute-Marne;Homme;14;[11.5-16.8];5.48;[4.42-7.18];1.08;[0.89-1.3];1.07;[0.95-1.2];15.59;[12.84-18.76];;
Mortalité;2007-2014;CépiDC;Vessie;53;Mayenne;Homme;12.6;[10.3-15.3];3.06;[2.41-4.03];0.6;[0.49-0.72];0.72;[0.63-0.81];8.38;[6.82-10.18];;
Mortalité;2007-2014;CépiDC;Vessie;54;Meurthe-et-Moselle;Homme;48.6;[43.9-53.7];5.89;[5.27-6.64];1.19;[1.08-1.32];1.15;[1.05-1.25];13.72;[12.39-15.15];;
Mortalité;2007-2014;CépiDC;Vessie;55;Meuse;Homme;13.2;[10.8-16];5.5;[4.41-7.14];1.07;[0.88-1.3];1.11;[0.98-1.25];13.88;[11.36-16.78];;
Mortalité;2007-2014;CépiDC;Vessie;56;Morbihan;Homme;40.9;[36.6-45.6];4.17;[3.69-4.78];0.84;[0.75-0.93];0.82;[0.75-0.9];11.59;[10.37-12.92];;
Mortalité;2007-2014;CépiDC;Vessie;57;Moselle;Homme;60.4;[55.1-66];5.16;[4.68-5.73];1.04;[0.95-1.14];1.04;[0.95-1.13];11.8;[10.77-12.9];;
Mortalité;2007-2014;CépiDC;Vessie;58;Nièvre;Homme;18;[15.2-21.2];5.29;[4.36-6.82];0.98;[0.83-1.16];1;[0.89-1.11];17.23;[14.53-20.28];;
Mortalité;2007-2014;CépiDC;Vessie;59;Nord;Homme;160.4;[151.7-169.4];6.82;[6.43-7.24];1.34;[1.27-1.42];1.33;[1.26-1.41];12.86;[12.17-13.59];;
Mortalité;2007-2014;CépiDC;Vessie;60;Oise;Homme;45.8;[41.2-50.7];5.96;[5.34-6.69];1.17;[1.05-1.3];1.15;[1.05-1.25];11.52;[10.37-12.76];;
Mortalité;2007-2014;CépiDC;Vessie;61;Orne;Homme;19.6;[16.7-22.9];4.67;[3.89-5.83];0.89;[0.76-1.04];0.88;[0.79-0.98];13.89;[11.8-16.24];;
Mortalité;2007-2014;CépiDC;Vessie;62;Pas-de-Calais;Homme;102.8;[95.8-110];7.23;[6.71-7.8];1.4;[1.3-1.49];1.38;[1.29-1.48];14.53;[13.55-15.56];;
Mortalité;2007-2014;CépiDC;Vessie;63;Puy-de-Dôme;Homme;39.9;[35.6-44.5];5.22;[4.62-5.99];1;[0.89-1.11];0.99;[0.9-1.08];12.96;[11.58-14.46];;
Mortalité;2007-2014;CépiDC;Vessie;64;Pyrénées-Atlantiques;Homme;47.6;[43-52.7];5.08;[4.51-5.81];1.01;[0.91-1.11];0.99;[0.9-1.08];15.07;[13.6-16.67];;
Mortalité;2007-2014;CépiDC;Vessie;65;Hautes-Pyrénées;Homme;16.5;[13.8-19.6];4.46;[3.64-5.87];0.89;[0.74-1.05];0.91;[0.8-1.03];14.98;[12.53-17.76];;
Mortalité;2007-2014;CépiDC;Vessie;66;Pyrénées-Orientales;Homme;41.9;[37.5-46.6];5.98;[5.26-6.92];1.18;[1.06-1.32];1.16;[1.04-1.27];19.44;[17.41-21.63];;
Mortalité;2007-2014;CépiDC;Vessie;67;Bas-Rhin;Homme;46.8;[42.1-51.7];3.95;[3.54-4.45];0.81;[0.73-0.9];0.87;[0.8-0.95];8.71;[7.85-9.64];;
Mortalité;2007-2014;CépiDC;Vessie;68;Haut-Rhin;Homme;37.9;[33.7-42.4];4.32;[3.81-4.94];0.9;[0.8-1.01];0.94;[0.85-1.03];10.27;[9.15-11.49];;
Mortalité;2007-2014;CépiDC;Vessie;69;Rhône;Homme;87.9;[81.5-94.6];4.72;[4.35-5.14];0.97;[0.9-1.04];0.97;[0.9-1.04];10.47;[9.71-11.27];;
Mortalité;2007-2014;CépiDC;Vessie;70;Haute-Saône;Homme;16.2;[13.6-19.3];5.55;[4.58-6.95];1.04;[0.87-1.23];1.03;[0.92-1.15];13.78;[11.51-16.36];;
Mortalité;2007-2014;CépiDC;Vessie;71;Saône-et-Loire;Homme;43.4;[38.9-48.2];5.42;[4.8-6.23];1.02;[0.91-1.13];1;[0.92-1.09];16.08;[14.43-17.86];;
Mortalité;2007-2014;CépiDC;Vessie;72;Sarthe;Homme;31.1;[27.4-35.2];4.19;[3.62-4.92];0.82;[0.73-0.93];0.85;[0.77-0.93];11.31;[9.95-12.81];;
Mortalité;2007-2014;CépiDC;Vessie;73;Savoie;Homme;25.5;[22.1-29.2];5;[4.28-5.94];1.02;[0.88-1.17];1.01;[0.9-1.12];12.42;[10.77-14.25];;
Mortalité;2007-2014;CépiDC;Vessie;74;Haute-Savoie;Homme;37.5;[33.4-42];4.81;[4.25-5.49];0.99;[0.88-1.11];1;[0.9-1.1];10.19;[9.07-11.41];;
Mortalité;2007-2014;CépiDC;Vessie;75;Paris;Homme;96.1;[89.5-103.2];4.31;[3.99-4.68];0.88;[0.82-0.94];0.89;[0.83-0.95];9.15;[8.52-9.82];;
Mortalité;2007-2014;CépiDC;Vessie;76;Seine-Maritime;Homme;76.5;[70.6-82.8];5.46;[5-5.99];1.09;[1.01-1.18];1.09;[1.01-1.16];12.72;[11.73-13.76];;
Mortalité;2007-2014;CépiDC;Vessie;77;Seine-et-Marne;Homme;66;[60.5-71.9];5.82;[5.31-6.39];1.17;[1.07-1.27];1.13;[1.05-1.21];10.07;[9.23-10.97];;
Mortalité;2007-2014;CépiDC;Vessie;78;Yvelines;Homme;67.5;[61.9-73.4];4.87;[4.44-5.35];0.99;[0.91-1.07];0.99;[0.92-1.07];9.8;[8.99-10.66];;
Mortalité;2007-2014;CépiDC;Vessie;79;Deux-Sèvres;Homme;22.1;[19-25.6];4.23;[3.54-5.18];0.79;[0.68-0.92];0.83;[0.74-0.92];12.2;[10.47-14.14];;
Mortalité;2007-2014;CépiDC;Vessie;80;Somme;Homme;38.4;[34.2-42.9];5.89;[5.19-6.75];1.17;[1.05-1.31];1.19;[1.08-1.3];13.85;[12.34-15.49];;
Mortalité;2007-2014;CépiDC;Vessie;81;Tarn;Homme;25.9;[22.5-29.7];4.38;[3.71-5.34];0.84;[0.73-0.96];0.91;[0.81-1];14.2;[12.33-16.27];;
Mortalité;2007-2014;CépiDC;Vessie;82;Tarn-et-Garonne;Homme;18.6;[15.8-21.9];5.04;[4.17-6.32];1.05;[0.89-1.23];0.98;[0.88-1.1];15.62;[13.21-18.34];;
Mortalité;2007-2014;CépiDC;Vessie;83;Var;Homme;92;[85.5-98.9];5.78;[5.32-6.33];1.16;[1.08-1.25];1.15;[1.07-1.23];18.82;[17.48-20.23];;
Mortalité;2007-2014;CépiDC;Vessie;84;Vaucluse;Homme;40;[35.7-44.6];5.57;[4.92-6.39];1.14;[1.02-1.27];1.11;[1.01-1.21];15.25;[13.62-17.02];;
Mortalité;2007-2014;CépiDC;Vessie;85;Vendée;Homme;37;[32.9-41.5];4.25;[3.72-4.92];0.82;[0.72-0.91];0.84;[0.76-0.92];11.79;[10.48-13.21];;
Mortalité;2007-2014;CépiDC;Vessie;86;Vienne;Homme;23.9;[20.6-27.5];4.16;[3.52-5.04];0.81;[0.7-0.94];0.85;[0.76-0.94];11.53;[9.96-13.29];;
Mortalité;2007-2014;CépiDC;Vessie;87;Haute-Vienne;Homme;26.8;[23.3-30.6];5.19;[4.43-6.26];0.94;[0.82-1.07];0.92;[0.83-1.01];14.89;[12.96-17.02];;
Mortalité;2007-2014;CépiDC;Vessie;88;Vosges;Homme;29.8;[26.1-33.8];6.26;[5.43-7.37];1.21;[1.06-1.38];1.12;[1.01-1.24];16.21;[14.21-18.4];;
Mortalité;2007-2014;CépiDC;Vessie;89;Yonne;Homme;27.6;[24.1-31.5];5.57;[4.78-6.67];1.11;[0.97-1.26];1.07;[0.97-1.18];16.62;[14.5-18.96];;
Mortalité;2007-2014;CépiDC;Vessie;90;Territoire-de-Belfort;Homme;8.9;[6.9-11.2];5.57;[4.27-7.59];1.12;[0.88-1.42];1.06;[0.92-1.22];12.43;[9.71-15.68];;
Mortalité;2007-2014;CépiDC;Vessie;91;Essonne;Homme;56.4;[51.3-61.8];4.92;[4.45-5.45];1;[0.91-1.1];1;[0.92-1.08];9.34;[8.5-10.24];;
Mortalité;2007-2014;CépiDC;Vessie;92;Hauts-de-Seine;Homme;68;[62.4-74];4.47;[4.07-4.93];0.92;[0.84-1];0.94;[0.87-1.01];9.04;[8.3-9.84];;
Mortalité;2007-2014;CépiDC;Vessie;93;Seine-Saint-Denis;Homme;62.4;[57-68.1];5.34;[4.86-5.86];1.05;[0.96-1.15];1.04;[0.96-1.12];8.28;[7.57-9.04];;
Mortalité;2007-2014;CépiDC;Vessie;94;Val-de-Marne;Homme;59;[53.8-64.6];4.7;[4.25-5.2];0.96;[0.87-1.05];0.97;[0.9-1.05];9.19;[8.38-10.06];;
Mortalité;2007-2014;CépiDC;Vessie;95;Val-d'Oise;Homme;51.6;[46.8-56.9];5.4;[4.87-5.99];1.07;[0.97-1.18];1.06;[0.98-1.15];8.97;[8.13-9.88];;
Mortalité;2007-2014;CépiDC;Vessie;2A;Corse-du-Sud;Homme;29.8;[26.1-33.8];6.57;[5.69-7.82];1.33;[1.17-1.51];1.23;[1.09-1.37];19.44;[17.04-22.07];;
Mortalité;2007-2014;CépiDC;Vessie;2B;Haute-Corse;Homme;29.8;[26.1-33.8];6.57;[5.69-7.82];1.33;[1.17-1.51];1.23;[1.09-1.37];19.44;[17.04-22.07];;
