SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
levbp	01.00	1	1990	27606178	13351	12116	14708	38.6	35	42.5	52.6	47.7	57.9	48.4	43.9	53.3	4852	13.5	18.9	17.6	4805	4743	4866	13.4	13.2	13.6	18.6	18.4	18.9	17.4	17.2	17.6
levbp	01.00	1	1991	27731738.5	13352	12118	14711	38.1	34.6	42	51.9	47.1	57.2	48.1	43.7	53	4733	13.1	18.2	17.1	4730	4673	4786	13	12.9	13.2	18.1	17.9	18.4	17.1	16.9	17.3
levbp	01.00	1	1992	27855283	13343	12106	14704	37.6	34.1	41.4	51.1	46.4	56.4	47.9	43.5	52.8	4752	12.9	17.9	17.1	4666	4615	4719	12.7	12.6	12.8	17.6	17.5	17.8	16.8	16.6	16.9
levbp	01.00	1	1993	27957444	13292	12055	14653	36.9	33.4	40.6	50.2	45.5	55.3	47.5	43.1	52.4	4644	12.5	17.3	16.6	4606	4554	4660	12.4	12.2	12.5	17.2	17	17.4	16.5	16.3	16.7
levbp	01.00	1	1994	28038749.5	13176	11948	14528	36	32.7	39.7	49	44.5	54.1	47	42.6	51.8	4355	11.5	16	15.5	4544	4485	4602	12	11.9	12.2	16.7	16.5	16.9	16.2	16	16.4
levbp	01.00	1	1995	28116753.5	12975	11769	14305	35	31.7	38.6	47.7	43.2	52.5	46.1	41.9	50.9	4453	11.7	16.2	15.8	4470	4408	4530	11.7	11.5	11.9	16.2	16	16.4	15.9	15.7	16.1
levbp	01.00	1	1996	28195599	12685	11510	13978	33.7	30.6	37.2	46	41.7	50.7	45	40.8	49.6	4429	11.4	15.8	15.7	4378	4320	4433	11.3	11.1	11.4	15.7	15.5	15.9	15.5	15.3	15.7
levbp	01.00	1	1997	28275964	12343	11202	13597	32.3	29.3	35.6	44.1	40	48.6	43.7	39.6	48.1	4248	10.8	15	15	4268	4220	4321	10.8	10.7	11	15.1	14.9	15.2	15.1	14.9	15.3
levbp	01.00	1	1998	28361163	11988	10879	13207	30.9	28	34	42.2	38.3	46.5	42.3	38.4	46.6	4277	10.7	14.8	15.1	4154	4105	4205	10.4	10.3	10.5	14.4	14.2	14.6	14.6	14.5	14.8
levbp	01.00	1	1999	28486063	11657	10576	12849	29.5	26.8	32.5	40.3	36.6	44.5	40.9	37.1	45.1	4063	10	13.9	14.3	4035	3984	4091	9.9	9.8	10	13.8	13.6	14	14.2	14	14.4
levbp	01.00	1	2000	28657893.5	11373	10318	12541	28.3	25.6	31.2	38.7	35.1	42.7	39.7	36	43.8	3911	9.3	13.1	13.6	3919	3865	3977	9.4	9.3	9.6	13.2	13	13.3	13.7	13.5	13.9
levbp	01.00	1	2001	28844405	11139	10107	12277	27.2	24.7	30	37.3	33.8	41.1	38.6	35	42.6	3675	8.7	12.2	12.7	3805	3752	3856	9	8.8	9.1	12.5	12.4	12.7	13.2	13	13.4
levbp	01.00	1	2002	29033407.5	10946	9935	12057	26.2	23.8	28.9	36	32.7	39.7	37.7	34.2	41.5	3745	8.7	12.2	12.9	3692	3645	3737	8.5	8.4	8.6	12	11.8	12.1	12.7	12.6	12.9
levbp	01.00	1	2003	29220241.5	10784	9793	11876	25.4	23.1	28	34.9	31.7	38.4	36.9	33.5	40.6	3554	8.1	11.3	12.2	3585	3543	3627	8.1	8	8.2	11.4	11.3	11.6	12.3	12.1	12.4
levbp	01.00	1	2004	29415016.5	10662	9681	11739	24.7	22.4	27.2	33.9	30.8	37.4	36.2	32.9	39.9	3535	7.9	11.1	12	3489	3448	3533	7.7	7.6	7.8	10.9	10.8	11	11.9	11.7	12
levbp	01.00	1	2005	29615886	10563	9592	11634	24	21.8	26.4	33.1	30	36.4	35.7	32.4	39.3	3358	7.3	10.3	11.3	3409	3364	3455	7.4	7.3	7.5	10.5	10.3	10.6	11.5	11.4	11.7
levbp	01.00	1	2006	29815994.5	10485	9520	11547	23.4	21.2	25.8	32.3	29.3	35.6	35.2	31.9	38.7	3398	7.2	10.2	11.4	3337	3292	3385	7.1	7	7.2	10	9.9	10.2	11.2	11	11.4
levbp	01.00	1	2007	30001162.5	10422	9466	11475	22.8	20.7	25.2	31.6	28.7	34.8	34.7	31.6	38.2	3237	6.7	9.5	10.8	3279	3234	3322	6.8	6.7	6.9	9.7	9.5	9.8	10.9	10.8	11.1
levbp	01.00	1	2008	30166090.5	10369	9421	11413	22.3	20.3	24.6	30.9	28.1	34	34.4	31.2	37.8	3150	6.4	9.1	10.4	3223	3185	3265	6.6	6.5	6.7	9.3	9.2	9.4	10.7	10.6	10.8
levbp	01.00	1	2009	30322692	10324	9382	11356	21.8	19.9	24	30.3	27.5	33.3	34	30.9	37.5	3081	6.1	8.7	10.2	3177	3142	3214	6.3	6.3	6.4	9	8.9	9.1	10.5	10.4	10.6
levbp	01.00	1	2010	30475789	10280	9347	11309	21.4	19.4	23.5	29.6	27	32.6	33.7	30.7	37.1	3297	6.4	9.2	10.8	3135	3103	3170	6.1	6.1	6.2	8.7	8.6	8.8	10.3	10.2	10.4
levbp	01.00	1	2011	30626399	10252	9320	11276	20.9	19	23	29.1	26.4	32	33.5	30.4	36.8	3229	6.2	8.8	10.5	3101	3067	3136	5.9	5.9	6	8.5	8.4	8.6	10.1	10	10.2
levbp	01.00	1	2012	30782589.5	10228	9298	11253	20.5	18.6	22.6	28.5	25.9	31.4	33.2	30.2	36.6	2985	5.6	8	9.7	3069	3031	3109	5.8	5.7	5.8	8.2	8.1	8.3	10	9.8	10.1
levbp	01.00	1	2013	30945466.5	10214	9279	11240	20.1	18.3	22.1	28	25.4	30.8	33	30	36.3	3055	5.6	8	9.9	3042	2997	3087	5.6	5.5	5.7	8	7.9	8.1	9.8	9.7	10
levbp	01.00	1	2014	31086155	10196	9258	11229	19.7	17.9	21.7	27.5	24.9	30.3	32.8	29.8	36.1	3026	5.5	7.8	9.7	3017	2964	3069	5.4	5.3	5.5	7.8	7.6	7.9	9.7	9.5	9.9
levbp	01.00	1	2015	31210477	10176	9230	11216	19.3	17.5	21.3	27	24.5	29.7	32.6	29.6	35.9	2943	5.2	7.4	9.4	2989	2930	3052	5.3	5.2	5.4	7.6	7.4	7.7	9.6	9.4	9.8
levbp	01.00	1	2016	31332989	10155	9201	11206	19	17.2	21	26.5	24	29.2	32.4	29.4	35.8	NA	NA	NA	NA	2966	2897	3037	5.1	5	5.3	7.4	7.2	7.5	9.5	9.2	9.7
levbp	01.00	1	2017	31446345.5	10134	9171	11200	18.7	16.9	20.6	26.1	23.6	28.8	32.2	29.2	35.6	NA	NA	NA	NA	2942	2865	3023	5	4.9	5.1	7.2	7	7.4	9.4	9.1	9.6
levbp	01.00	1	2018	31500281	10055	9085	11130	18.3	16.6	20.3	25.6	23.2	28.4	31.9	28.8	35.3	NA	NA	NA	NA	2898	2813	2989	4.9	4.7	5	7	6.8	7.2	9.2	8.9	9.5
levbp	01.00	2	1990	29102652.5	1583	1465	1712	3.5	3.3	3.8	4.8	4.5	5.2	5.4	5	5.9	670	1.3	1.9	2.3	659	642	677	1.3	1.3	1.3	1.9	1.8	1.9	2.3	2.2	2.3
levbp	01.00	2	1991	29243858.5	1631	1513	1759	3.6	3.4	3.9	5	4.6	5.4	5.6	5.2	6	643	1.3	1.8	2.2	667	651	685	1.3	1.3	1.4	1.9	1.8	1.9	2.3	2.2	2.3
