;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Côlon-rectum;01;Ain;Femme;65.5;[60-71.4];7.12;[6.39-7.99];1;[0.92-1.09];0.97;[0.91-1.04];21.45;[19.65-23.37];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;02;Aisne;Femme;74.8;[68.9-81];8.34;[7.53-9.32];1.11;[1.03-1.21];1.1;[1.04-1.17];26.97;[24.85-29.22];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;03;Allier;Femme;65.2;[59.8-71.1];7.64;[6.74-8.88];1.1;[1.01-1.2];1.05;[0.99-1.12];36.56;[33.49-39.84];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;04;"Alpes de Hautes-Provence";Femme;19.4;[16.4-22.7];6.25;[4.97-8.35];0.8;[0.68-0.93];0.89;[0.82-0.96];23.47;[19.92-27.47];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;05;Hautes-Alpes;Femme;16.6;[13.9-19.7];6.65;[5.29-8.92];0.84;[0.7-0.99];0.91;[0.82-0.99];23.59;[19.75-27.96];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;06;Alpes-Maritimes;Femme;146.8;[138.5-155.4];6.07;[5.61-6.63];0.84;[0.79-0.89];0.85;[0.81-0.9];25.76;[24.31-27.28];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;07;Ardèche;Femme;50.1;[45.3-55.3];8.51;[7.45-9.9];1.05;[0.95-1.15];1;[0.93-1.07];30.84;[27.9-34.02];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;08;Ardennes;Femme;38.4;[34.2-42.9];7.86;[6.8-9.26];1.08;[0.96-1.21];1.07;[0.98-1.16];26.62;[23.73-29.77];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;09;Ariège;Femme;29.1;[25.5-33.1];8.26;[6.9-10.45];1.18;[1.04-1.35];1.07;[0.97-1.17];37.51;[32.85-42.65];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;10;Aube;Femme;45.5;[40.9-50.4];8.64;[7.54-10.06];1.1;[0.99-1.22];1.06;[0.99-1.14];29.04;[26.13-32.18];;
