;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Côlon-rectum;01;Ain;Homme;74.2;[68.4-80.5];11.85;[10.84-12.99];0.94;[0.86-1.01];0.94;[0.87-1.01];24.86;[22.9-26.94];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;02;Aisne;Homme;80.6;[74.5-87.1];13.81;[12.68-15.1];1.08;[1-1.17];1.08;[1.01-1.16];30.68;[28.36-33.14];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;03;Allier;Homme;74.1;[68.3-80.3];14.39;[13.07-16.02];1.13;[1.04-1.22];1.12;[1.04-1.2];45.08;[41.52-48.86];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;04;"Alpes de Hautes-Provence";Homme;30.8;[27-34.8];13.37;[11.58-15.86];1.04;[0.92-1.18];0.99;[0.89-1.09];39.57;[34.78-44.84];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;05;Hautes-Alpes;Homme;21.5;[18.4-25];10.72;[8.99-13.28];0.9;[0.77-1.04];0.93;[0.82-1.03];32.01;[27.41-37.17];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;06;Alpes-Maritimes;Homme;144.5;[136.3-153.1];9.35;[8.73-10.06];0.76;[0.71-0.8];0.77;[0.72-0.81];28.23;[26.63-29.91];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;07;Ardèche;Homme;61.9;[56.5-67.6];14.53;[13.14-16.24];1.11;[1.01-1.21];1.08;[1-1.16];40.07;[36.62-43.76];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;08;Ardennes;Homme;51.9;[47-57.1];16.6;[14.93-18.6];1.29;[1.17-1.42];1.26;[1.15-1.37];37.55;[34.02-41.34];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;09;Ariège;Homme;27.1;[23.6-31];12.27;[10.48-14.81];0.92;[0.8-1.05];0.92;[0.82-1.02];36.62;[31.91-41.83];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;10;Aube;Homme;47.1;[42.5-52.1];12.68;[11.31-14.35];1.02;[0.92-1.13];1.03;[0.94-1.12];31.85;[28.72-35.23];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;11;Aude;Homme;62.8;[57.4-68.5];12.11;[10.94-13.57];0.94;[0.86-1.02];0.93;[0.86-1.01];36.31;[33.2-39.63];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;12;Aveyron;Homme;53.5;[48.6-58.8];11.64;[10.36-13.3];0.93;[0.84-1.02];0.93;[0.86-1.01];39.41;[35.76-43.32];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;13;Bouches-du-Rhône;Homme;235.6;[225.1-246.5];10.48;[9.97-11.04];0.83;[0.79-0.86];0.83;[0.8-0.87];24.89;[23.78-26.04];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;14;Calvados;Homme;95;[88.4-102];12.78;[11.81-13.89];0.98;[0.92-1.06];0.99;[0.93-1.06];28.81;[26.8-30.93];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;15;Cantal;Homme;30.6;[26.9-34.7];13.39;[11.52-16.15];1.02;[0.9-1.16];1.01;[0.91-1.11];42.63;[37.46-48.31];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;16;Charente;Homme;62.1;[56.8-67.8];12.09;[10.9-13.58];0.97;[0.89-1.06];1;[0.93-1.08];36.37;[33.24-39.71];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;17;Charente-Maritime;Homme;123;[115.4-130.9];13.08;[12.16-14.15];1.04;[0.97-1.11];1.04;[0.98-1.1];40.93;[38.41-43.57];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;18;Cher;Homme;70.2;[64.6-76.3];16.65;[15.14-18.48];1.26;[1.16-1.37];1.22;[1.13-1.31];46.43;[42.67-50.43];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;19;Corrèze;Homme;49.2;[44.5-54.4];12.15;[10.78-14];1.02;[0.92-1.12];1.03;[0.94-1.11];41.93;[37.89-46.29];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;21;Côte-d'Or;Homme;73;[67.2-79.2];12.07;[11.02-13.32];0.95;[0.88-1.03];0.98;[0.91-1.05];28.68;[26.4-31.1];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;22;"Côtes d'Armor";Homme;106.9;[99.8-114.3];13.43;[12.44-14.57];1.03;[0.96-1.1];1.03;[0.97-1.1];37.4;[34.93-39.99];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;23;Creuse;Homme;32.4;[28.6-36.6];15.66;[13.5-18.97];1.17;[1.04-1.33];1.15;[1.04-1.26];54.43;[48-61.48];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;24;Dordogne;Homme;92.4;[85.8-99.3];13.26;[12.17-14.61];1.08;[1.01-1.17];1.07;[1-1.14];46.39;[43.1-49.86];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;25;Doubs;Homme;67.6;[62-73.6];11.36;[10.34-12.54];0.93;[0.85-1.01];0.94;[0.87-1.01];26.06;[23.91-28.35];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;26;Drôme;Homme;79.6;[73.6-86.1];13.05;[11.96-14.31];1.05;[0.97-1.13];1.03;[0.96-1.11];33.53;[30.97-36.23];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;27;Eure;Homme;88.2;[81.9-95];14.47;[13.36-15.72];1.15;[1.07-1.24];1.11;[1.04-1.19];30.68;[28.46-33.03];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;28;Eure-et-Loir;Homme;63.5;[58.1-69.3];13.31;[12.07-14.74];1;[0.92-1.1];1;[0.93-1.08];30.19;[27.62-32.93];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;29;Finistère;Homme;144.4;[136.2-152.9];13.85;[12.99-14.81];1.05;[0.99-1.12];1.05;[0.99-1.11];33.12;[31.24-35.09];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;30;Gard;Homme;110.2;[103.1-117.8];12.23;[11.35-13.24];0.96;[0.9-1.03];0.96;[0.91-1.02];31.92;[29.85-34.1];;
