;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Estomac;01;Ain;Femme;16.8;[14-19.8];1.64;[1.32-2.13];1.21;[1.01-1.43];1.09;[0.95-1.25];5.49;[4.6-6.5];;
Mortalité;2007-2014;CépiDC;Estomac;02;Aisne;Femme;16.2;[13.6-19.3];2.16;[1.73-2.79];1.15;[0.96-1.37];1.08;[0.95-1.24];5.86;[4.9-6.96];;
Mortalité;2007-2014;CépiDC;Estomac;03;Allier;Femme;11.8;[9.5-14.4];1.59;[1.18-2.43];0.96;[0.77-1.17];0.98;[0.84-1.12];6.58;[5.32-8.06];;
Mortalité;2007-2014;CépiDC;Estomac;04;"Alpes de Hautes-Provence";Femme;3.5;[2.3-5.1];0.97;[0.54-2.51];0.69;[0.46-1];0.86;[0.72-1.02];4.24;[2.82-6.13];;
Mortalité;2007-2014;CépiDC;Estomac;05;Hautes-Alpes;Femme;3.1;[2-4.6];1.33;[0.73-3.11];0.75;[0.49-1.11];0.89;[0.72-1.08];4.43;[2.87-6.55];;
Mortalité;2007-2014;CépiDC;Estomac;06;Alpes-Maritimes;Femme;30.9;[27.1-35];1.39;[1.16-1.72];0.85;[0.75-0.96];0.86;[0.77-0.97];5.42;[4.76-6.14];;
Mortalité;2007-2014;CépiDC;Estomac;07;Ardèche;Femme;11.5;[9.3-14.1];1.64;[1.23-2.46];1.16;[0.93-1.42];1.07;[0.93-1.23];7.08;[5.7-8.68];;
Mortalité;2007-2014;CépiDC;Estomac;08;Ardennes;Femme;7.5;[5.7-9.7];1.82;[1.3-2.76];1.01;[0.77-1.29];1;[0.83-1.2];5.2;[3.97-6.7];;
Mortalité;2007-2014;CépiDC;Estomac;09;Ariège;Femme;4;[2.7-5.6];1.46;[0.9-3.12];0.78;[0.54-1.11];0.82;[0.66-1.01];5.15;[3.52-7.27];;
Mortalité;2007-2014;CépiDC;Estomac;10;Aube;Femme;8.6;[6.7-10.9];1.72;[1.21-2.61];1;[0.78-1.27];0.98;[0.83-1.14];5.5;[4.28-6.97];;
Mortalité;2007-2014;CépiDC;Estomac;11;Aude;Femme;8.6;[6.7-10.9];1.2;[0.86-1.93];0.74;[0.58-0.94];0.81;[0.68-0.94];4.64;[3.61-5.88];;
Mortalité;2007-2014;CépiDC;Estomac;12;Aveyron;Femme;7.5;[5.7-9.7];1.1;[0.75-2.04];0.76;[0.58-0.97];0.86;[0.74-1];5.32;[4.06-6.84];;
Mortalité;2007-2014;CépiDC;Estomac;13;Bouches-du-Rhône;Femme;48.5;[43.8-53.6];1.59;[1.4-1.83];0.91;[0.82-1.01];0.92;[0.83-1];4.69;[4.23-5.18];;
Mortalité;2007-2014;CépiDC;Estomac;14;Calvados;Femme;19.4;[16.4-22.7];1.63;[1.32-2.11];1.03;[0.88-1.21];1.08;[0.94-1.22];5.45;[4.63-6.38];;
Mortalité;2007-2014;CépiDC;Estomac;15;Cantal;Femme;4.8;[3.4-6.5];1.05;[0.65-2.79];0.88;[0.62-1.21];0.97;[0.81-1.15];6.26;[4.43-8.6];;
Mortalité;2007-2014;CépiDC;Estomac;16;Charente;Femme;11.1;[8.9-13.7];1.37;[1.01-2.15];0.97;[0.78-1.19];0.95;[0.81-1.1];6.12;[4.92-7.54];;
Mortalité;2007-2014;CépiDC;Estomac;17;Charente-Maritime;Femme;17.8;[15-20.9];1.47;[1.17-1.99];0.85;[0.72-1];0.88;[0.77-1];5.47;[4.61-6.45];;
Mortalité;2007-2014;CépiDC;Estomac;18;Cher;Femme;10.4;[8.3-12.9];2.03;[1.49-3];1.04;[0.83-1.29];0.99;[0.86-1.14];6.47;[5.16-8.02];;
Mortalité;2007-2014;CépiDC;Estomac;19;Corrèze;Femme;12.2;[9.9-14.9];1.88;[1.39-3.04];1.36;[1.11-1.66];1.12;[0.96-1.31];9.82;[7.97-11.97];;
Mortalité;2007-2014;CépiDC;Estomac;21;Côte-d'Or;Femme;12.5;[10.2-15.2];1.47;[1.13-2.05];0.87;[0.71-1.06];0.92;[0.8-1.05];4.6;[3.74-5.59];;
Mortalité;2007-2014;CépiDC;Estomac;22;"Côtes d'Armor";Femme;25.6;[22.2-29.4];1.79;[1.46-2.31];1.3;[1.13-1.49];1.3;[1.15-1.46];8.38;[7.27-9.61];;
Mortalité;2007-2014;CépiDC;Estomac;23;Creuse;Femme;4.8;[3.4-6.5];1.38;[0.78-3.73];0.96;[0.68-1.31];0.98;[0.82-1.16];7.56;[5.35-10.38];;
Mortalité;2007-2014;CépiDC;Estomac;24;Dordogne;Femme;13.8;[11.3-16.6];1.39;[1.01-2.15];0.92;[0.75-1.11];0.92;[0.81-1.05];6.4;[5.26-7.72];;
Mortalité;2007-2014;CépiDC;Estomac;25;Doubs;Femme;12.9;[10.5-15.6];1.34;[1.04-1.84];1;[0.81-1.21];0.98;[0.83-1.14];4.78;[3.9-5.79];;
Mortalité;2007-2014;CépiDC;Estomac;26;Drôme;Femme;12.9;[10.5-15.6];1.79;[1.39-2.42];0.97;[0.79-1.17];0.96;[0.82-1.1];5.13;[4.19-6.22];;
Mortalité;2007-2014;CépiDC;Estomac;27;Eure;Femme;16.4;[13.7-19.4];1.98;[1.6-2.53];1.17;[0.98-1.39];1.11;[0.97-1.26];5.45;[4.55-6.46];;
Mortalité;2007-2014;CépiDC;Estomac;28;Eure-et-Loir;Femme;9.9;[7.8-12.3];1.63;[1.22-2.28];0.89;[0.71-1.11];0.95;[0.82-1.09];4.51;[3.57-5.62];;
Mortalité;2007-2014;CépiDC;Estomac;29;Finistère;Femme;39;[34.8-43.6];2.21;[1.89-2.64];1.42;[1.27-1.59];1.41;[1.26-1.56];8.43;[7.52-9.42];;
Mortalité;2007-2014;CépiDC;Estomac;30;Gard;Femme;20.5;[17.5-23.9];1.6;[1.3-2.06];1.01;[0.87-1.18];1;[0.88-1.12];5.52;[4.71-6.44];;
Mortalité;2007-2014;CépiDC;Estomac;31;Haute-Garonne;Femme;19.9;[16.9-23.2];1.24;[1.02-1.55];0.68;[0.58-0.8];0.74;[0.65-0.83];3.07;[2.61-3.59];;
Mortalité;2007-2014;CépiDC;Estomac;32;Gers;Femme;5.5;[4-7.4];1.07;[0.7-2.43];0.84;[0.61-1.12];0.86;[0.72-1.01];5.7;[4.14-7.65];;
Mortalité;2007-2014;CépiDC;Estomac;33;Gironde;Femme;32.2;[28.4-36.4];1.51;[1.29-1.81];0.83;[0.73-0.94];0.85;[0.76-0.94];4.22;[3.72-4.76];;
Mortalité;2007-2014;CépiDC;Estomac;34;Hérault;Femme;29.6;[26-33.6];1.82;[1.53-2.2];1.01;[0.89-1.15];0.98;[0.87-1.09];5.34;[4.68-6.06];;
Mortalité;2007-2014;CépiDC;Estomac;35;Ille-et-Vilaine;Femme;27.6;[24.1-31.5];1.68;[1.41-2.04];1.14;[1-1.31];1.16;[1.03-1.29];5.41;[4.72-6.17];;
Mortalité;2007-2014;CépiDC;Estomac;36;Indre;Femme;7.1;[5.4-9.2];1.96;[1.35-3.23];0.87;[0.66-1.13];0.92;[0.78-1.07];6.01;[4.55-7.79];;
Mortalité;2007-2014;CépiDC;Estomac;37;Indre-et-Loire;Femme;11.5;[9.3-14.1];1.23;[0.94-1.73];0.68;[0.55-0.84];0.8;[0.69-0.93];3.73;[3.01-4.58];;
Mortalité;2007-2014;CépiDC;Estomac;38;Isère;Femme;27.1;[23.6-31];1.63;[1.38-1.97];0.96;[0.84-1.1];0.98;[0.87-1.09];4.39;[3.83-5.02];;
Mortalité;2007-2014;CépiDC;Estomac;39;Jura;Femme;5.1;[3.7-7];1.27;[0.8-2.27];0.66;[0.47-0.89];0.87;[0.72-1.02];3.84;[2.76-5.21];;
Mortalité;2007-2014;CépiDC;Estomac;40;Landes;Femme;12.6;[10.3-15.3];1.8;[1.38-2.58];1.04;[0.85-1.27];0.97;[0.83-1.13];6.34;[5.16-7.7];;
Mortalité;2007-2014;CépiDC;Estomac;41;Loir-et-Cher;Femme;10.1;[8-12.6];1.72;[1.27-2.54];0.96;[0.76-1.2];0.95;[0.82-1.1];5.96;[4.74-7.41];;
Mortalité;2007-2014;CépiDC;Estomac;42;Loire;Femme;23.8;[20.5-27.4];2.01;[1.64-2.52];1.05;[0.91-1.22];1.04;[0.93-1.17];6.11;[5.27-7.04];;
Mortalité;2007-2014;CépiDC;Estomac;43;Haute-Loire;Femme;9.1;[7.2-11.5];1.79;[1.28-2.91];1.31;[1.02-1.64];1.14;[0.97-1.35];7.99;[6.26-10.04];;
Mortalité;2007-2014;CépiDC;Estomac;44;Loire-Atlantique;Femme;32;[28.2-36.2];1.61;[1.38-1.93];0.99;[0.87-1.12];1.02;[0.91-1.13];4.78;[4.22-5.41];;
Mortalité;2007-2014;CépiDC;Estomac;45;Loiret;Femme;17.4;[14.6-20.5];1.89;[1.52-2.41];1.01;[0.85-1.2];0.99;[0.87-1.12];5.14;[4.32-6.07];;
Mortalité;2007-2014;CépiDC;Estomac;46;Lot;Femme;4.6;[3.3-6.4];1.33;[0.76-2.98];0.73;[0.51-1];0.86;[0.72-1.02];5.17;[3.64-7.12];;
Mortalité;2007-2014;CépiDC;Estomac;47;Lot-et-Garonne;Femme;10.1;[8-12.6];1.48;[1.05-2.34];0.9;[0.72-1.12];0.89;[0.76-1.03];5.91;[4.7-7.35];;
Mortalité;2007-2014;CépiDC;Estomac;48;Lozère;Femme;4.4;[3-6.1];2.58;[1.53-5.83];1.78;[1.24-2.47];1.15;[0.94-1.41];11.41;[7.95-15.87];;
Mortalité;2007-2014;CépiDC;Estomac;49;Maine-et-Loire;Femme;20.1;[17.1-23.5];1.59;[1.29-2.01];0.97;[0.83-1.13];0.98;[0.87-1.1];4.95;[4.22-5.78];;
Mortalité;2007-2014;CépiDC;Estomac;50;Manche;Femme;22.5;[19.3-26];2.07;[1.68-2.69];1.43;[1.23-1.66];1.33;[1.16-1.51];8.81;[7.57-10.19];;
Mortalité;2007-2014;CépiDC;Estomac;51;Marne;Femme;12.2;[9.9-14.9];1.44;[1.11-1.96];0.86;[0.69-1.04];0.93;[0.8-1.06];4.19;[3.4-5.11];;
Mortalité;2007-2014;CépiDC;Estomac;52;Haute-Marne;Femme;4.5;[3.2-6.2];1.69;[1.06-3.15];0.79;[0.56-1.1];0.93;[0.78-1.1];4.82;[3.37-6.67];;
Mortalité;2007-2014;CépiDC;Estomac;53;Mayenne;Femme;12.1;[9.8-14.8];2.07;[1.57-2.92];1.37;[1.11-1.68];1.22;[1.05-1.42];7.81;[6.33-9.52];;
Mortalité;2007-2014;CépiDC;Estomac;54;Meurthe-et-Moselle;Femme;20.2;[17.3-23.6];1.69;[1.38-2.15];1.08;[0.92-1.26];1.1;[0.96-1.25];5.37;[4.57-6.26];;
Mortalité;2007-2014;CépiDC;Estomac;55;Meuse;Femme;4.9;[3.5-6.7];1.55;[1-2.81];0.89;[0.63-1.22];0.98;[0.81-1.16];5;[3.55-6.83];;
Mortalité;2007-2014;CépiDC;Estomac;56;Morbihan;Femme;30.6;[26.9-34.7];2.26;[1.91-2.75];1.39;[1.22-1.58];1.35;[1.2-1.5];8.2;[7.2-9.29];;
Mortalité;2007-2014;CépiDC;Estomac;57;Moselle;Femme;38.4;[34.2-42.9];2.57;[2.24-3];1.5;[1.33-1.67];1.44;[1.29-1.6];7.2;[6.42-8.05];;
Mortalité;2007-2014;CépiDC;Estomac;58;Nièvre;Femme;6.9;[5.2-8.9];1.28;[0.86-2.49];0.85;[0.64-1.1];0.93;[0.79-1.08];6.08;[4.58-7.91];;
Mortalité;2007-2014;CépiDC;Estomac;59;Nord;Femme;57.8;[52.6-63.3];1.85;[1.66-2.08];0.98;[0.89-1.07];0.99;[0.9-1.07];4.32;[3.94-4.73];;
Mortalité;2007-2014;CépiDC;Estomac;60;Oise;Femme;16.1;[13.5-19.2];1.68;[1.36-2.12];0.94;[0.79-1.12];1;[0.87-1.13];3.93;[3.28-4.66];;
Mortalité;2007-2014;CépiDC;Estomac;61;Orne;Femme;9.8;[7.7-12.2];1.41;[1.02-2.28];1.04;[0.82-1.3];1.07;[0.92-1.24];6.54;[5.17-8.16];;
