;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Foie;01;Ain;Homme;51.2;[46.4-56.5];8.72;[7.85-9.74];0.99;[0.9-1.1];0.99;[0.9-1.08];17.16;[15.54-18.9];;
Mortalité;2007-2014;CépiDC;Foie;02;Aisne;Homme;48.5;[43.8-53.6];9.23;[8.27-10.35];1;[0.9-1.1];1;[0.91-1.09];18.46;[16.67-20.39];;
Mortalité;2007-2014;CépiDC;Foie;03;Allier;Homme;43.9;[39.4-48.7];10.05;[8.92-11.5];1.08;[0.97-1.2];1.09;[0.99-1.19];26.68;[23.96-29.62];;
Mortalité;2007-2014;CépiDC;Foie;04;"Alpes de Hautes-Provence";Homme;17.1;[14.4-20.2];8.44;[6.94-10.67];0.92;[0.77-1.09];0.89;[0.78-1.01];22.04;[18.5-26.05];;
Mortalité;2007-2014;CépiDC;Foie;05;Hautes-Alpes;Homme;12.6;[10.3-15.3];7.74;[6.18-10.18];0.84;[0.68-1.02];0.87;[0.74-1.01];18.8;[15.31-22.84];;
Mortalité;2007-2014;CépiDC;Foie;06;Alpes-Maritimes;Homme;84.9;[78.6-91.5];7.01;[6.42-7.69];0.73;[0.67-0.78];0.73;[0.68-0.79];16.58;[15.36-17.88];;
Mortalité;2007-2014;CépiDC;Foie;07;Ardèche;Homme;33.4;[29.5-37.6];8.8;[7.69-10.23];0.95;[0.84-1.07];0.96;[0.86-1.06];21.61;[19.1-24.37];;
Mortalité;2007-2014;CépiDC;Foie;08;Ardennes;Homme;20.1;[17.1-23.5];7.05;[5.93-8.52];0.77;[0.65-0.9];0.82;[0.71-0.93];14.57;[12.4-17];;
Mortalité;2007-2014;CépiDC;Foie;09;Ariège;Homme;15.5;[12.9-18.5];7.81;[6.35-10.07];0.85;[0.71-1.02];0.82;[0.7-0.95];20.92;[17.4-24.95];;
Mortalité;2007-2014;CépiDC;Foie;10;Aube;Homme;27.1;[23.6-31];8.71;[7.51-10.22];0.93;[0.81-1.06];0.95;[0.84-1.06];18.33;[15.97-20.94];;
Mortalité;2007-2014;CépiDC;Foie;11;Aude;Homme;30;[26.3-34];7;[6.04-8.26];0.72;[0.63-0.82];0.73;[0.65-0.81];17.36;[15.23-19.7];;
Mortalité;2007-2014;CépiDC;Foie;12;Aveyron;Homme;27;[23.5-30.9];7.92;[6.76-9.5];0.77;[0.67-0.88];0.79;[0.71-0.88];19.89;[17.32-22.72];;
Mortalité;2007-2014;CépiDC;Foie;13;Bouches-du-Rhône;Homme;156;[147.5-164.9];8.04;[7.56-8.56];0.86;[0.81-0.91];0.86;[0.81-0.91];16.48;[15.58-17.42];;
Mortalité;2007-2014;CépiDC;Foie;14;Calvados;Homme;75;[69.1-81.2];10.9;[9.98-11.96];1.21;[1.11-1.31];1.2;[1.11-1.29];22.75;[20.96-24.64];;
Mortalité;2007-2014;CépiDC;Foie;15;Cantal;Homme;24.4;[21.1-28];11.8;[10.03-14.46];1.32;[1.14-1.52];1.19;[1.05-1.35];33.93;[29.33-39.04];;
Mortalité;2007-2014;CépiDC;Foie;16;Charente;Homme;34.9;[30.9-39.2];7.89;[6.89-9.18];0.88;[0.78-0.99];0.89;[0.8-0.99];20.42;[18.09-22.96];;
Mortalité;2007-2014;CépiDC;Foie;17;Charente-Maritime;Homme;74.1;[68.3-80.3];9.65;[8.8-10.66];1.01;[0.93-1.09];1.01;[0.93-1.09];24.67;[22.72-26.73];;
Mortalité;2007-2014;CépiDC;Foie;18;Cher;Homme;41.1;[36.8-45.8];11.34;[10.04-12.98];1.17;[1.05-1.31];1.15;[1.04-1.26];27.18;[24.32-30.28];;
Mortalité;2007-2014;CépiDC;Foie;19;Corrèze;Homme;28.5;[24.9-32.4];9.09;[7.79-10.89];0.97;[0.85-1.1];0.97;[0.87-1.08];24.27;[21.22-27.63];;
Mortalité;2007-2014;CépiDC;Foie;21;Côte-d'Or;Homme;50.5;[45.7-55.7];9.58;[8.6-10.74];1.04;[0.94-1.14];1.03;[0.94-1.12];19.84;[17.95-21.87];;
Mortalité;2007-2014;CépiDC;Foie;22;"Côtes d'Armor";Homme;87.9;[81.5-94.6];12.56;[11.56-13.72];1.34;[1.24-1.44];1.34;[1.24-1.44];30.75;[28.52-33.11];;
Mortalité;2007-2014;CépiDC;Foie;23;Creuse;Homme;16.8;[14-19.8];10.29;[8.45-13.34];1.01;[0.84-1.19];1.03;[0.9-1.17];28.16;[23.6-33.35];;
Mortalité;2007-2014;CépiDC;Foie;24;Dordogne;Homme;44.2;[39.8-49.1];7.82;[6.93-9];0.84;[0.76-0.93];0.85;[0.77-0.93];22.22;[19.97-24.66];;
Mortalité;2007-2014;CépiDC;Foie;25;Doubs;Homme;39.1;[34.9-43.7];7.41;[6.55-8.43];0.83;[0.74-0.93];0.85;[0.76-0.94];15.08;[13.45-16.84];;
Mortalité;2007-2014;CépiDC;Foie;26;Drôme;Homme;44.4;[39.9-49.2];8.49;[7.56-9.61];0.92;[0.82-1.02];0.91;[0.83-1];18.68;[16.79-20.73];;
Mortalité;2007-2014;CépiDC;Foie;27;Eure;Homme;53.8;[48.8-59.1];10.03;[9.06-11.14];1.06;[0.97-1.17];1.05;[0.97-1.15];18.69;[16.96-20.54];;
Mortalité;2007-2014;CépiDC;Foie;28;Eure-et-Loir;Homme;38;[33.8-42.5];8.75;[7.72-9.98];0.95;[0.85-1.06];0.96;[0.87-1.06];18.06;[16.09-20.21];;
Mortalité;2007-2014;CépiDC;Foie;29;Finistère;Homme;111;[103.8-118.5];11.77;[10.96-12.69];1.26;[1.18-1.35];1.27;[1.19-1.35];25.46;[23.82-27.19];;
Mortalité;2007-2014;CépiDC;Foie;30;Gard;Homme;66.1;[60.6-72];8.85;[8.05-9.78];0.91;[0.83-0.99];0.9;[0.83-0.98];19.14;[17.55-20.85];;
Mortalité;2007-2014;CépiDC;Foie;31;Haute-Garonne;Homme;64.6;[59.2-70.4];5.66;[5.15-6.25];0.64;[0.59-0.7];0.65;[0.6-0.71];10.46;[9.58-11.4];;
Mortalité;2007-2014;CépiDC;Foie;32;Gers;Homme;15.8;[13.1-18.8];5.53;[4.45-7.31];0.64;[0.54-0.77];0.68;[0.6-0.78];17.14;[14.28-20.41];;
