;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Larynx;01;Ain;Homme;9.1;[7.2-11.5];1.65;[1.28-2.19];0.94;[0.74-1.18];0.91;[0.77-1.07];3.06;[2.39-3.84];;
Mortalité;2007-2014;CépiDC;Larynx;02;Aisne;Homme;11.6;[9.4-14.2];2.39;[1.91-3.05];1.28;[1.03-1.57];1.22;[1.04-1.42];4.42;[3.57-5.42];;
Mortalité;2007-2014;CépiDC;Larynx;03;Allier;Homme;5;[3.6-6.8];1.3;[0.9-2.14];0.69;[0.49-0.94];0.9;[0.74-1.07];3.04;[2.17-4.14];;
Mortalité;2007-2014;CépiDC;Larynx;04;"Alpes de Hautes-Provence";Homme;3.9;[2.6-5.5];2.09;[1.37-3.71];1.16;[0.79-1.65];1.02;[0.83-1.25];4.99;[3.39-7.08];;
Mortalité;2007-2014;CépiDC;Larynx;05;Hautes-Alpes;Homme;0.9;[0.4-1.8];0.48;[0.17-2.14];0.32;[0.13-0.66];0.75;[0.57-0.95];1.3;[0.52-2.68];;
Mortalité;2007-2014;CépiDC;Larynx;06;Alpes-Maritimes;Homme;19.4;[16.4-22.7];1.6;[1.33-1.97];0.94;[0.79-1.1];0.95;[0.82-1.1];3.79;[3.21-4.43];;
Mortalité;2007-2014;CépiDC;Larynx;07;Ardèche;Homme;7.5;[5.7-9.7];2.06;[1.54-2.98];1.18;[0.9-1.52];1.07;[0.9-1.27];4.86;[3.71-6.25];;
Mortalité;2007-2014;CépiDC;Larynx;08;Ardennes;Homme;5.9;[4.3-7.8];2.1;[1.52-3.09];1.2;[0.88-1.6];1.15;[0.91-1.41];4.25;[3.12-5.65];;
Mortalité;2007-2014;CépiDC;Larynx;09;Ariège;Homme;4.2;[2.9-5.9];2.33;[1.54-4.07];1.3;[0.9-1.82];1.13;[0.88-1.42];5.74;[3.97-8.02];;
Mortalité;2007-2014;CépiDC;Larynx;10;Aube;Homme;6.2;[4.6-8.2];2.33;[1.71-3.32];1.16;[0.86-1.53];1.07;[0.88-1.29];4.22;[3.14-5.57];;
Mortalité;2007-2014;CépiDC;Larynx;11;Aude;Homme;8.4;[6.5-10.6];2.3;[1.74-3.2];1.13;[0.88-1.44];1.07;[0.89-1.27];4.85;[3.76-6.15];;
Mortalité;2007-2014;CépiDC;Larynx;12;Aveyron;Homme;5.5;[4-7.4];1.42;[0.97-2.39];0.89;[0.65-1.2];0.99;[0.82-1.17];4.05;[2.94-5.44];;
Mortalité;2007-2014;CépiDC;Larynx;13;Bouches-du-Rhône;Homme;38.6;[34.4-43.2];2.07;[1.83-2.36];1.16;[1.04-1.3];1.15;[1.03-1.27];4.08;[3.64-4.56];;
Mortalité;2007-2014;CépiDC;Larynx;14;Calvados;Homme;11.2;[9-13.8];1.8;[1.43-2.33];0.98;[0.79-1.2];1.02;[0.86-1.19];3.41;[2.74-4.19];;
Mortalité;2007-2014;CépiDC;Larynx;15;Cantal;Homme;5.4;[3.9-7.2];3.65;[2.59-5.79];1.62;[1.17-2.19];1.2;[0.97-1.47];7.48;[5.41-10.08];;
Mortalité;2007-2014;CépiDC;Larynx;16;Charente;Homme;6;[4.4-8];1.72;[1.23-2.57];0.84;[0.62-1.11];0.91;[0.74-1.08];3.51;[2.59-4.66];;
Mortalité;2007-2014;CépiDC;Larynx;17;Charente-Maritime;Homme;12.9;[10.5-15.6];1.95;[1.56-2.54];0.98;[0.8-1.19];0.97;[0.83-1.13];4.28;[3.5-5.2];;
Mortalité;2007-2014;CépiDC;Larynx;18;Cher;Homme;7.6;[5.8-9.8];2.17;[1.62-3.13];1.2;[0.92-1.55];1.11;[0.93-1.31];5.04;[3.85-6.47];;
Mortalité;2007-2014;CépiDC;Larynx;19;Corrèze;Homme;6.2;[4.6-8.2];2.02;[1.43-3.24];1.19;[0.88-1.57];1.09;[0.9-1.3];5.32;[3.95-7.02];;
Mortalité;2007-2014;CépiDC;Larynx;21;Côte-d'Or;Homme;6.5;[4.9-8.5];1.3;[0.95-1.87];0.72;[0.54-0.95];0.87;[0.73-1.02];2.55;[1.91-3.35];;
Mortalité;2007-2014;CépiDC;Larynx;22;"Côtes d'Armor";Homme;11.2;[9-13.8];1.9;[1.5-2.48];0.95;[0.77-1.17];1;[0.83-1.17];3.94;[3.17-4.84];;
Mortalité;2007-2014;CépiDC;Larynx;23;Creuse;Homme;4.2;[2.9-5.9];2.53;[1.66-4.94];1.44;[1-2.01];1.14;[0.92-1.39];7.15;[4.95-9.99];;
Mortalité;2007-2014;CépiDC;Larynx;24;Dordogne;Homme;8.9;[6.9-11.2];2.01;[1.54-2.83];0.95;[0.74-1.2];0.96;[0.81-1.12];4.46;[3.48-5.62];;
Mortalité;2007-2014;CépiDC;Larynx;25;Doubs;Homme;5.5;[4-7.4];1.25;[0.9-1.8];0.64;[0.46-0.85];0.73;[0.58-0.89];2.12;[1.54-2.85];;
Mortalité;2007-2014;CépiDC;Larynx;26;Drôme;Homme;6.8;[5.1-8.8];1.42;[1.05-2.02];0.76;[0.57-1];0.86;[0.71-1.02];2.84;[2.14-3.71];;
