;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";01;Ain;Femme;6.6;[5-8.7];1;[0.7-1.48];0.93;[0.7-1.22];0.96;[0.82-1.12];2.17;[1.63-2.84];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";02;Aisne;Femme;6.5;[4.9-8.5];0.91;[0.62-1.42];0.9;[0.67-1.18];0.95;[0.81-1.1];2.35;[1.75-3.08];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";03;Allier;Femme;7.5;[5.7-9.7];1.09;[0.74-1.9];1.22;[0.93-1.57];1.05;[0.9-1.23];4.2;[3.21-5.41];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";04;"Alpes de Hautes-Provence";Femme;1.2;[0.6-2.3];0.56;[0.24-2.1];0.49;[0.23-0.9];0.89;[0.73-1.06];1.51;[0.73-2.78];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";05;Hautes-Alpes;Femme;1.4;[0.7-2.5];0.89;[0.2-2.99];0.66;[0.33-1.18];0.92;[0.75-1.1];1.95;[0.97-3.49];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";06;Alpes-Maritimes;Femme;20.2;[17.3-23.6];1.16;[0.91-1.52];1.12;[0.95-1.3];1.05;[0.92-1.2];3.55;[3.03-4.15];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";07;Ardèche;Femme;4.1;[2.8-5.8];1.41;[0.84-2.44];0.83;[0.57-1.16];0.92;[0.78-1.08];2.54;[1.75-3.56];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";08;Ardennes;Femme;2.9;[1.8-4.3];0.69;[0.39-1.49];0.74;[0.47-1.12];0.93;[0.76-1.11];1.99;[1.26-2.99];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";09;Ariège;Femme;3.5;[2.3-5.1];1.33;[0.79-2.99];1.37;[0.91-1.98];1.06;[0.87-1.29];4.51;[3-6.51];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";10;Aube;Femme;2.8;[1.7-4.2];0.99;[0.52-1.93];0.63;[0.39-0.95];0.9;[0.74-1.06];1.76;[1.1-2.66];;
