;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";01;Ain;Homme;7.8;[5.9-9.9];1.4;[1.05-1.93];0.87;[0.67-1.12];0.97;[0.84-1.1];2.59;[1.99-3.33];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";02;Aisne;Homme;8.1;[6.3-10.4];1.53;[1.14-2.1];0.98;[0.75-1.25];0.98;[0.86-1.11];3.09;[2.39-3.94];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";03;Allier;Homme;6.9;[5.2-8.9];1.74;[1.19-2.71];0.97;[0.73-1.26];0.99;[0.86-1.13];4.18;[3.15-5.44];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";04;"Alpes de Hautes-Provence";Homme;2.8;[1.7-4.2];1.42;[0.82-3.01];0.86;[0.54-1.29];0.98;[0.84-1.13];3.54;[2.22-5.36];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";05;Hautes-Alpes;Homme;1.9;[1-3.1];0.85;[0.44-2.5];0.72;[0.4-1.19];0.97;[0.82-1.13];2.79;[1.56-4.6];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";06;Alpes-Maritimes;Homme;19;[16.1-22.3];1.47;[1.2-1.86];0.92;[0.78-1.08];0.96;[0.84-1.08];3.71;[3.15-4.35];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";07;Ardèche;Homme;4;[2.7-5.6];1.14;[0.72-1.98];0.66;[0.45-0.93];0.93;[0.79-1.06];2.59;[1.77-3.66];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";08;Ardennes;Homme;4.5;[3.2-6.2];1.68;[1.13-2.64];1.01;[0.7-1.39];1;[0.86-1.17];3.26;[2.28-4.51];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";09;Ariège;Homme;3.1;[2-4.6];1.49;[0.89-3.1];0.98;[0.63-1.44];1;[0.84-1.17];4.22;[2.73-6.23];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";10;Aube;Homme;3.6;[2.4-5.2];1.23;[0.77-2.09];0.72;[0.48-1.03];0.95;[0.8-1.08];2.45;[1.64-3.52];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";11;Aude;Homme;5.9;[4.3-7.8];1.56;[1.07-2.43];0.81;[0.59-1.08];0.96;[0.82-1.1];3.4;[2.5-4.52];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";12;Aveyron;Homme;4.9;[3.5-6.7];1.64;[1.06-2.74];0.79;[0.56-1.08];0.95;[0.82-1.08];3.59;[2.55-4.91];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";13;Bouches-du-Rhône;Homme;32.5;[28.7-36.7];1.56;[1.36-1.82];1.03;[0.91-1.16];1.02;[0.92-1.12];3.43;[3.03-3.88];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";14;Calvados;Homme;9.8;[7.7-12.2];1.52;[1.15-2.04];0.91;[0.72-1.14];0.94;[0.81-1.07];2.96;[2.34-3.69];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";15;Cantal;Homme;3;[1.9-4.5];1.56;[0.84-3.52];0.93;[0.59-1.38];0.98;[0.84-1.13];4.18;[2.68-6.21];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";16;Charente;Homme;6;[4.4-8];1.31;[0.91-2.1];0.86;[0.64-1.15];0.95;[0.82-1.09];3.51;[2.59-4.66];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";17;Charente-Maritime;Homme;9.8;[7.7-12.2];1.17;[0.87-1.68];0.76;[0.6-0.95];0.9;[0.78-1.02];3.24;[2.56-4.05];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";18;Cher;Homme;5.4;[3.9-7.2];1.34;[0.92-2.2];0.88;[0.64-1.19];0.97;[0.84-1.1];3.55;[2.57-4.79];;
