;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";2A;Corse-du-Sud;Femme;12.6;[10.3-15.3];2.49;[1.86-3.56];1.18;[0.96-1.44];1.06;[0.94-1.19];7.88;[6.42-9.57];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";2B;Haute-Corse;Femme;12.6;[10.3-15.3];2.49;[1.86-3.56];1.18;[0.96-1.44];1.06;[0.94-1.19];7.88;[6.42-9.57];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";01;Ain;Femme;17.8;[15-20.9];2.11;[1.71-2.67];1.1;[0.93-1.3];1.01;[0.92-1.12];5.81;[4.9-6.85];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";02;Aisne;Femme;15.9;[13.2-18.9];1.9;[1.52-2.49];0.96;[0.8-1.14];0.98;[0.89-1.08];5.73;[4.78-6.82];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";03;Allier;Femme;18.9;[16-22.1];2.15;[1.71-3.01];1.29;[1.09-1.51];1.09;[0.99-1.21];10.58;[8.96-12.4];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";04;"Alpes de Hautes-Provence";Femme;4.9;[3.5-6.7];1.5;[0.98-3.06];0.82;[0.58-1.12];0.92;[0.82-1.02];5.9;[4.2-8.07];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";05;Hautes-Alpes;Femme;4.5;[3.2-6.2];1.81;[1-3.76];0.93;[0.65-1.28];0.94;[0.83-1.06];6.39;[4.47-8.84];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";06;Alpes-Maritimes;Femme;34.2;[30.3-38.6];1.47;[1.24-1.8];0.8;[0.71-0.9];0.85;[0.77-0.93];6.01;[5.32-6.77];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";07;Ardèche;Femme;9.8;[7.7-12.2];1.76;[1.3-2.63];0.83;[0.66-1.04];0.95;[0.85-1.04];6;[4.74-7.49];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";08;Ardennes;Femme;8.6;[6.7-10.9];1.94;[1.41-2.88];0.98;[0.76-1.24];1;[0.88-1.12];5.98;[4.66-7.57];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";09;Ariège;Femme;5.5;[4-7.4];1.23;[0.82-2.78];0.91;[0.66-1.22];0.98;[0.85-1.11];7.08;[5.15-9.51];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";10;Aube;Femme;7.2;[5.5-9.4];1.33;[0.91-2.15];0.72;[0.54-0.92];0.94;[0.83-1.04];4.63;[3.51-5.98];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";11;Aude;Femme;13.8;[11.3-16.6];2;[1.56-2.81];1;[0.82-1.2];0.99;[0.89-1.09];7.4;[6.08-8.92];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";12;Aveyron;Femme;11.6;[9.4-14.2];1.83;[1.35-2.84];0.98;[0.79-1.21];0.98;[0.89-1.08];8.24;[6.65-10.09];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";13;Bouches-du-Rhône;Femme;59.1;[53.9-64.7];1.9;[1.68-2.16];0.95;[0.87-1.04];0.95;[0.88-1.02];5.71;[5.21-6.25];;
