;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";2A;Corse-du-Sud;Femme;0.6;[0.2-1.5];0.14;[0.02-0.96];1.03;[0.34-2.41];1.02;[0.74-1.37];0.39;[0.13-0.91];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";2B;Haute-Corse;Femme;0.6;[0.2-1.5];0.14;[0.02-0.96];1.03;[0.34-2.41];1.02;[0.74-1.37];0.39;[0.13-0.91];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";61;Orne;Femme;1;[0.4-2];0.29;[0.1-1.1];1.67;[0.72-3.29];1.09;[0.84-1.48];0.67;[0.29-1.32];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";01;Ain;Femme;1.2;[0.6-2.3];0.24;[0.09-0.61];1.29;[0.62-2.37];1.02;[0.78-1.36];0.41;[0.2-0.75];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";02;Aisne;Femme;1.5;[0.8-2.6];0.27;[0.12-0.67];1.55;[0.8-2.72];1.08;[0.84-1.46];0.54;[0.28-0.95];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";03;Allier;Femme;0.4;[0.1-1.1];0.02;[0-0.76];0.49;[0.1-1.42];0.98;[0.7-1.24];0.21;[0.04-0.61];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";04;"Alpes de Hautes-Provence";Femme;0.5;[0.1-1.3];0.47;[0.08-2.17];1.54;[0.42-3.95];0.97;[0.71-1.34];0.61;[0.17-1.55];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";05;Hautes-Alpes;Femme;0.1;[0-0.7];0.02;[0-1.73];0.47;[0.01-2.61];0.95;[0.67-1.26];0.18;[0-0.99];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";06;Alpes-Maritimes;Femme;1;[0.4-2];0.06;[0.02-0.27];0.43;[0.19-0.85];0.83;[0.54-1.08];0.18;[0.08-0.35];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";07;Ardèche;Femme;0.6;[0.2-1.5];0.18;[0.05-0.9];0.98;[0.32-2.29];1;[0.75-1.3];0.38;[0.12-0.9];;
