;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";01;Ain;Femme;5.2;[3.8-7.1];0.85;[0.57-1.31];0.81;[0.58-1.1];0.92;[0.79-1.07];1.72;[1.24-2.32];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";02;Aisne;Femme;8.2;[6.4-10.5];1.2;[0.88-1.74];1.29;[1-1.64];1.08;[0.93-1.25];2.98;[2.3-3.79];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";03;Allier;Femme;5.4;[3.9-7.2];0.91;[0.56-1.75];1.03;[0.74-1.39];0.99;[0.85-1.15];3.01;[2.18-4.06];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";04;"Alpes de Hautes-Provence";Femme;3.2;[2.1-4.8];2;[1.15-3.88];1.46;[0.95-2.14];1.01;[0.85-1.21];3.94;[2.57-5.77];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";05;Hautes-Alpes;Femme;2.5;[1.5-3.9];1.41;[0.75-3.26];1.37;[0.84-2.11];1.03;[0.85-1.25];3.55;[2.17-5.48];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";06;Alpes-Maritimes;Femme;14.4;[11.9-17.3];1.16;[0.91-1.52];0.92;[0.76-1.11];0.94;[0.81-1.09];2.52;[2.08-3.03];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";07;Ardèche;Femme;5.1;[3.7-7];1.48;[0.96-2.44];1.18;[0.85-1.6];0.99;[0.85-1.16];3.15;[2.26-4.28];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";08;Ardennes;Femme;3.4;[2.2-4.9];0.79;[0.43-1.63];1;[0.66-1.45];1;[0.82-1.22];2.34;[1.54-3.41];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";09;Ariège;Femme;2.5;[1.5-3.9];1.02;[0.51-2.69];1.14;[0.7-1.76];0.96;[0.77-1.19];3.22;[1.97-4.97];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";10;Aube;Femme;3.2;[2.1-4.8];1;[0.57-1.87];0.85;[0.56-1.25];0.95;[0.8-1.12];2.07;[1.35-3.04];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";11;Aude;Femme;4.4;[3-6.1];0.99;[0.62-1.77];0.87;[0.6-1.2];0.92;[0.77-1.09];2.35;[1.64-3.28];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";12;Aveyron;Femme;4;[2.7-5.6];0.93;[0.54-1.9];0.96;[0.65-1.35];0.95;[0.81-1.11];2.83;[1.94-4];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";13;Bouches-du-Rhône;Femme;22.5;[19.3-26];1.07;[0.89-1.3];0.94;[0.81-1.08];0.94;[0.84-1.06];2.17;[1.87-2.52];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";14;Calvados;Femme;10.6;[8.5-13.1];1.43;[1.1-1.94];1.27;[1.01-1.57];1.21;[1.04-1.41];2.99;[2.39-3.7];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";15;Cantal;Femme;2;[1.1-3.2];0.99;[0.47-2.84];0.87;[0.5-1.42];0.96;[0.81-1.14];2.64;[1.51-4.28];;
