;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";83;Var;Homme;28.6;[25-32.6];1.86;[1.6-2.23];0.94;[0.82-1.07];0.94;[0.85-1.03];5.86;[5.12-6.66];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";01;Ain;Homme;13.8;[11.3-16.6];2.02;[1.63-2.56];1.08;[0.88-1.3];0.98;[0.88-1.09];4.6;[3.78-5.55];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";02;Aisne;Homme;13.1;[10.7-15.9];2.17;[1.75-2.78];1.09;[0.89-1.32];1.03;[0.93-1.15];4.99;[4.09-6.05];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";03;Allier;Homme;13.4;[11-16.2];2.24;[1.78-3.1];1.24;[1.02-1.5];1.02;[0.91-1.14];8.13;[6.67-9.83];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";04;"Alpes de Hautes-Provence";Homme;6.9;[5.2-8.9];2.85;[2.06-4.51];1.43;[1.07-1.86];0.99;[0.88-1.12];8.85;[6.66-11.52];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";05;Hautes-Alpes;Homme;2.8;[1.7-4.2];1.2;[0.71-2.86];0.7;[0.44-1.07];0.93;[0.81-1.06];4.09;[2.57-6.2];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";06;Alpes-Maritimes;Homme;23.9;[20.6-27.5];1.48;[1.25-1.82];0.76;[0.66-0.88];0.83;[0.74-0.93];4.66;[4.03-5.38];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";07;Ardèche;Homme;9.1;[7.2-11.5];1.95;[1.48-2.8];1;[0.79-1.26];0.96;[0.86-1.07];5.91;[4.63-7.43];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";08;Ardennes;Homme;6.9;[5.2-8.9];2.23;[1.64-3.21];1.06;[0.8-1.38];1.02;[0.88-1.17];4.98;[3.75-6.48];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";09;Ariège;Homme;4.2;[2.9-5.9];2.16;[1.4-3.89];0.87;[0.61-1.22];0.89;[0.76-1.03];5.74;[3.97-8.02];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";10;Aube;Homme;7.2;[5.5-9.4];2.04;[1.49-2.95];0.97;[0.74-1.25];0.98;[0.87-1.1];4.9;[3.72-6.33];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";11;Aude;Homme;9.1;[7.2-11.5];1.49;[1.12-2.23];0.83;[0.65-1.04];0.88;[0.78-0.99];5.28;[4.14-6.64];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";12;Aveyron;Homme;8.5;[6.6-10.8];1.9;[1.41-2.9];0.9;[0.7-1.14];0.93;[0.83-1.03];6.26;[4.86-7.94];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";13;Bouches-du-Rhône;Homme;46.4;[41.8-51.3];2.03;[1.81-2.29];1;[0.9-1.11];0.98;[0.9-1.07];4.9;[4.41-5.42];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";14;Calvados;Homme;15.6;[13-18.6];2.18;[1.78-2.72];1;[0.83-1.19];1.04;[0.92-1.15];4.74;[3.94-5.65];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";15;Cantal;Homme;4.9;[3.5-6.7];2.06;[1.39-3.91];0.99;[0.7-1.35];0.95;[0.84-1.07];6.79;[4.83-9.28];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";16;Charente;Homme;11.2;[9-13.8];2.11;[1.64-2.93];1.07;[0.86-1.32];1.08;[0.97-1.21];6.59;[5.3-8.09];;
