;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Ovaire;01;Ain;Femme;30.8;[27-34.8];4.21;[3.63-4.96];1.02;[0.9-1.15];1.03;[0.94-1.12];10.07;[8.85-11.41];;
Mortalité;2007-2014;CépiDC;Ovaire;02;Aisne;Femme;33.2;[29.4-37.5];4.63;[4-5.44];1.08;[0.96-1.22];1.08;[0.98-1.17];12;[10.6-13.53];;
Mortalité;2007-2014;CépiDC;Ovaire;03;Allier;Femme;30.1;[26.4-34.2];4.98;[4.21-6.11];1.17;[1.03-1.33];1.1;[1-1.2];16.88;[14.82-19.15];;
Mortalité;2007-2014;CépiDC;Ovaire;04;"Alpes de Hautes-Provence";Femme;9.5;[7.5-11.9];4.34;[3.27-6.27];0.87;[0.69-1.09];0.91;[0.81-1.02];11.51;[9.07-14.4];;
Mortalité;2007-2014;CépiDC;Ovaire;05;Hautes-Alpes;Femme;10.9;[8.7-13.4];5.68;[4.34-7.96];1.24;[0.99-1.52];1.05;[0.93-1.2];15.43;[12.36-19.04];;
Mortalité;2007-2014;CépiDC;Ovaire;06;Alpes-Maritimes;Femme;64.1;[58.7-69.9];3.71;[3.32-4.21];0.85;[0.78-0.92];0.86;[0.79-0.92];11.26;[10.3-12.27];;
Mortalité;2007-2014;CépiDC;Ovaire;07;Ardèche;Femme;24.6;[21.3-28.3];5.17;[4.33-6.36];1.17;[1.01-1.34];1.06;[0.96-1.17];15.15;[13.11-17.42];;
Mortalité;2007-2014;CépiDC;Ovaire;08;Ardennes;Femme;17.1;[14.4-20.2];4.88;[3.97-6.16];1.05;[0.88-1.24];1.05;[0.93-1.18];11.88;[9.97-14.04];;
Mortalité;2007-2014;CépiDC;Ovaire;09;Ariège;Femme;8.4;[6.5-10.6];3.93;[2.8-6.01];0.78;[0.61-0.99];0.86;[0.74-0.98];10.79;[8.36-13.7];;
Mortalité;2007-2014;CépiDC;Ovaire;10;Aube;Femme;15.6;[13-18.6];3.98;[3.2-5.12];0.85;[0.71-1.01];0.97;[0.87-1.08];9.97;[8.3-11.88];;
