;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Poumon;01;Ain;Femme;54;[49-59.3];9.1;[8.17-10.17];0.82;[0.75-0.91];0.85;[0.78-0.92];17.68;[16.06-19.43];;
Mortalité;2007-2014;CépiDC;Poumon;02;Aisne;Femme;69.9;[64.2-75.9];12.31;[11.19-13.61];1.07;[0.99-1.16];1.05;[0.98-1.14];25.21;[23.16-27.39];;
Mortalité;2007-2014;CépiDC;Poumon;03;Allier;Femme;55.4;[50.3-60.8];11.9;[10.59-13.55];1.06;[0.96-1.16];1.03;[0.95-1.12];31.03;[28.21-34.06];;
Mortalité;2007-2014;CépiDC;Poumon;04;"Alpes de Hautes-Provence";Femme;22.2;[19.1-25.8];11.04;[9.24-13.61];0.98;[0.84-1.14];0.99;[0.89-1.1];26.95;[23.13-31.21];;
Mortalité;2007-2014;CépiDC;Poumon;05;Hautes-Alpes;Femme;14;[11.5-16.8];8.78;[7.05-11.39];0.76;[0.63-0.91];0.84;[0.73-0.95];19.87;[16.36-23.91];;
Mortalité;2007-2014;CépiDC;Poumon;06;Alpes-Maritimes;Femme;165.5;[156.7-174.7];11.18;[10.46-11.99];1.07;[1.01-1.13];1.07;[1.02-1.13];29.05;[27.51-30.66];;
Mortalité;2007-2014;CépiDC;Poumon;07;Ardèche;Femme;43.1;[38.7-47.9];10.55;[9.27-12.17];0.99;[0.89-1.1];0.97;[0.89-1.06];26.54;[23.81-29.49];;
Mortalité;2007-2014;CépiDC;Poumon;08;Ardennes;Femme;37.1;[33-41.6];13.07;[11.47-15.03];1.07;[0.95-1.2];1.07;[0.96-1.18];25.75;[22.91-28.86];;
Mortalité;2007-2014;CépiDC;Poumon;09;Ariège;Femme;19.4;[16.4-22.7];9.99;[8.19-12.62];0.88;[0.75-1.03];0.95;[0.83-1.07];24.95;[21.18-29.2];;
Mortalité;2007-2014;CépiDC;Poumon;10;Aube;Femme;36.8;[32.7-41.2];11.17;[9.76-12.91];0.95;[0.85-1.07];0.98;[0.88-1.07];23.45;[20.85-26.29];;
Mortalité;2007-2014;CépiDC;Poumon;11;Aude;Femme;58.5;[53.3-64];13.58;[12.19-15.26];1.15;[1.05-1.26];1.12;[1.03-1.22];31.49;[28.7-34.48];;
Mortalité;2007-2014;CépiDC;Poumon;12;Aveyron;Femme;31.1;[27.4-35.2];9.03;[7.73-10.76];0.75;[0.66-0.85];0.83;[0.75-0.92];22.06;[19.4-24.97];;
Mortalité;2007-2014;CépiDC;Poumon;13;Bouches-du-Rhône;Femme;230.2;[219.9-241];10.26;[9.73-10.83];0.95;[0.91-0.99];0.96;[0.91-1];22.25;[21.24-23.29];;
Mortalité;2007-2014;CépiDC;Poumon;14;Calvados;Femme;83.8;[77.5-90.3];11.49;[10.52-12.59];0.98;[0.91-1.06];0.97;[0.91-1.04];23.57;[21.82-25.42];;
Mortalité;2007-2014;CépiDC;Poumon;15;Cantal;Femme;23.6;[20.4-27.2];12.04;[10.09-14.88];1.03;[0.89-1.19];0.97;[0.87-1.09];31.15;[26.86-35.92];;
Mortalité;2007-2014;CépiDC;Poumon;16;Charente;Femme;44.4;[39.9-49.2];9.99;[8.79-11.52];0.88;[0.79-0.98];0.9;[0.82-0.98];24.43;[21.95-27.1];;
Mortalité;2007-2014;CépiDC;Poumon;17;Charente-Maritime;Femme;108.8;[101.6-116.2];14.34;[13.24-15.61];1.18;[1.11-1.27];1.15;[1.08-1.23];33.54;[31.35-35.84];;
Mortalité;2007-2014;CépiDC;Poumon;18;Cher;Femme;41.9;[37.5-46.6];11.7;[10.3-13.46];0.95;[0.85-1.05];0.97;[0.89-1.06];26.12;[23.4-29.08];;
Mortalité;2007-2014;CépiDC;Poumon;19;Corrèze;Femme;33.5;[29.6-37.8];10.6;[9.14-12.58];0.89;[0.79-1.01];0.92;[0.83-1.01];26.85;[23.73-30.27];;
Mortalité;2007-2014;CépiDC;Poumon;21;Côte-d'Or;Femme;60.4;[55.1-66];10.41;[9.38-11.64];0.94;[0.86-1.02];0.95;[0.88-1.03];22.21;[20.28-24.28];;
Mortalité;2007-2014;CépiDC;Poumon;22;"Côtes d'Armor";Femme;78;[72-84.4];10.94;[9.96-12.1];0.91;[0.84-0.99];0.92;[0.85-0.99];25.51;[23.55-27.59];;
Mortalité;2007-2014;CépiDC;Poumon;23;Creuse;Femme;23.1;[19.9-26.7];14.09;[11.77-17.61];1.14;[0.98-1.32];1.06;[0.94-1.18];36.83;[31.71-42.53];;
Mortalité;2007-2014;CépiDC;Poumon;24;Dordogne;Femme;60.5;[55.2-66.1];11.21;[10.06-12.65];0.94;[0.86-1.03];0.95;[0.88-1.03];28.16;[25.71-30.79];;
Mortalité;2007-2014;CépiDC;Poumon;25;Doubs;Femme;56.8;[51.6-62.2];10.41;[9.35-11.63];0.94;[0.85-1.03];0.95;[0.87-1.03];21.05;[19.16-23.08];;
Mortalité;2007-2014;CépiDC;Poumon;26;Drôme;Femme;57.9;[52.7-63.4];10.18;[9.16-11.41];0.94;[0.86-1.03];0.95;[0.87-1.02];23.06;[21-25.26];;
Mortalité;2007-2014;CépiDC;Poumon;27;Eure;Femme;65.5;[60-71.4];11.51;[10.46-12.72];0.98;[0.9-1.07];0.98;[0.91-1.06];21.79;[19.96-23.73];;
Mortalité;2007-2014;CépiDC;Poumon;28;Eure-et-Loir;Femme;48.9;[44.1-54];11.37;[10.14-12.8];0.96;[0.87-1.06];0.96;[0.88-1.04];22.31;[20.15-24.63];;
Mortalité;2007-2014;CépiDC;Poumon;29;Finistère;Femme;141.9;[133.7-150.4];13.91;[13-14.93];1.17;[1.1-1.24];1.16;[1.09-1.22];30.66;[28.9-32.49];;
Mortalité;2007-2014;CépiDC;Poumon;30;Gard;Femme;100.4;[93.6-107.6];12.63;[11.67-13.72];1.08;[1.01-1.16];1.06;[1-1.13];27.04;[25.2-28.98];;
Mortalité;2007-2014;CépiDC;Poumon;31;Haute-Garonne;Femme;138.1;[130.1-146.5];10.93;[10.21-11.71];1.02;[0.96-1.09];1.02;[0.97-1.08];21.35;[20.11-22.65];;
Mortalité;2007-2014;CépiDC;Poumon;32;Gers;Femme;28.5;[24.9-32.4];12.03;[10.26-14.5];1.01;[0.88-1.15];1.02;[0.92-1.13];29.53;[25.82-33.62];;
Mortalité;2007-2014;CépiDC;Poumon;33;Gironde;Femme;196.6;[187-206.6];12.79;[12.09-13.56];1.11;[1.06-1.17];1.11;[1.06-1.16];25.7;[24.45-27];;
Mortalité;2007-2014;CépiDC;Poumon;34;Hérault;Femme;148;[139.7-156.7];12.28;[11.5-13.15];1.11;[1.05-1.18];1.1;[1.04-1.17];26.67;[25.17-28.23];;
Mortalité;2007-2014;CépiDC;Poumon;35;Ille-et-Vilaine;Femme;87.5;[81.1-94.2];8.58;[7.87-9.38];0.79;[0.74-0.86];0.8;[0.75-0.86];17.12;[15.88-18.44];;
Mortalité;2007-2014;CépiDC;Poumon;36;Indre;Femme;34;[30.1-38.3];11.58;[9.97-13.72];0.98;[0.86-1.1];0.97;[0.88-1.07];28.7;[25.39-32.32];;
Mortalité;2007-2014;CépiDC;Poumon;37;Indre-et-Loire;Femme;76.5;[70.6-82.8];11.65;[10.61-12.86];1.02;[0.95-1.11];1;[0.93-1.07];24.82;[22.89-26.87];;
Mortalité;2007-2014;CépiDC;Poumon;38;Isère;Femme;120.1;[112.6-128];9.56;[8.89-10.3];0.9;[0.85-0.96];0.9;[0.85-0.96];19.45;[18.24-20.72];;
Mortalité;2007-2014;CépiDC;Poumon;39;Jura;Femme;31.8;[28-35.9];10.06;[8.66-11.87];0.93;[0.82-1.05];0.93;[0.84-1.03];23.81;[20.97-26.92];;
