;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Poumon;01;Ain;Homme;183;[173.7-192.6];33.78;[31.99-35.7];0.9;[0.86-0.95];0.91;[0.86-0.95];61.27;[58.17-64.49];;
Mortalité;2007-2014;CépiDC;Poumon;02;Aisne;Homme;237.1;[226.6-248];48.03;[45.78-50.44];1.25;[1.19-1.3];1.24;[1.19-1.3];90.24;[86.22-94.39];;
Mortalité;2007-2014;CépiDC;Poumon;03;Allier;Homme;151.2;[142.8-160];38.56;[36.22-41.21];0.98;[0.93-1.04];0.98;[0.93-1.04];91.98;[86.87-97.31];;
Mortalité;2007-2014;CépiDC;Poumon;04;"Alpes de Hautes-Provence";Homme;63.9;[58.5-69.7];32.71;[29.67-36.39];0.9;[0.82-0.98];0.91;[0.84-0.98];82.2;[75.22-89.64];;
Mortalité;2007-2014;CépiDC;Poumon;05;Hautes-Alpes;Homme;43.9;[39.4-48.7];29.59;[26.34-33.61];0.76;[0.68-0.84];0.79;[0.72-0.87];65.33;[58.67-72.53];;
Mortalité;2007-2014;CépiDC;Poumon;06;Alpes-Maritimes;Homme;387.8;[374.2-401.6];32.63;[31.36-33.98];0.88;[0.85-0.91];0.88;[0.85-0.91];75.76;[73.11-78.47];;
Mortalité;2007-2014;CépiDC;Poumon;07;Ardèche;Homme;122.2;[114.7-130.2];35.28;[32.92-37.94];0.91;[0.85-0.97];0.92;[0.86-0.97];79.17;[74.29-84.29];;
Mortalité;2007-2014;CépiDC;Poumon;08;Ardennes;Homme;128.8;[121-136.9];48.05;[45.01-51.4];1.26;[1.18-1.34];1.25;[1.18-1.33];93.19;[87.58-99.06];;
Mortalité;2007-2014;CépiDC;Poumon;09;Ariège;Homme;63;[57.6-68.7];34.74;[31.46-38.71];0.91;[0.83-0.99];0.93;[0.85-1];85.05;[77.78-92.81];;
Mortalité;2007-2014;CépiDC;Poumon;10;Aube;Homme;127.5;[119.8-135.6];43.14;[40.36-46.2];1.12;[1.06-1.19];1.12;[1.05-1.18];86.17;[80.97-91.63];;
Mortalité;2007-2014;CépiDC;Poumon;11;Aude;Homme;172.1;[163.2-181.5];42.96;[40.49-45.69];1.09;[1.04-1.15];1.08;[1.03-1.14];99.6;[94.41-105.01];;
Mortalité;2007-2014;CépiDC;Poumon;12;Aveyron;Homme;86.6;[80.3-93.3];25.51;[23.41-27.99];0.66;[0.61-0.71];0.7;[0.66-0.75];63.81;[59.14-68.74];;
Mortalité;2007-2014;CépiDC;Poumon;13;Bouches-du-Rhône;Homme;714;[695.6-732.8];38.46;[37.39-39.56];1.02;[0.99-1.05];1.02;[0.99-1.05];75.42;[73.48-77.4];;
Mortalité;2007-2014;CépiDC;Poumon;14;Calvados;Homme;252.4;[241.5-263.6];40.34;[38.49-42.31];1.04;[1-1.09];1.04;[1-1.09];76.54;[73.23-79.95];;
Mortalité;2007-2014;CépiDC;Poumon;15;Cantal;Homme;60.5;[55.2-66.1];34.62;[31.34-38.71];0.86;[0.79-0.94];0.86;[0.8-0.93];84.21;[76.88-92.06];;
Mortalité;2007-2014;CépiDC;Poumon;16;Charente;Homme;142;[133.9-150.5];36.42;[34.13-38.98];0.93;[0.88-0.99];0.93;[0.88-0.99];83.13;[78.36-88.1];;
Mortalité;2007-2014;CépiDC;Poumon;17;Charente-Maritime;Homme;314;[301.8-326.5];44.45;[42.55-46.5];1.13;[1.08-1.17];1.12;[1.07-1.16];104.49;[100.44-108.66];;
Mortalité;2007-2014;CépiDC;Poumon;18;Cher;Homme;144.9;[136.7-153.5];44.14;[41.45-47.14];1.08;[1.02-1.14];1.07;[1.01-1.13];95.75;[90.32-101.42];;
Mortalité;2007-2014;CépiDC;Poumon;19;Corrèze;Homme;101.2;[94.4-108.5];35.84;[33.17-38.97];0.91;[0.85-0.97];0.91;[0.85-0.97];86.21;[80.37-92.36];;
Mortalité;2007-2014;CépiDC;Poumon;21;Côte-d'Or;Homme;195.2;[185.7-205.2];39.71;[37.64-41.95];1.03;[0.98-1.09];1.04;[0.99-1.09];76.71;[72.95-80.61];;
Mortalité;2007-2014;CépiDC;Poumon;22;"Côtes d'Armor";Homme;240.1;[229.5-251.1];38.23;[36.4-40.22];0.96;[0.92-1];0.96;[0.92-1];84.03;[80.31-87.87];;
Mortalité;2007-2014;CépiDC;Poumon;23;Creuse;Homme;61.2;[55.9-66.9];40.09;[36.25-44.96];0.98;[0.89-1.07];0.97;[0.9-1.05];102.98;[94.06-112.51];;
Mortalité;2007-2014;CépiDC;Poumon;24;Dordogne;Homme;185;[175.7-194.7];37.24;[35.16-39.57];0.93;[0.88-0.98];0.93;[0.89-0.98];92.9;[88.23-97.76];;
Mortalité;2007-2014;CépiDC;Poumon;25;Doubs;Homme;182.2;[173-191.9];37.96;[35.92-40.15];1;[0.95-1.05];1;[0.95-1.05];70.23;[66.67-73.93];;
Mortalité;2007-2014;CépiDC;Poumon;26;Drôme;Homme;178;[168.9-187.5];36.54;[34.54-38.73];0.95;[0.91-1.01];0.95;[0.9-1];74.95;[71.11-78.94];;
Mortalité;2007-2014;CépiDC;Poumon;27;Eure;Homme;215.5;[205.4-225.9];41.65;[39.63-43.82];1.08;[1.03-1.13];1.07;[1.03-1.12];74.91;[71.42-78.54];;
Mortalité;2007-2014;CépiDC;Poumon;28;Eure-et-Loir;Homme;151.8;[143.3-160.5];38.63;[36.37-41.09];0.98;[0.92-1.03];0.97;[0.92-1.02];72.14;[68.14-76.31];;
Mortalité;2007-2014;CépiDC;Poumon;29;Finistère;Homme;413.4;[399.4-427.7];47.51;[45.81-49.31];1.21;[1.17-1.26];1.21;[1.17-1.25];94.83;[91.62-98.11];;
Mortalité;2007-2014;CépiDC;Poumon;30;Gard;Homme;302;[290.1-314.3];40.6;[38.88-42.45];1.08;[1.03-1.12];1.07;[1.02-1.11];87.43;[83.98-90.99];;
Mortalité;2007-2014;CépiDC;Poumon;31;Haute-Garonne;Homme;353.8;[340.8-367];33.13;[31.84-34.49];0.9;[0.87-0.93];0.9;[0.87-0.94];57.27;[55.18-59.42];;
