;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Prostate;83;Var;Homme;155;[146.5-163.9];8.23;[7.73-8.83];0.82;[0.78-0.87];0.83;[0.78-0.87];31.71;[29.96-33.52];;
Mortalité;2007-2014;CépiDC;Prostate;01;Ain;Homme;69.9;[64.2-75.9];9.02;[8.24-9.94];0.92;[0.85-1];0.93;[0.86-1];23.39;[21.5-25.42];;
Mortalité;2007-2014;CépiDC;Prostate;02;Aisne;Homme;82.5;[76.3-89];12.26;[11.27-13.41];1.16;[1.07-1.25];1.15;[1.07-1.23];31.4;[29.05-33.88];;
Mortalité;2007-2014;CépiDC;Prostate;03;Allier;Homme;73.6;[67.8-79.8];10.77;[9.8-12.05];1.08;[1-1.17];1.09;[1.01-1.17];44.77;[41.23-48.54];;
Mortalité;2007-2014;CépiDC;Prostate;04;"Alpes de Hautes-Provence";Homme;22.1;[19-25.6];7.84;[6.61-9.79];0.75;[0.64-0.87];0.82;[0.74-0.91];28.47;[24.43-32.99];;
Mortalité;2007-2014;CépiDC;Prostate;05;Hautes-Alpes;Homme;22.8;[19.6-26.3];8.78;[7.44-10.97];0.94;[0.81-1.09];0.94;[0.83-1.04];33.87;[29.13-39.17];;
Mortalité;2007-2014;CépiDC;Prostate;06;Alpes-Maritimes;Homme;164.1;[155.4-173.2];8;[7.52-8.57];0.82;[0.78-0.87];0.82;[0.78-0.87];32.07;[30.35-33.85];;
Mortalité;2007-2014;CépiDC;Prostate;07;Ardèche;Homme;63.9;[58.5-69.7];11.37;[10.31-12.74];1.14;[1.04-1.24];1.1;[1.02-1.19];41.37;[37.86-45.11];;
Mortalité;2007-2014;CépiDC;Prostate;08;Ardennes;Homme;47.6;[43-52.7];12.21;[10.93-13.81];1.25;[1.13-1.39];1.22;[1.11-1.33];34.47;[31.1-38.11];;
Mortalité;2007-2014;CépiDC;Prostate;09;Ariège;Homme;27.2;[23.8-31.1];8.64;[7.38-10.66];0.89;[0.77-1.01];0.89;[0.79-0.99];36.79;[32.07-42.01];;
Mortalité;2007-2014;CépiDC;Prostate;10;Aube;Homme;52.2;[47.4-57.5];11.43;[10.27-12.87];1.15;[1.04-1.27];1.12;[1.03-1.22];35.31;[32.01-38.87];;
Mortalité;2007-2014;CépiDC;Prostate;11;Aude;Homme;62.8;[57.4-68.5];8.72;[7.89-9.84];0.91;[0.83-0.99];0.9;[0.83-0.97];36.31;[33.2-39.63];;
