;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Rein;2A;Corse-du-Sud;Homme;15.2;[12.7-18.2];3.68;[3-4.75];0.88;[0.73-1.05];0.94;[0.82-1.06];9.96;[8.27-11.9];;
Mortalité;2007-2014;CépiDC;Rein;2B;Haute-Corse;Homme;15.2;[12.7-18.2];3.68;[3-4.75];0.88;[0.73-1.05];0.94;[0.82-1.06];9.96;[8.27-11.9];;
Mortalité;2007-2014;CépiDC;Rein;01;Ain;Homme;22;[18.9-25.5];3.74;[3.17-4.46];0.84;[0.72-0.98];0.89;[0.8-0.98];7.37;[6.32-8.54];;
Mortalité;2007-2014;CépiDC;Rein;02;Aisne;Homme;25.9;[22.5-29.7];4.81;[4.11-5.68];1.05;[0.91-1.21];1.05;[0.95-1.16];9.85;[8.55-11.28];;
Mortalité;2007-2014;CépiDC;Rein;03;Allier;Homme;25.1;[21.8-28.8];5.33;[4.5-6.5];1.19;[1.03-1.36];1.1;[0.99-1.22];15.28;[13.24-17.54];;
Mortalité;2007-2014;CépiDC;Rein;04;"Alpes de Hautes-Provence";Homme;8.8;[6.8-11.1];3.86;[2.94-5.6];0.92;[0.71-1.16];0.93;[0.82-1.05];11.26;[8.78-14.23];;
Mortalité;2007-2014;CépiDC;Rein;05;Hautes-Alpes;Homme;5.1;[3.7-7];3.07;[2.13-5.02];0.66;[0.47-0.9];0.85;[0.73-0.98];7.63;[5.48-10.35];;
Mortalité;2007-2014;CépiDC;Rein;06;Alpes-Maritimes;Homme;53.5;[48.6-58.8];3.78;[3.38-4.27];0.87;[0.79-0.96];0.89;[0.81-0.96];10.45;[9.49-11.49];;
Mortalité;2007-2014;CépiDC;Rein;07;Ardèche;Homme;15.5;[12.9-18.5];3.72;[3.02-4.77];0.86;[0.71-1.02];0.92;[0.83-1.02];10.04;[8.35-11.97];;
Mortalité;2007-2014;CépiDC;Rein;08;Ardennes;Homme;16.2;[13.6-19.3];5.58;[4.59-6.91];1.23;[1.03-1.46];1.16;[1.02-1.32];11.76;[9.83-13.97];;
Mortalité;2007-2014;CépiDC;Rein;09;Ariège;Homme;8.9;[6.9-11.2];3.95;[2.95-5.82];0.93;[0.73-1.17];0.99;[0.85-1.14];11.98;[9.36-15.11];;
Mortalité;2007-2014;CépiDC;Rein;10;Aube;Homme;17.6;[14.8-20.8];4.84;[4-6];1.17;[0.99-1.38];1.1;[0.98-1.24];11.91;[10.03-14.05];;
Mortalité;2007-2014;CépiDC;Rein;11;Aude;Homme;23.8;[20.5-27.4];4.93;[4.13-6.04];1.1;[0.95-1.27];1.05;[0.94-1.17];13.74;[11.86-15.84];;
Mortalité;2007-2014;CépiDC;Rein;12;Aveyron;Homme;16.2;[13.6-19.3];3.89;[3.14-5.09];0.88;[0.74-1.05];0.95;[0.85-1.05];11.97;[10-14.21];;
Mortalité;2007-2014;CépiDC;Rein;13;Bouches-du-Rhône;Homme;91.6;[85.1-98.5];4.31;[3.97-4.69];0.98;[0.91-1.06];0.98;[0.92-1.05];9.68;[8.99-10.4];;
Mortalité;2007-2014;CépiDC;Rein;14;Calvados;Homme;30;[26.3-34];4.25;[3.69-4.95];0.95;[0.83-1.08];0.98;[0.88-1.07];9.1;[7.98-10.32];;
Mortalité;2007-2014;CépiDC;Rein;15;Cantal;Homme;12.5;[10.2-15.2];6.08;[4.67-8.48];1.29;[1.05-1.57];1.07;[0.95-1.21];17.4;[14.16-21.16];;
Mortalité;2007-2014;CépiDC;Rein;16;Charente;Homme;18.8;[15.9-22];3.89;[3.22-4.89];0.91;[0.77-1.06];0.99;[0.89-1.1];10.98;[9.29-12.88];;
Mortalité;2007-2014;CépiDC;Rein;17;Charente-Maritime;Homme;45.6;[41.1-50.6];5.35;[4.75-6.14];1.2;[1.08-1.33];1.15;[1.05-1.25];15.18;[13.66-16.82];;
Mortalité;2007-2014;CépiDC;Rein;18;Cher;Homme;18.9;[16-22.1];4.59;[3.82-5.73];1.05;[0.89-1.23];1.05;[0.94-1.16];12.47;[10.56-14.63];;
Mortalité;2007-2014;CépiDC;Rein;19;Corrèze;Homme;14.4;[11.9-17.3];4.23;[3.4-5.62];0.93;[0.77-1.11];0.99;[0.89-1.11];12.24;[10.1-14.69];;
Mortalité;2007-2014;CépiDC;Rein;21;Côte-d'Or;Homme;24.2;[21-27.9];4.32;[3.68-5.16];0.97;[0.84-1.12];1.01;[0.91-1.11];9.53;[8.23-10.97];;
Mortalité;2007-2014;CépiDC;Rein;22;"Côtes d'Armor";Homme;31.8;[28-35.9];4.2;[3.64-4.92];0.95;[0.83-1.07];0.96;[0.86-1.06];11.11;[9.79-12.56];;
Mortalité;2007-2014;CépiDC;Rein;23;Creuse;Homme;10.2;[8.2-12.7];5.81;[4.44-8.51];1.16;[0.93-1.45];1.08;[0.96-1.22];17.23;[13.71-21.39];;
Mortalité;2007-2014;CépiDC;Rein;24;Dordogne;Homme;25.4;[22-29.1];4.39;[3.66-5.43];0.93;[0.8-1.06];0.99;[0.89-1.08];12.74;[11.05-14.62];;
Mortalité;2007-2014;CépiDC;Rein;25;Doubs;Homme;23.1;[19.9-26.7];4.17;[3.54-4.96];0.97;[0.84-1.12];0.98;[0.88-1.1];8.91;[7.67-10.29];;
Mortalité;2007-2014;CépiDC;Rein;26;Drôme;Homme;23;[19.8-26.6];3.92;[3.3-4.74];0.93;[0.8-1.07];0.93;[0.83-1.03];9.68;[8.34-11.19];;
Mortalité;2007-2014;CépiDC;Rein;27;Eure;Homme;29.2;[25.6-33.2];5.02;[4.36-5.82];1.15;[1.01-1.31];1.07;[0.97-1.18];10.17;[8.91-11.56];;
Mortalité;2007-2014;CépiDC;Rein;28;Eure-et-Loir;Homme;22.4;[19.2-25.9];4.94;[4.18-5.91];1.09;[0.93-1.26];1.04;[0.94-1.15];10.64;[9.14-12.31];;
Mortalité;2007-2014;CépiDC;Rein;29;Finistère;Homme;40;[35.7-44.6];4;[3.52-4.58];0.89;[0.8-1];0.91;[0.83-1];9.18;[8.2-10.24];;
Mortalité;2007-2014;CépiDC;Rein;30;Gard;Homme;35.2;[31.3-39.6];4.06;[3.55-4.71];0.95;[0.84-1.06];0.96;[0.87-1.05];10.21;[9.05-11.47];;
Mortalité;2007-2014;CépiDC;Rein;31;Haute-Garonne;Homme;50.5;[45.7-55.7];4.25;[3.81-4.76];0.98;[0.88-1.08];1.01;[0.93-1.09];8.18;[7.4-9.01];;
Mortalité;2007-2014;CépiDC;Rein;32;Gers;Homme;15.1;[12.6-18.1];5.55;[4.4-7.41];1.17;[0.97-1.4];1.12;[1-1.25];16.46;[13.66-19.67];;
Mortalité;2007-2014;CépiDC;Rein;33;Gironde;Homme;73.5;[67.7-79.7];4.83;[4.41-5.31];1.1;[1.01-1.19];1.1;[1.02-1.18];10.42;[9.6-11.3];;
Mortalité;2007-2014;CépiDC;Rein;34;Hérault;Homme;51;[46.2-56.2];4.24;[3.79-4.79];0.96;[0.87-1.06];0.97;[0.89-1.05];10.04;[9.09-11.07];;
Mortalité;2007-2014;CépiDC;Rein;35;Ille-et-Vilaine;Homme;42.9;[38.5-47.7];4.4;[3.9-4.99];1.01;[0.91-1.12];1;[0.92-1.09];8.79;[7.89-9.78];;
Mortalité;2007-2014;CépiDC;Rein;36;Indre;Homme;16.6;[13.9-19.7];5.62;[4.6-7.2];1.14;[0.95-1.35];1.08;[0.97-1.21];14.96;[12.52-17.72];;
Mortalité;2007-2014;CépiDC;Rein;37;Indre-et-Loire;Homme;31.5;[27.7-35.6];4.74;[4.11-5.54];1.05;[0.93-1.19];1.05;[0.95-1.15];11.02;[9.7-12.46];;
Mortalité;2007-2014;CépiDC;Rein;38;Isère;Homme;45.2;[40.7-50.2];3.66;[3.27-4.13];0.87;[0.78-0.96];0.89;[0.82-0.96];7.57;[6.81-8.39];;
Mortalité;2007-2014;CépiDC;Rein;39;Jura;Homme;12.1;[9.8-14.8];3.73;[2.96-4.93];0.86;[0.7-1.05];0.94;[0.83-1.06];9.51;[7.71-11.6];;
Mortalité;2007-2014;CépiDC;Rein;40;Landes;Homme;28.8;[25.2-32.7];5.97;[5.13-7.1];1.3;[1.13-1.48];1.21;[1.08-1.34];15.26;[13.35-17.37];;
Mortalité;2007-2014;CépiDC;Rein;41;Loir-et-Cher;Homme;18.8;[15.9-22];4.11;[3.37-5.17];0.97;[0.82-1.13];1.01;[0.9-1.12];11.68;[9.89-13.71];;
Mortalité;2007-2014;CépiDC;Rein;42;Loire;Homme;37.4;[33.3-41.9];4.44;[3.9-5.1];0.98;[0.87-1.1];0.98;[0.9-1.06];10.33;[9.19-11.57];;
Mortalité;2007-2014;CépiDC;Rein;43;Haute-Loire;Homme;10.8;[8.6-13.3];3.91;[3.05-5.29];0.87;[0.69-1.07];0.95;[0.84-1.07];9.75;[7.8-12.04];;
Mortalité;2007-2014;CépiDC;Rein;44;Loire-Atlantique;Homme;57.1;[52-62.6];4.79;[4.33-5.32];1.04;[0.95-1.14];1.04;[0.96-1.13];9.06;[8.25-9.93];;
