;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Thyroïde;2A;Corse-du-Sud;Femme;1.8;[1-2.9];0.25;[0.12-1.05];1.3;[0.71-2.18];1.06;[0.82-1.35];1.09;[0.6-1.83];;
Mortalité;2007-2014;CépiDC;Thyroïde;2B;Haute-Corse;Femme;1.8;[1-2.9];0.25;[0.12-1.05];1.3;[0.71-2.18];1.06;[0.82-1.35];1.09;[0.6-1.83];;
Mortalité;2007-2014;CépiDC;Thyroïde;01;Ain;Femme;2.1;[1.2-3.4];0.25;[0.13-0.59];1.05;[0.61-1.68];1.09;[0.89-1.32];0.7;[0.41-1.11];;
Mortalité;2007-2014;CépiDC;Thyroïde;02;Aisne;Femme;1.6;[0.9-2.8];0.21;[0.1-0.59];0.78;[0.41-1.33];1.03;[0.83-1.24];0.59;[0.31-1];;
Mortalité;2007-2014;CépiDC;Thyroïde;03;Allier;Femme;2.2;[1.3-3.6];0.21;[0.1-0.92];1.22;[0.72-1.93];1.08;[0.88-1.31];1.26;[0.75-1.99];;
Mortalité;2007-2014;CépiDC;Thyroïde;04;"Alpes de Hautes-Provence";Femme;0.4;[0.1-1.1];0.11;[0.02-1.65];0.5;[0.1-1.45];0.9;[0.71-1.11];0.45;[0.09-1.33];;
Mortalité;2007-2014;CépiDC;Thyroïde;05;Hautes-Alpes;Femme;0.6;[0.2-1.5];0.2;[0.04-1.88];1.02;[0.33-2.37];1;[0.78-1.27];0.89;[0.29-2.07];;
Mortalité;2007-2014;CépiDC;Thyroïde;06;Alpes-Maritimes;Femme;4.6;[3.3-6.4];0.2;[0.13-0.43];0.86;[0.6-1.18];0.89;[0.7-1.1];0.81;[0.57-1.12];;
Mortalité;2007-2014;CépiDC;Thyroïde;07;Ardèche;Femme;1.8;[1-2.9];0.27;[0.12-0.97];1.18;[0.65-1.98];1.01;[0.83-1.22];1.08;[0.59-1.81];;
Mortalité;2007-2014;CépiDC;Thyroïde;08;Ardennes;Femme;1;[0.4-2];0.21;[0.07-0.94];0.9;[0.39-1.78];1.09;[0.83-1.39];0.69;[0.3-1.37];;
Mortalité;2007-2014;CépiDC;Thyroïde;09;Ariège;Femme;0.2;[0-0.9];0.03;[0-1.66];0.33;[0.04-1.18];0.83;[0.6-1.09];0.32;[0.04-1.16];;
Mortalité;2007-2014;CépiDC;Thyroïde;10;Aube;Femme;2;[1.1-3.2];0.29;[0.13-0.97];1.56;[0.89-2.54];1.19;[0.96-1.48];1.28;[0.73-2.07];;
Mortalité;2007-2014;CépiDC;Thyroïde;11;Aude;Femme;1.5;[0.8-2.6];0.2;[0.09-0.83];0.86;[0.45-1.51];0.87;[0.68-1.09];0.81;[0.42-1.41];;
Mortalité;2007-2014;CépiDC;Thyroïde;12;Aveyron;Femme;0.9;[0.4-1.8];0.13;[0.04-1.01];0.59;[0.24-1.21];0.91;[0.73-1.1];0.62;[0.25-1.28];;
Mortalité;2007-2014;CépiDC;Thyroïde;13;Bouches-du-Rhône;Femme;6;[4.4-8];0.15;[0.1-0.26];0.76;[0.56-1.01];0.86;[0.7-1.02];0.58;[0.43-0.77];;
Mortalité;2007-2014;CépiDC;Thyroïde;14;Calvados;Femme;3.1;[2-4.6];0.3;[0.18-0.64];1.12;[0.73-1.66];1.03;[0.83-1.27];0.88;[0.57-1.3];;
Mortalité;2007-2014;CépiDC;Thyroïde;15;Cantal;Femme;1.4;[0.7-2.5];0.43;[0.16-2.22];1.69;[0.85-3.03];1.01;[0.82-1.26];1.81;[0.9-3.24];;
Mortalité;2007-2014;CépiDC;Thyroïde;16;Charente;Femme;1;[0.4-2];0.14;[0.04-0.83];0.58;[0.25-1.15];0.87;[0.68-1.06];0.55;[0.24-1.08];;
Mortalité;2007-2014;CépiDC;Thyroïde;17;Charente-Maritime;Femme;3;[1.9-4.5];0.22;[0.1-0.64];0.96;[0.62-1.43];0.91;[0.74-1.11];0.93;[0.59-1.38];;
Mortalité;2007-2014;CépiDC;Thyroïde;18;Cher;Femme;1.9;[1-3.1];0.37;[0.18-1.14];1.26;[0.7-2.07];1.07;[0.88-1.3];1.17;[0.65-1.93];;
Mortalité;2007-2014;CépiDC;Thyroïde;19;Corrèze;Femme;1.9;[1-3.1];0.35;[0.14-1.42];1.39;[0.78-2.29];1;[0.81-1.23];1.5;[0.84-2.48];;
Mortalité;2007-2014;CépiDC;Thyroïde;21;Côte-d'Or;Femme;2.5;[1.5-3.9];0.25;[0.13-0.68];1.18;[0.72-1.82];1.16;[0.96-1.4];0.92;[0.56-1.42];;
Mortalité;2007-2014;CépiDC;Thyroïde;22;"Côtes d'Armor";Femme;1.5;[0.8-2.6];0.1;[0.04-0.47];0.51;[0.26-0.89];0.76;[0.57-0.96];0.49;[0.25-0.86];;
Mortalité;2007-2014;CépiDC;Thyroïde;23;Creuse;Femme;0.8;[0.3-1.6];0.43;[0.1-2.81];1;[0.37-2.18];1.01;[0.81-1.24];1.19;[0.44-2.6];;
Mortalité;2007-2014;CépiDC;Thyroïde;24;Dordogne;Femme;1.4;[0.7-2.5];0.15;[0.06-0.8];0.61;[0.31-1.09];0.88;[0.71-1.06];0.64;[0.32-1.15];;
Mortalité;2007-2014;CépiDC;Thyroïde;25;Doubs;Femme;2.4;[1.4-3.7];0.34;[0.18-0.75];1.24;[0.75-1.94];1.23;[0.96-1.57];0.88;[0.53-1.38];;
Mortalité;2007-2014;CépiDC;Thyroïde;26;Drôme;Femme;1.9;[1-3.1];0.2;[0.1-0.62];0.95;[0.53-1.57];0.97;[0.78-1.2];0.75;[0.42-1.23];;
Mortalité;2007-2014;CépiDC;Thyroïde;27;Eure;Femme;2.2;[1.3-3.6];0.3;[0.16-0.65];1.1;[0.65-1.74];1.04;[0.86-1.25];0.75;[0.44-1.18];;
Mortalité;2007-2014;CépiDC;Thyroïde;28;Eure-et-Loir;Femme;1.8;[1-2.9];0.19;[0.09-0.63];1.07;[0.59-1.8];1.03;[0.85-1.23];0.8;[0.44-1.34];;
Mortalité;2007-2014;CépiDC;Thyroïde;29;Finistère;Femme;3.2;[2.1-4.8];0.17;[0.09-0.41];0.79;[0.52-1.16];0.8;[0.6-1.02];0.7;[0.46-1.03];;
Mortalité;2007-2014;CépiDC;Thyroïde;30;Gard;Femme;3;[1.9-4.5];0.2;[0.11-0.5];1;[0.64-1.49];0.95;[0.78-1.14];0.81;[0.52-1.2];;
Mortalité;2007-2014;CépiDC;Thyroïde;31;Haute-Garonne;Femme;2.8;[1.7-4.2];0.12;[0.06-0.29];0.64;[0.4-0.98];0.83;[0.66-1];0.43;[0.27-0.64];;
Mortalité;2007-2014;CépiDC;Thyroïde;32;Gers;Femme;0.8;[0.3-1.6];0.17;[0.05-1.55];0.76;[0.28-1.66];0.87;[0.68-1.08];0.78;[0.29-1.69];;
Mortalité;2007-2014;CépiDC;Thyroïde;33;Gironde;Femme;5.8;[4.2-7.7];0.22;[0.14-0.39];1;[0.73-1.34];0.93;[0.76-1.12];0.75;[0.55-1];;
Mortalité;2007-2014;CépiDC;Thyroïde;34;Hérault;Femme;4.2;[2.9-5.9];0.23;[0.14-0.45];0.98;[0.68-1.37];0.93;[0.75-1.13];0.77;[0.53-1.07];;
Mortalité;2007-2014;CépiDC;Thyroïde;35;Ille-et-Vilaine;Femme;2.4;[1.4-3.7];0.14;[0.07-0.34];0.67;[0.4-1.04];0.84;[0.67-1.01];0.46;[0.28-0.73];;
Mortalité;2007-2014;CépiDC;Thyroïde;36;Indre;Femme;1.4;[0.7-2.5];0.42;[0.19-1.52];1.12;[0.56-2.01];0.98;[0.8-1.2];1.16;[0.58-2.08];;
