;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Thyroïde;2A;Corse-du-Sud;Homme;0.2;[0-0.9];0.05;[0-0.8];0.28;[0.03-1];0.95;[0.74-1.14];0.16;[0.02-0.59];;
Mortalité;2007-2014;CépiDC;Thyroïde;2B;Haute-Corse;Homme;0.2;[0-0.9];0.05;[0-0.8];0.28;[0.03-1];0.95;[0.74-1.14];0.16;[0.02-0.59];;
Mortalité;2007-2014;CépiDC;Thyroïde;01;Ain;Homme;1.5;[0.8-2.6];0.26;[0.13-0.6];1.08;[0.56-1.89];1;[0.83-1.2];0.5;[0.26-0.88];;
Mortalité;2007-2014;CépiDC;Thyroïde;02;Aisne;Homme;1.4;[0.7-2.5];0.27;[0.13-0.65];1.06;[0.53-1.89];1.02;[0.85-1.23];0.52;[0.26-0.94];;
Mortalité;2007-2014;CépiDC;Thyroïde;03;Allier;Homme;1;[0.4-2];0.23;[0.09-0.94];0.92;[0.4-1.82];0.99;[0.81-1.18];0.61;[0.26-1.2];;
Mortalité;2007-2014;CépiDC;Thyroïde;04;"Alpes de Hautes-Provence";Homme;0.2;[0-0.9];0.11;[0.01-1.56];0.51;[0.06-1.83];0.97;[0.77-1.16];0.32;[0.04-1.16];;
Mortalité;2007-2014;CépiDC;Thyroïde;05;Hautes-Alpes;Homme;0.4;[0.1-1.1];0.3;[0.06-1.98];0.93;[0.19-2.73];0.98;[0.78-1.19];0.56;[0.12-1.63];;
Mortalité;2007-2014;CépiDC;Thyroïde;06;Alpes-Maritimes;Homme;2.8;[1.7-4.2];0.23;[0.13-0.46];0.88;[0.55-1.33];0.97;[0.77-1.16];0.54;[0.34-0.81];;
Mortalité;2007-2014;CépiDC;Thyroïde;07;Ardèche;Homme;1.2;[0.6-2.3];0.36;[0.16-1.06];1.33;[0.64-2.45];1.01;[0.84-1.22];0.81;[0.39-1.49];;
Mortalité;2007-2014;CépiDC;Thyroïde;08;Ardennes;Homme;1;[0.4-2];0.25;[0.1-0.95];1.43;[0.62-2.82];1.03;[0.84-1.29];0.72;[0.31-1.43];;
Mortalité;2007-2014;CépiDC;Thyroïde;09;Ariège;Homme;0.2;[0-0.9];0.06;[0.01-1.58];0.51;[0.06-1.85];0.97;[0.75-1.2];0.34;[0.04-1.22];;
Mortalité;2007-2014;CépiDC;Thyroïde;10;Aube;Homme;0.6;[0.2-1.5];0.2;[0.05-0.87];0.8;[0.26-1.86];0.99;[0.8-1.18];0.42;[0.14-0.99];;
