"CODGEO";"P15_POP";"fdep15";"Q5"
"01001";767;0,268854938567112;3
"01002";241;-1,93773193367243;1
"01004";14127;0,667349148220824;4
"01005";1619;-0,241904161059053;2
"01006";109;0,357519650992311;3
"01007";2615;-0,459589722071369;2
"01008";747;-0,665694799062246;2
"01009";342;0,0624492883806148;3
"01010";1133;0,549352092811248;4
"01011";390;-1,13554885327262;2
"01012";327;0,256431089026293;3
"01013";153;1,7239639350356;5
"01014";3392;1,58215715676005;5
"01015";637;-0,538070364601933;2
"01016";453;0,150503766096562;3
"01017";433;1,56592176794154;5
"01019";24;-0,566914809093679;2
"01021";1370;-0,986736411503597;2
"01022";1210;1,57157394278994;5
"01023";64;1,51867797369235;5
"01024";3328;-0,530620354562631;2
"01025";3177;0,157357275723494;3
"01026";902;0,414088038254406;3
"01027";2997;-1,00142036192356;2
"01028";597;0,262284230940431;3
"01029";682;1,48318493746839;5
"01030";889;0,520641345138296;4
"01031";3612;1,86929910054746;5
"01032";3300;-0,551232833537769;2
"01033";11809;1,64831921690227;5
"01034";9058;1,28881483216288;4
"01035";315;-0,437708112088343;2
"01036";572;-0,208398452801183;3
"01037";288;0,108703267298329;3
"01038";747;-0,0897806921901068;3
"01039";475;1,31371735686433;4
"01040";484;0,52864951063983;4
"01041";753;0,607202178990667;4
"01042";271;-1,40967423198301;1
"01043";4529;-1,78566640475881;1
"01044";601;-0,596012410591128;2
"01045";287;-2,20869463997521;1
"01046";838;0,288622316525294;3
"01047";1000;-1,36942500073546;1
"01049";2937;-1,23617778986749;1
"01050";331;1,37393640173992;5
"01051";89;1,62023876380686;5
"01052";309;-2,3416667598357;1
"01053";40819;1,20109774070998;4
"01054";1284;-1,73149504558851;1
"01056";362;0,125916653841793;3
"01057";516;-0,195766002781687;3
"01058";856;0,639495915455114;4
"01059";100;-1,06175888661099;2
"01060";536;-0,495796617201971;2
"01061";1171;-0,606934855322941;2
"01062";871;-2,61084326521836;1
"01063";515;0,732897608207104;4
"01064";1000;1,99370297799297;5
"01065";1771;-1,47664354979849;1
"01066";71;1,1154044324708;4
"01067";256;1,66685375932;5
"01068";779;1,37733872531042;5
"01069";1552;-0,64195766934332;2
"01071";4817;-3,56396982560681;1
"01072";3118;-0,864446823591639;2
"01073";1016;-0,372772606183001;2
"01074";2407;0,425909617232605;3
"01075";1270;-0,0821197406729639;3
"01076";144;0,536715407231487;4
"01077";189;-0,546241533940932;2
"01078";1370;-3,41840766104422;1
"01079";819;0,320580167568373;3
"01080";663;-0,223015418957219;3
"01081";735;0,570815113877543;4
"01082";640;0,379457140885708;3
"01083";881;0,138799579033561;3
"01084";804;-0,174726193802483;3
"01085";383;-0,566552508001557;2
"01087";285;-0,556388133145038;2
"01088";932;-1,40166075608343;1
"01089";2053;-0,197891464458487;3
"01090";334;-0,133056079776864;3
"01091";3448;-0,235749332167547;2
"01092";1566;-0,546600279879739;2
"01093";4914;0,588054631619686;4
"01094";748;1,38014099642971;5
"01095";800;0,231247782597877;3
"01096";1003;0,336165116821005;3
"01097";220;0,0319089445201171;3
"01098";1053;0,995735891395371;4
"01099";1516;-0,879208699312205;2
"01100";139;0,831686034861887;4
"01101";156;-1,36681087047572;1
"01102";964;0,177372784571165;3
"01103";1525;-3,96819327562754;1
"01104";460;-1,08159861033668;2
"01105";1546;-1,37686908707401;1
"01106";171;0,384187355655089;3
